-5507,-6317,2417,32.75,-167.9,-192.59,73.689,32.75,-161.32,-165.4,17.567,32.75,-245.92,-246.26,28.755,32.75,-183.59,-187.25,54.325,32.75
-5221,-5808,1769,32.76,-159.18,-177.07,53.933,32.76,-140.32,-138.74,16.303,32.76,-228.95,-227.31,31.031,32.76,-157.61,-164.18,53.626,32.76
-5110,-5056,512,32.77,-155.79,-154.15,15.61,32.77,-118.41,-112.22,15.138,32.77,-204.91,-201.88,32.869,32.77,-142.9,-151.38,42.725,32.77
-5126,-4219,-920,32.78,-156.28,-128.63,-28.049,32.78,-96.016,-86.298,14.074,32.78,-174.25,-170.3,33.799,32.78,-140.24,-148.55,25.236,32.78
-4917,-3620,-1570,32.79,-149.91,-110.37,-47.866,32.79,-73.584,-61.395,13.111,32.79,-137.9,-133.45,33.407,32.79,-145.14,-150.75,7.3281,32.79
-3984,-3574,-579,32.8,-121.46,-108.96,-17.652,32.8,-51.528,-37.888,12.245,32.8,-97.245,-92.658,31.397,32.8,-148.88,-149.63,-4.5241,32.8
-2549,-3385,1333,32.81,-77.713,-103.2,40.64,32.81,-30.248,-16.11,11.468,32.81,-54.012,-49.652,27.629,32.81,-141.15,-135.99,-5.9808,32.81
-801,-2056,2705,32.82,-24.421,-62.683,82.47,32.82,-10.109,3.6638,10.769,32.82,-10.198,-6.4129,22.153,32.82,-113.4,-102.89,3.4378,32.82
817,248,2592,32.83,24.909,7.561,79.024,32.83,8.5614,21.214,10.133,32.83,32.095,34.968,15.218,32.83,-62.013,-48.247,19.979,32.83
1937,2582,990,32.84,59.055,78.72,30.183,32.84,25.481,36.384,9.5437,32.84,70.808,72.456,7.2547,32.84,9.9068,23.759,36.807,32.84
2292,4304,-1067,32.85,69.878,131.22,-32.53,32.85,40.42,49.075,8.9827,32.85,104.07,104.22,-1.1565,32.85,92.693,103.25,46.308,32.85
6854,7610,-1315,32.86,208.96,232.01,-40.091,32.86,53.199,59.253,8.4298,32.86,130.35,128.8,-9.3406,32.86,172.29,176.88,42.763,32.86
8789,10237,777,32.87,267.96,312.1,23.689,32.87,63.699,66.941,7.8642,32.87,148.55,145.18,-16.594,32.87,233.86,231.21,24.474,32.87
10049,8663,518,32.88,306.37,264.12,15.793,32.88,71.857,72.216,7.265,32.88,158.1,152.87,-22.259,32.88,265.76,256.25,-5.3983,32.88
12573,8529,-1564,32.89,383.32,260.03,-47.683,32.89,77.667,75.206,6.6122,32.89,158.99,151.99,-25.792,32.89,262.64,248.09,-39.587,32.89
6626,5608,-3282,32.9,202.01,170.98,-100.06,32.9,81.179,76.085,5.887,32.9,151.76,143.18,-26.832,32.9,226.89,209.88,-68.842,32.9
-1352,-143,-2926,32.91,-41.22,-4.3598,-89.207,32.91,82.494,75.064,5.0728,32.91,137.44,127.57,-25.238,32.91,167.81,150.91,-84.723,32.91
-1580,-934,-2147,32.92,-48.171,-28.476,-65.457,32.92,81.759,72.381,4.1556,32.92,117.49,106.69,-21.122,32.92,98.975,84.028,-82.181,32.92
-14,-693,-762,32.93,-0.42683,-21.128,-23.232,32.93,79.163,68.3,3.1245,32.93,93.646,82.335,-14.839,32.93,34.532,22.319,-61.101,32.93
-433,-725,402,32.94,-13.201,-22.104,12.256,32.94,74.93,63.096,1.9725,32.94,67.812,56.433,-6.9674,32.94,-14.378,-24.098,-26.333,32.94
-699,-690,1460,32.95,-21.311,-21.037,44.512,32.95,69.311,57.051,0.69657,32.95,41.881,30.881,1.7439,32.95,-42.078,-50.159,13.748,32.95
-576,-927,2123,32.96,-17.561,-28.262,64.726,32.96,62.576,50.442,-0.70213,32.96,17.612,7.4134,10.444,32.96,-49.019,-56.369,49.673,32.96
-525,-1137,2709,32.97,-16.006,-34.665,82.591,32.97,55.008,43.54,-2.2179,32.97,-3.4987,-12.519,18.26,32.97,-40.63,-47.728,73.518,32.97
-553,-945,2570,32.98,-16.86,-28.811,78.354,32.98,46.892,36.594,-3.8405,32.98,-20.321,-27.841,24.383,32.98,-24.884,-31.562,80.939,32.98
-574,-520,1731,32.99,-17.5,-15.854,52.774,32.99,38.509,29.833,-5.5555,32.99,-32.152,-37.911,28.144,32.99,-9.4845,-15.027,72.039,32.99
-321,-301,829,33,-9.7866,-9.1768,25.274,33,30.125,23.456,-7.3444,33,-38.743,-42.541,29.086,33,0.40406,-3.096,50.88,33
-4,-93,121,33.01,-0.12195,-2.8354,3.689,33.01,21.992,17.631,-9.185,33.01,-40.284,-41.977,27.003,33.01,3.2097,2.4249,23.912,33.01
8,214,-555,33.02,0.2439,6.5244,-16.921,33.02,14.333,12.488,-11.052,33.02,-37.357,-36.848,21.971,33.02,0.62265,2.6886,-2.1161,33.02
-109,338,-1190,33.03,-3.3232,10.305,-36.28,33.03,7.3406,8.122,-12.916,33.03,-30.853,-28.084,14.333,33.03,-3.8104,0.65913,-22.067,33.03
-98,270,-1477,33.04,-2.9878,8.2317,-45.03,33.04,1.1745,4.5915,-14.749,33.04,-21.871,-16.82,4.6732,33.04,-6.5125,-0.43591,-33.589,33.04
64,289,-1432,33.05,1.9512,8.811,-43.659,33.05,-4.0444,1.9171,-16.519,33.05,-11.605,-4.2846,-6.2418,33.05,-5.3965,1.5467,-37.273,33.05
197,419,-1221,33.06,6.0061,12.774,-37.226,33.06,-8.2341,0.085884,-18.195,33.06,-1.2284,8.3072,-17.536,33.06,-0.5485,6.9696,-35.865,33.06
316,581,-985,33.07,9.6341,17.713,-30.03,33.07,-11.352,-0.94661,-19.745,33.07,8.2082,19.854,-28.309,33.07,6.0785,14.524,-32.915,33.07
498,758,-866,33.08,15.183,23.11,-26.402,33.08,-13.396,-1.2518,-21.14,33.08,15.866,29.448,-37.72,33.08,11.72,21.984,-31.378,33.08
526,896,-914,33.09,16.037,27.317,-27.866,33.09,-14.399,-0.92349,-22.353,33.09,21.176,36.437,-45.067,33.09,14.095,27.215,-32.646,33.09
273,923,-1133,33.1,8.3232,28.14,-34.543,33.1,-14.429,-0.072271,-23.36,33.1,23.872,40.454,-49.852,33.1,12.38,29.016,-36.284,33.1
-126,793,-1471,33.11,-3.8415,24.177,-44.848,33.11,-13.583,1.1802,-24.139,33.11,23.988,41.423,-51.822,33.11,7.4913,27.469,-40.488,33.11
-261,686,-1623,33.12,-7.9573,20.915,-49.482,33.12,-11.983,2.7075,-24.675,33.12,21.83,39.544,-50.984,33.12,1.6118,23.726,-42.998,33.12
-144,634,-1458,33.13,-4.3902,19.329,-44.451,33.13,-9.7721,4.384,-24.957,33.13,17.924,35.247,-47.602,33.13,-2.7908,19.392,-42.104,33.13
102,535,-972,33.14,3.1098,16.311,-29.634,33.14,-7.1035,6.0917,-24.978,33.14,12.946,29.136,-42.155,33.14,-3.9964,15.806,-37.339,33.14
266,357,-525,33.15,8.1098,10.884,-16.006,33.15,-4.1389,7.7246,-24.74,33.15,7.6344,21.928,-35.284,33.15,-1.6822,13.552,-29.654,33.15
269,249,-380,33.16,8.2012,7.5915,-11.585,33.16,-1.0398,9.1944,-24.247,33.16,2.7155,14.376,-27.724,33.16,3.0623,12.371,-21.022,33.16
299,232,-360,33.17,9.1159,7.0732,-10.976,33.17,2.0384,10.434,-23.512,33.17,-1.1774,7.2087,-20.221,33.17,8.3246,11.489,-13.686,33.17
338,222,-347,33.18,10.305,6.7683,-10.579,33.18,4.9528,11.403,-22.552,33.18,-3.5641,1.0687,-13.462,33.18,12.268,10.154,-9.3371,33.18
393,217,-362,33.19,11.982,6.6159,-11.037,33.19,7.5781,12.084,-21.39,33.19,-4.16,-3.5296,-8.0011,33.19,13.935,8.1172,-8.5479,33.19
456,235,-418,33.2,13.902,7.1646,-12.744,33.2,9.8119,12.493,-20.054,33.2,-2.8968,-6.2314,-4.2147,33.2,13.596,5.8286,-10.654,33.2
537,274,-470,33.21,16.372,8.3537,-14.329,33.21,11.578,12.672,-18.576,33.21,0.080362,-6.855,-2.2678,33.21,12.517,4.2516,-14.095,33.21
601,318,-532,33.22,18.323,9.6951,-16.22,33.22,12.831,12.689,-16.993,33.22,4.4379,-5.3903,-2.1095,33.22,12.26,4.3972,-17.063,33.22
620,375,-528,33.23,18.902,11.433,-16.098,33.23,13.555,12.64,-15.342,33.23,9.6959,-1.9835,-3.491,33.23,13.868,6.8026,-18.19,33.23
619,445,-490,33.24,18.872,13.567,-14.939,33.24,13.77,12.642,-13.664,33.24,15.284,3.0894,-6.0044,33.24,17.296,11.21,-17.014,33.24
629,550,-444,33.25,19.177,16.768,-13.537,33.25,13.523,12.83,-12.001,33.25,20.604,9.4562,-9.1376,33.25,21.375,16.615,-14.049,33.25
619,681,-371,33.26,18.872,20.762,-11.311,33.26,12.897,13.351,-10.393,33.26,25.091,16.687,-12.34,33.26,24.327,21.673,-10.48,33.26
596,822,-291,33.27,18.171,25.061,-8.872,33.27,12,14.362,-8.8793,33.27,28.274,24.331,-15.087,33.27,24.602,25.298,-7.6036,33.27
572,987,-227,33.28,17.439,30.091,-6.9207,33.28,10.964,16.02,-7.4975,33.28,29.82,31.958,-16.944,33.28,21.655,27.179,-6.2692,33.28
526,1139,-176,33.29,16.037,34.726,-5.3659,33.29,9.9406,18.476,-6.2812,33.29,29.566,39.183,-17.614,33.29,16.303,27.969,-6.5477,33.29
467,1257,-144,33.3,14.238,38.323,-4.3902,33.3,9.0969,21.871,-5.2593,33.3,27.533,45.701,-16.969,33.3,10.459,29.038,-7.7491,33.3
399,1376,-138,33.31,12.165,41.951,-4.2073,33.31,8.6067,26.329,-4.4557,33.31,23.927,51.302,-15.06,33.31,6.3418,31.883,-8.7728,33.31
323,1496,-148,33.32,9.8476,45.61,-4.5122,33.32,8.6457,31.947,-3.8879,33.32,19.118,55.883,-12.105,33.32,5.4885,37.44,-8.6322,33.32
271,1643,-148,33.33,8.2622,50.091,-4.5122,33.33,9.3844,38.795,-3.5669,33.33,13.611,59.457,-8.4605,33.33,8.0075,45.615,-6.9241,33.33
243,1854,-140,33.34,7.4085,56.524,-4.2683,33.34,10.981,46.91,-3.4963,33.34,8.0018,62.147,-4.5735,33.34,12.442,55.25,-4.0396,33.34
218,2127,-150,33.35,6.6463,64.848,-4.5732,33.35,13.575,56.288,-3.6721,33.35,2.9353,64.183,-0.92366,33.35,16.345,64.592,-1.0227,33.35
256,2449,-152,33.36,7.8049,74.665,-4.6341,33.36,17.282,66.886,-4.0829,33.36,-0.94627,65.888,2.0352,33.36,17.383,72.066,0.8686,33.36
320,2724,-138,33.37,9.7561,83.049,-4.2073,33.37,22.185,78.618,-4.7094,33.37,-3.0461,67.657,3.9312,33.37,14.502,77.032,0.71594,33.37
354,2946,-124,33.38,10.793,89.817,-3.7805,33.38,28.332,91.354,-5.5252,33.38,-2.8523,69.937,4.5199,33.38,8.6641,80.18,-1.6292,33.38
448,3217,-140,33.39,13.659,98.079,-4.2683,33.39,35.733,104.92,-6.497,33.39,0.031206,73.197,3.7135,33.39,2.7787,83.331,-5.429,33.39
576,3412,-152,33.4,17.561,104.02,-4.6341,33.4,44.356,119.12,-7.5851,33.4,5.8633,77.902,1.5909,33.4,0.77733,88.697,-9.3231,33.4
870,3736,-217,33.41,26.524,113.9,-6.6159,33.41,54.122,133.68,-8.7447,33.41,14.754,84.472,-1.6121,33.41,6.1456,97.86,-11.877,33.41
1330,4065,-319,33.42,40.549,123.93,-9.7256,33.42,64.91,148.34,-9.9265,33.42,26.659,93.252,-5.5323,33.42,20.473,110.91,-12.196,33.42
1876,4291,-334,33.43,57.195,130.82,-10.183,33.43,76.556,162.78,-11.078,33.43,41.389,104.48,-9.7226,33.43,42.623,126.17,-10.345,33.43
2480,4540,-368,33.44,75.61,138.41,-11.22,33.44,88.855,176.68,-12.143,33.44,58.611,118.23,-13.706,33.44,68.916,140.66,-7.3846,33.44
3183,4738,-418,33.45,97.043,144.45,-12.744,33.45,101.56,189.69,-13.068,33.45,77.873,134.43,-17.035,33.45,94.336,151.34,-4.9721,33.45
3916,5013,-395,33.46,119.39,152.84,-12.043,33.46,114.41,201.48,-13.796,33.46,98.609,152.79,-19.339,33.46,114.36,156.45,-4.681,33.46
4575,5409,-399,33.47,139.48,164.91,-12.165,33.47,127.08,211.7,-14.276,33.47,120.17,172.82,-20.377,33.47,126.72,156.71,-7.2888,33.47
5199,5834,-437,33.48,158.51,177.87,-13.323,33.48,139.27,220.03,-14.456,33.48,141.82,193.83,-20.054,33.48,132.4,155.59,-12.337,33.48
5783,6430,-569,33.49,176.31,196.04,-17.348,33.49,150.63,226.15,-14.292,33.49,162.8,214.94,-18.44,33.49,135.42,158.47,-18.17,33.49
6038,6864,-573,33.5,184.09,209.27,-17.47,33.5,160.83,229.8,-13.744,33.5,182.28,235.1,-15.748,33.5,141.42,170.87,-22.471,33.5
5788,7297,-389,33.51,176.46,222.47,-11.86,33.51,169.54,230.74,-12.78,33.51,199.48,253.15,-12.314,33.51,155.39,196.29,-23.132,33.51
5790,8379,-273,33.52,176.52,255.46,-8.3232,33.52,176.44,228.78,-11.375,33.52,213.59,267.89,-8.5402,33.52,179.54,234.32,-19.121,33.52
6350,9567,-31,33.53,193.6,291.68,-0.94512,33.53,181.23,223.76,-9.5146,33.53,223.88,278.12,-4.8479,33.53,211.94,279.85,-11.018,33.53
7080,10559,138,33.54,215.85,321.92,4.2073,33.54,183.64,215.62,-7.1914,33.54,229.69,282.73,-1.6141,33.54,246.57,323.74,-0.96573,33.54
8951,11845,-227,33.55,272.9,361.13,-6.9207,33.55,183.46,204.32,-4.4095,33.55,230.51,280.81,0.88118,33.55,274.84,354.94,7.9826,33.55
12109,13150,-338,33.56,369.18,400.91,-10.305,33.56,180.51,189.91,-1.1829,33.56,225.95,271.66,2.498,33.56,288.12,363.4,12.922,33.56
11446,11521,23,33.57,348.96,351.25,0.70122,33.57,174.65,172.48,2.4644,33.57,215.83,254.91,3.2624,33.57,280.42,343.01,12.185,33.57
9035,8282,453,33.58,275.46,252.5,13.811,33.58,165.82,152.21,6.4987,33.58,200.18,230.55,3.3714,33.58,250.36,293.59,6.0679,33.58
1397,3027,493,33.59,42.591,92.287,15.03,33.59,154.02,129.32,10.877,33.59,179.26,198.95,3.1761,33.59,201.75,221.16,-3.1134,33.59
-806,-91,1079,33.6,-24.573,-2.7744,32.896,33.6,139.29,104.09,15.546,33.6,153.56,160.85,3.1432,33.6,142.49,136.57,-11.671,33.6
612,-1459,113,33.61,18.659,-44.482,3.4451,33.61,121.76,76.871,20.447,33.61,123.84,117.38,3.8,33.61,82.372,52.643,-15.718,33.61
-446,-2925,-1808,33.62,-13.598,-89.177,-55.122,33.62,101.61,48.038,25.513,33.62,91.019,69.962,5.6679,33.62,30.238,-19.155,-12.454,33.62
-109,-2828,-1499,33.63,-3.3232,-86.22,-45.701,33.63,79.081,18.016,30.672,33.63,56.21,20.257,9.1925,33.63,-8.325,-71.588,-1.122,33.63
220,-2498,546,33.64,6.7073,-76.159,16.646,33.64,54.482,-12.742,35.847,33.64,20.626,-29.93,14.678,33.64,-32.195,-103.19,16.7,33.64
-709,-3110,2634,33.65,-21.616,-94.817,80.305,33.65,28.163,-43.761,40.959,33.65,-14.485,-78.759,22.235,33.65,-44.445,-118.04,37.593,33.65
-1660,-3891,3791,33.66,-50.61,-118.63,115.58,33.66,0.52198,-74.559,45.93,33.66,-47.912,-124.47,31.745,33.66,-50.806,-123.96,57.39,33.66
-2597,-4864,3739,33.67,-79.177,-148.29,113.99,33.67,-28.007,-104.65,50.678,33.67,-78.567,-165.49,42.856,33.67,-57.464,-129.74,72.495,33.67
-3685,-6049,3036,33.68,-112.35,-184.42,92.561,33.68,-56.962,-133.55,55.128,33.68,-105.56,-200.54,54.993,33.68,-68.971,-142.24,80.963,33.68
-4512,-7193,2327,33.69,-137.56,-219.3,70.945,33.69,-85.862,-160.82,59.206,33.69,-128.26,-228.69,67.408,33.69,-86.954,-164.41,82.98,33.69
-4897,-8101,1768,33.7,-149.3,-246.98,53.902,33.7,-114.22,-186.02,62.844,33.7,-146.34,-249.44,79.238,33.7,-109.97,-194.65,80.583,33.7
-5126,-8601,1596,33.71,-156.28,-262.23,48.659,33.71,-141.55,-208.78,65.981,33.71,-159.83,-262.72,89.594,33.71,-134.43,-227.72,76.775,33.71
-5201,-8707,1985,33.72,-158.57,-265.46,60.518,33.72,-167.38,-228.74,68.565,33.72,-169.06,-268.91,97.643,33.72,-156.17,-256.73,74.346,33.72
-5328,-8567,2687,33.73,-162.44,-261.19,81.921,33.73,-191.26,-245.62,70.551,33.73,-174.69,-268.76,102.7,33.73,-172.05,-275.53,74.873,33.73
-5570,-8272,3220,33.74,-169.82,-252.2,98.171,33.74,-212.78,-259.2,71.906,33.74,-177.61,-263.35,104.3,33.74,-181.01,-280.77,78.224,33.74
-5899,-7966,3332,33.75,-179.85,-242.87,101.59,33.75,-231.57,-269.31,72.608,33.75,-178.85,-253.98,102.25,33.75,-184.3,-272.87,82.75,33.75
-6204,-7751,3115,33.76,-189.15,-236.31,94.97,33.76,-247.32,-275.87,72.645,33.76,-179.54,-242.07,96.671,33.76,-184.87,-255.74,86.042,33.76
-6485,-7589,2674,33.77,-197.71,-231.37,81.524,33.77,-259.75,-278.84,72.019,33.77,-180.75,-229.05,87.992,33.77,-186.2,-235.38,85.946,33.77
-6864,-7402,2258,33.78,-209.27,-225.67,68.841,33.78,-268.68,-278.26,70.742,33.78,-183.38,-216.22,76.906,33.78,-191.07,-217.92,81.437,33.78
-7293,-7220,1950,33.79,-222.35,-220.12,59.451,33.79,-273.97,-274.26,68.838,33.79,-188.09,-204.67,64.322,33.79,-200.66,-207.61,73.014,33.79
-7731,-7096,1662,33.8,-235.7,-216.34,50.671,33.8,-275.58,-266.99,66.34,33.8,-195.22,-195.21,51.276,33.8,-214.21,-205.65,62.482,33.8
-8055,-6968,1336,33.81,-245.58,-212.44,40.732,33.81,-273.52,-256.69,63.296,33.81,-204.7,-188.28,38.83,33.81,-229.45,-209.92,52.209,33.81
-8159,-6764,1057,33.82,-248.75,-206.22,32.226,33.82,-267.88,-243.64,59.758,33.82,-216.08,-183.94,27.973,33.82,-243.27,-215.82,44.175,33.82
-8143,-6442,938,33.83,-248.26,-196.4,28.598,33.83,-258.82,-228.16,55.79,33.83,-228.53,-181.91,19.515,33.83,-252.75,-217.95,39.185,33.83
-8085,-6014,959,33.84,-246.49,-183.35,29.238,33.84,-246.56,-210.63,51.461,33.84,-240.88,-181.55,14.015,33.84,-255.95,-211.92,36.567,33.84
-7866,-5496,1083,33.85,-239.82,-167.56,33.018,33.85,-231.38,-191.43,46.845,33.85,-251.75,-181.98,11.718,33.85,-252.32,-195.91,34.488,33.85
-7414,-4879,1173,33.86,-226.04,-148.75,35.762,33.86,-213.63,-170.98,42.022,33.86,-259.64,-182.15,12.53,33.86,-242.77,-171.34,30.771,33.86
-6875,-4168,1040,33.87,-209.6,-127.07,31.707,33.87,-193.68,-149.68,37.072,33.87,-263.04,-180.93,16.033,33.87,-229.3,-142.59,23.912,33.87
-6461,-3553,613,33.88,-196.98,-108.32,18.689,33.88,-171.96,-127.96,32.076,33.88,-260.63,-177.26,21.524,33.88,-214.38,-115.75,13.908,33.88
-6303,-3254,-79,33.89,-192.16,-99.207,-2.4085,33.89,-148.91,-106.22,27.115,33.89,-251.37,-170.2,28.089,33.89,-200.27,-96.776,2.5459,33.89
-6322,-3257,-779,33.9,-192.74,-99.299,-23.75,33.9,-124.98,-84.857,22.266,33.9,-234.62,-159.07,34.702,33.9,-188.37,-89.626,-6.9822,33.9
-6279,-3460,-1077,33.91,-191.43,-105.49,-32.835,33.91,-100.66,-64.224,17.603,33.91,-210.24,-143.5,40.33,33.91,-178.71,-94.82,-11.064,33.91
-5860,-3804,-865,33.92,-178.66,-115.98,-26.372,33.92,-76.384,-44.649,13.191,33.92,-178.61,-123.48,44.045,33.92,-169.77,-108.95,-6.94,33.92
-4537,-3981,130,33.93,-138.32,-121.37,3.9634,33.93,-52.618,-26.414,9.092,33.93,-140.66,-99.359,45.125,33.93,-158.64,-125.29,6.1518,33.93
-2733,-3832,2063,33.94,-83.323,-116.83,62.896,33.94,-29.776,-9.7594,5.3571,33.94,-97.821,-71.869,43.131,33.94,-141.51,-135.34,26.355,33.94
-1098,-3267,3902,33.95,-33.476,-99.604,118.96,33.95,-8.2472,5.1273,2.0292,33.95,-51.924,-42.039,37.958,33.95,-114.61,-131.05,49.344,33.95
321,-2145,4447,33.96,9.7866,-65.396,135.58,33.96,11.623,18.109,-0.85887,33.96,-5.0944,-11.139,29.85,33.96,-75.293,-107.05,69.241,33.96
1357,-535,3350,33.97,41.372,-16.311,102.13,33.97,29.539,29.103,-3.2847,33.97,40.4,19.406,19.379,33.97,-23.108,-62.363,80.086,33.97
1992,1268,1129,33.98,60.732,38.659,34.421,33.98,45.258,38.077,-5.2365,33.98,82.313,48.13,7.3881,33.98,39.405,-1.0349,77.444,33.98
2696,3455,-1771,33.99,82.195,105.34,-53.994,33.99,58.594,45.051,-6.713,33.99,118.58,73.629,-5.0904,33.99,106.62,68.439,59.707,33.99
6886,6591,-2742,34,209.94,200.95,-83.598,34,69.427,50.091,-7.7234,34,147.48,94.662,-16.944,34,170.48,134.88,28.72,34
8546,8190,-862,34.01,260.55,249.7,-26.28,34.01,77.693,53.306,-8.2868,34.01,167.75,110.25,-27.091,34.01,221.98,186.95,-10.45,34.01
8935,7727,-582,34.02,272.41,235.58,-17.744,34.02,83.392,54.844,-8.4316,34.02,178.66,119.73,-34.594,34.02,253.1,215.76,-50.565,34.02
11749,6888,-1679,34.03,358.2,210,-51.189,34.03,86.584,54.884,-8.1943,34.03,180.11,122.84,-38.758,34.03,258.72,216.95,-83.824,34.03
10213,5912,-3487,34.04,311.37,180.24,-106.31,34.04,87.384,53.629,-7.6189,34.04,172.57,119.68,-39.201,34.04,238.09,191.68,-103.62,34.04
496,865,-3585,34.05,15.122,26.372,-109.3,34.05,85.955,51.3,-6.7552,34.05,157.06,110.75,-35.898,34.05,195.2,146.21,-106.01,34.05
-1414,-530,-2722,34.06,-43.11,-16.159,-82.988,34.06,82.509,48.128,-5.6577,34.06,135.07,96.902,-29.184,34.06,138.05,90.32,-90.598,34.06
383,-248,-957,34.07,11.677,-7.561,-29.177,34.07,77.293,44.347,-4.3844,34.07,108.43,79.255,-19.722,34.07,76.84,34.904,-60.524,34.07
82,-629,295,34.08,2.5,-19.177,8.9939,34.08,70.583,40.188,-2.9946,34.08,79.132,59.138,-8.4387,34.08,21.64,-10.596,-21.707,34.08
-629,-929,1684,34.09,-19.177,-28.323,51.341,34.09,62.679,35.868,-1.5481,34.09,49.236,37.983,3.5702,34.09,-19.891,-40.167,18.532,34.09
-610,-1116,2457,34.1,-18.598,-34.024,74.909,34.1,53.893,31.588,-0.10359,34.1,20.666,17.228,15.146,34.1,-44.039,-52.196,53.091,34.1
-733,-1037,2857,34.11,-22.348,-31.616,87.104,34.11,44.538,27.528,1.2832,34.11,-4.9044,-1.7816,25.184,34.11,-51.455,-49.219,76.549,34.11
-942,-842,2923,34.12,-28.72,-25.671,89.116,34.12,34.927,23.84,2.5604,34.12,-26.163,-17.881,32.739,34.12,-46.379,-36.621,86.152,34.12
-1215,-590,2853,34.13,-37.043,-17.988,86.982,34.13,25.357,20.645,3.6813,34.13,-42.233,-30.164,37.121,34.13,-34.987,-20.766,82.093,34.13
-1163,-373,1972,34.14,-35.457,-11.372,60.122,34.14,16.105,18.033,4.6058,34.14,-52.705,-38.029,37.954,34.14,-23.399,-7.115,67.101,34.14
-860,-54,589,34.15,-26.22,-1.6463,17.957,34.15,7.4223,16.06,5.3005,34.15,-57.633,-41.217,35.211,34.15,-15.987,1.1058,45.48,34.15
-824,71,-459,34.16,-25.122,2.1646,-13.994,34.16,-0.47484,14.75,5.7404,34.16,-57.482,-39.809,29.209,34.16,-14.448,3.3842,21.906,34.16
-842,56,-995,34.17,-25.671,1.7073,-30.335,34.17,-7.4066,14.093,5.9086,34.17,-53.057,-34.209,20.569,34.17,-17.838,1.5149,0.32281,34.17
-832,54,-1218,34.18,-25.366,1.6463,-37.134,34.18,-13.235,14.051,5.797,34.18,-45.397,-25.099,10.149,34.18,-23.441,-1.4474,-16.78,34.18
-729,171,-1260,34.19,-22.226,5.2134,-38.415,34.19,-17.864,14.56,5.4063,34.19,-35.662,-13.379,-1.0498,34.19,-28.055,-2.46,-28.564,34.19
-612,376,-1171,34.2,-18.659,11.463,-35.701,34.2,-21.243,15.534,4.7456,34.2,-25.021,-0.087627,-11.985,34.2,-29.243,0.44319,-35.537,34.2
-388,648,-1048,34.21,-11.829,19.756,-31.951,34.21,-23.365,16.871,3.8324,34.21,-14.543,13.68,-21.678,34.21,-26.102,7.6042,-38.912,34.21
-146,923,-968,34.22,-4.4512,28.14,-29.512,34.22,-24.263,18.456,2.6918,34.22,-5.1139,26.857,-29.31,34.22,-19.373,17.81,-39.918,34.22
1,1164,-916,34.23,0.030488,35.488,-27.927,34.23,-24.01,20.168,1.3559,34.23,2.628,38.487,-34.299,34.23,-10.949,28.865,-39.287,34.23
-40,1331,-912,34.24,-1.2195,40.579,-27.805,34.24,-22.712,21.889,-0.13744,34.24,8.3205,47.789,-36.344,34.24,-3.034,38.406,-37.102,34.24
-237,1385,-995,34.25,-7.2256,42.226,-30.335,34.25,-20.505,23.506,-1.7452,34.25,11.88,54.219,-35.448,34.25,2.6865,44.65,-33.007,34.25
-265,1390,-973,34.26,-8.0793,42.378,-29.665,34.26,-17.548,24.916,-3.4208,34.26,13.472,57.494,-31.9,34.26,5.5685,46.857,-26.638,34.26
-29,1403,-690,34.27,-0.88415,42.774,-21.037,34.27,-14.017,26.034,-5.1148,34.27,13.462,57.615,-26.232,34.27,6.081,45.384,-18.078,34.27
333,1427,-172,34.28,10.152,43.506,-5.2439,34.28,-10.097,26.798,-6.7771,34.28,12.348,54.847,-19.149,34.28,5.4651,41.408,-8.1132,34.28
603,1196,441,34.29,18.384,36.463,13.445,34.29,-5.9754,27.168,-8.357,34.29,10.685,49.696,-11.448,34.29,5.1661,36.457,1.8407,34.29
597,867,843,34.3,18.201,26.433,25.701,34.3,-1.8368,27.134,-9.8057,34.3,9.0119,42.853,-3.926,34.3,6.2774,31.929,10.104,34.3
603,842,784,34.31,18.384,25.671,23.902,34.31,2.1467,26.714,-11.077,34.31,7.7843,35.136,2.7051,34.31,9.1927,28.771,15.264,34.31
640,908,599,34.32,19.512,27.683,18.262,34.32,5.8199,25.956,-12.127,34.32,7.3254,27.411,7.8903,34.32,13.554,27.355,16.652,34.32
652,965,339,34.33,19.878,29.421,10.335,34.33,9.0508,24.939,-12.92,34.33,7.7959,20.524,11.282,34.33,18.46,27.545,14.559,34.33
668,1006,106,34.34,20.366,30.671,3.2317,34.34,11.735,23.767,-13.422,34.34,9.1851,15.219,12.766,34.34,22.812,28.88,10.117,34.34
672,1044,-75,34.35,20.488,31.829,-2.2866,34.35,13.8,22.571,-13.607,34.35,11.324,12.083,12.458,34.35,25.66,30.782,4.8803,34.35
649,1080,-175,34.36,19.787,32.927,-5.3354,34.36,15.207,21.501,-13.458,34.36,13.919,11.492,10.672,34.36,26.43,32.719,0.28438,34.36
616,1100,-231,34.37,18.78,33.537,-7.0427,34.37,15.953,20.725,-12.963,34.37,16.594,13.579,7.8728,34.37,25.015,34.315,-2.8017,34.37
586,1145,-253,34.38,17.866,34.909,-7.7134,34.38,16.07,20.42,-12.118,34.38,18.949,18.233,4.6061,34.38,21.725,35.408,-4.2485,34.38
553,1212,-223,34.39,16.86,36.951,-6.7988,34.39,15.627,20.766,-10.928,34.39,20.611,25.102,1.426,34.39,17.185,36.073,-4.5159,34.39
