-4492,515,7358,49.26,-0.54834,0.062866,0.89819,49.26,-0.54727,0.063467,0.89834,49.26,-0.54723,0.06334,0.89812,49.26,-0.54747,0.063624,0.8982,49.26
-4489,522,7372,49.27,-0.54797,0.063721,0.8999,49.27,-0.54741,0.063446,0.89828,49.27,-0.54729,0.063294,0.89816,49.27,-0.54762,0.063175,0.89795,49.27
-4490,518,7344,49.28,-0.5481,0.063232,0.89648,49.28,-0.54756,0.063423,0.89822,49.28,-0.54735,0.063253,0.89821,49.28,-0.54763,0.062839,0.89779,49.28
-4491,509,7351,49.29,-0.54822,0.062134,0.89734,49.29,-0.5477,0.063396,0.89815,49.29,-0.54742,0.063221,0.89824,49.29,-0.54754,0.062669,0.89772,49.29
-4483,500,7358,49.3,-0.54724,0.061035,0.89819,49.3,-0.54785,0.063369,0.89809,49.3,-0.54751,0.063199,0.89826,49.3,-0.54741,0.062659,0.89772,49.3
-4478,520,7363,49.31,-0.54663,0.063477,0.8988,49.31,-0.54799,0.06334,0.89803,49.31,-0.54763,0.063191,0.89826,49.31,-0.54736,0.062756,0.89776,49.31
-4475,518,7343,49.32,-0.54626,0.063232,0.89636,49.32,-0.54812,0.063311,0.89798,49.32,-0.54777,0.063195,0.89823,49.32,-0.54744,0.062893,0.89781,49.32
-4484,518,7348,49.33,-0.54736,0.063232,0.89697,49.33,-0.54824,0.063283,0.89792,49.33,-0.54793,0.063211,0.89817,49.33,-0.5477,0.063021,0.89787,49.33
-4504,518,7367,49.34,-0.5498,0.063232,0.89929,49.34,-0.54834,0.063257,0.89787,49.34,-0.54811,0.063237,0.8981,49.34,-0.54808,0.063123,0.89794,49.34
-4501,523,7356,49.35,-0.54944,0.063843,0.89795,49.35,-0.54844,0.063233,0.89783,49.35,-0.5483,0.063268,0.898,49.35,-0.5485,0.063217,0.89802,49.35
-4500,524,7367,49.36,-0.54932,0.063965,0.89929,49.36,-0.54851,0.063214,0.89779,49.36,-0.5485,0.0633,0.8979,49.36,-0.54887,0.063336,0.89813,49.36
-4504,526,7352,49.37,-0.5498,0.064209,0.89746,49.37,-0.54857,0.0632,0.89776,49.37,-0.54868,0.06333,0.8978,49.37,-0.5491,0.063501,0.89825,49.37
-4500,506,7364,49.38,-0.54932,0.061768,0.89893,49.38,-0.54861,0.063192,0.89773,49.38,-0.54884,0.063354,0.8977,49.38,-0.54914,0.063698,0.89833,49.38
-4484,528,7349,49.39,-0.54736,0.064453,0.89709,49.39,-0.54863,0.06319,0.89772,49.39,-0.54897,0.063368,0.89762,49.39,-0.54903,0.063877,0.89832,49.39
-4496,527,7360,49.4,-0.54883,0.064331,0.89844,49.4,-0.54863,0.063196,0.8977,49.4,-0.54905,0.063372,0.89757,49.4,-0.54884,0.063964,0.89818,49.4
-4494,513,7356,49.41,-0.54858,0.062622,0.89795,49.41,-0.54861,0.063209,0.8977,49.41,-0.54907,0.063365,0.89754,49.41,-0.54866,0.063894,0.89793,49.41
-4488,521,7345,49.42,-0.54785,0.063599,0.89661,49.42,-0.54857,0.063231,0.89771,49.42,-0.54905,0.063349,0.89754,49.42,-0.54856,0.063645,0.89758,49.42
-4496,514,7344,49.43,-0.54883,0.062744,0.89648,49.43,-0.54851,0.063261,0.89772,49.43,-0.54896,0.063326,0.89757,49.43,-0.54856,0.063256,0.89723,49.43
-4491,529,7349,49.44,-0.54822,0.064575,0.89709,49.44,-0.54844,0.0633,0.89775,49.44,-0.54883,0.063301,0.89763,49.44,-0.54864,0.062828,0.89698,49.44
-4506,509,7361,49.45,-0.55005,0.062134,0.89856,49.45,-0.54834,0.063346,0.89778,49.45,-0.54865,0.06328,0.89771,49.45,-0.54873,0.062495,0.89692,49.45
-4502,499,7360,49.46,-0.54956,0.060913,0.89844,49.46,-0.54823,0.0634,0.89782,49.46,-0.54844,0.063268,0.89781,49.46,-0.54875,0.062381,0.89708,49.46
-4489,519,7332,49.47,-0.54797,0.063354,0.89502,49.47,-0.54811,0.063461,0.89786,49.47,-0.54821,0.063269,0.89791,49.47,-0.54863,0.06255,0.89744,49.47
-4484,531,7364,49.48,-0.54736,0.064819,0.89893,49.48,-0.54798,0.063528,0.89792,49.48,-0.54797,0.06329,0.89803,49.48,-0.54836,0.062983,0.89791,49.48
-4493,514,7367,49.49,-0.54846,0.062744,0.89929,49.49,-0.54784,0.0636,0.89798,49.49,-0.54774,0.063333,0.89813,49.49,-0.54798,0.063571,0.89837,49.49
-4470,520,7355,49.5,-0.54565,0.063477,0.89783,49.5,-0.54769,0.063676,0.89805,49.5,-0.54753,0.063399,0.89823,49.5,-0.54757,0.064147,0.89871,49.5
-4475,525,7367,49.51,-0.54626,0.064087,0.89929,49.51,-0.54754,0.063754,0.89812,49.51,-0.54734,0.063489,0.89832,49.51,-0.5472,0.064541,0.89886,49.51
-4479,535,7367,49.52,-0.54675,0.065308,0.89929,49.52,-0.54739,0.063833,0.89819,49.52,-0.54718,0.0636,0.89839,49.52,-0.54695,0.064633,0.89881,49.52
-4486,546,7370,49.53,-0.54761,0.06665,0.89966,49.53,-0.54724,0.063911,0.89828,49.53,-0.54705,0.063729,0.89845,49.53,-0.54683,0.064403,0.89864,49.53
-4490,520,7351,49.54,-0.5481,0.063477,0.89734,49.54,-0.54709,0.063986,0.89836,49.54,-0.54696,0.063869,0.89849,49.54,-0.54682,0.063939,0.89843,49.54
-4480,504,7357,49.55,-0.54688,0.061523,0.89807,49.55,-0.54695,0.064058,0.89844,49.55,-0.54688,0.064015,0.89852,49.55,-0.54686,0.063412,0.8983,49.55
-4478,521,7348,49.56,-0.54663,0.063599,0.89697,49.56,-0.54682,0.064124,0.89853,49.56,-0.54683,0.064158,0.89854,49.56,-0.54688,0.063025,0.89832,49.56
-4484,516,7361,49.57,-0.54736,0.062988,0.89856,49.57,-0.54671,0.064184,0.89862,49.57,-0.54678,0.064292,0.89856,49.57,-0.54686,0.062944,0.89846,49.57
-4472,507,7379,49.58,-0.5459,0.06189,0.90076,49.58,-0.5466,0.064234,0.89871,49.58,-0.54673,0.06441,0.89859,49.58,-0.54676,0.063248,0.89869,49.58
-4458,511,7363,49.59,-0.54419,0.062378,0.8988,49.59,-0.54651,0.064276,0.89879,49.59,-0.54667,0.064506,0.89862,49.59,-0.54662,0.063894,0.89889,49.59
-4480,554,7366,49.6,-0.54688,0.067627,0.89917,49.6,-0.54643,0.064307,0.89888,49.6,-0.54659,0.064576,0.89867,49.6,-0.54648,0.064729,0.89899,49.6
-4497,558,7359,49.61,-0.54895,0.068115,0.89832,49.61,-0.54636,0.064326,0.89896,49.61,-0.5465,0.064616,0.89872,49.61,-0.54636,0.065535,0.89894,49.61
-4468,561,7362,49.62,-0.54541,0.068481,0.89868,49.62,-0.54631,0.064334,0.89904,49.62,-0.54639,0.064627,0.89879,49.62,-0.5463,0.06609,0.89877,49.62
-4460,545,7367,49.63,-0.54443,0.066528,0.89929,49.63,-0.54628,0.064329,0.89912,49.63,-0.54626,0.064608,0.89887,49.63,-0.54627,0.066234,0.89857,49.63
-4489,506,7342,49.64,-0.54797,0.061768,0.89624,49.64,-0.54626,0.064313,0.8992,49.64,-0.54613,0.064562,0.89897,49.64,-0.54625,0.065916,0.89845,49.64
-4476,520,7365,49.65,-0.54639,0.063477,0.89905,49.65,-0.54625,0.064284,0.89927,49.65,-0.54601,0.064491,0.89906,49.65,-0.5462,0.065206,0.89848,49.65
-4474,516,7364,49.66,-0.54614,0.062988,0.89893,49.66,-0.54626,0.064244,0.89933,49.66,-0.54591,0.064401,0.89917,49.66,-0.5461,0.064274,0.89872,49.66
-4465,516,7382,49.67,-0.54504,0.062988,0.90112,49.67,-0.54627,0.064193,0.8994,49.67,-0.54583,0.064295,0.89927,49.67,-0.54597,0.063345,0.8991,49.67
-4469,507,7384,49.68,-0.54553,0.06189,0.90137,49.68,-0.54629,0.064133,0.89946,49.68,-0.5458,0.064178,0.89936,49.68,-0.54584,0.062634,0.89954,49.68
-4469,514,7362,49.69,-0.54553,0.062744,0.89868,49.69,-0.54632,0.064064,0.89952,49.69,-0.54581,0.064055,0.89946,49.69,-0.54577,0.062294,0.89991,49.69
-4469,525,7364,49.7,-0.54553,0.064087,0.89893,49.7,-0.54635,0.063989,0.89957,49.7,-0.54587,0.06393,0.89954,49.7,-0.5458,0.06238,0.90011,49.7
-4482,538,7365,49.71,-0.54712,0.065674,0.89905,49.71,-0.54638,0.063908,0.89962,49.71,-0.54599,0.063806,0.89962,49.71,-0.54594,0.062836,0.90011,49.71
-4477,512,7387,49.72,-0.54651,0.0625,0.90173,49.72,-0.54641,0.063824,0.89967,49.72,-0.54615,0.063687,0.89969,49.72,-0.54615,0.063517,0.89995,49.72
-4486,536,7364,49.73,-0.54761,0.06543,0.89893,49.73,-0.54643,0.063738,0.89972,49.73,-0.54634,0.063574,0.89975,49.73,-0.54639,0.064232,0.89973,49.73
-4456,524,7368,49.74,-0.54395,0.063965,0.89941,49.74,-0.54644,0.063652,0.89976,49.74,-0.54656,0.063469,0.89981,49.74,-0.5466,0.064785,0.89956,49.74
-4490,515,7371,49.75,-0.5481,0.062866,0.89978,49.75,-0.54645,0.063568,0.89981,49.75,-0.54678,0.063374,0.89987,49.75,-0.54673,0.065028,0.89955,49.75
-4494,526,7382,49.76,-0.54858,0.064209,0.90112,49.76,-0.54644,0.063489,0.89985,49.76,-0.54698,0.063289,0.89992,49.76,-0.54679,0.064893,0.8997,49.76
-4468,529,7373,49.77,-0.54541,0.064575,0.90002,49.77,-0.54642,0.063415,0.89989,49.77,-0.54714,0.063216,0.89998,49.77,-0.5468,0.064403,0.89997,49.77
-4478,521,7372,49.78,-0.54663,0.063599,0.8999,49.78,-0.54639,0.063349,0.89994,49.78,-0.54724,0.063154,0.90004,49.78,-0.54683,0.063667,0.90025,49.78
-4486,512,7369,49.79,-0.54761,0.0625,0.89954,49.79,-0.54633,0.063292,0.89998,49.79,-0.54728,0.063106,0.90011,49.79,-0.54691,0.062851,0.90042,49.79
-4471,524,7372,49.8,-0.54578,0.063965,0.8999,49.8,-0.54626,0.063245,0.90003,49.8,-0.54723,0.063072,0.90017,49.8,-0.54706,0.062141,0.90041,49.8
-4489,496,7375,49.81,-0.54797,0.060547,0.90027,49.81,-0.54616,0.06321,0.90008,49.81,-0.54709,0.063053,0.90023,49.81,-0.54724,0.061696,0.90021,49.81
-4486,501,7379,49.82,-0.54761,0.061157,0.90076,49.82,-0.54605,0.063187,0.90013,49.82,-0.54686,0.06305,0.90028,49.82,-0.54736,0.061611,0.89992,49.82
-4483,501,7368,49.83,-0.54724,0.061157,0.89941,49.83,-0.54592,0.063177,0.90018,49.83,-0.54656,0.063064,0.90032,49.83,-0.54733,0.061896,0.89968,49.83
-4477,517,7376,49.84,-0.54651,0.06311,0.90039,49.84,-0.54577,0.06318,0.90023,49.84,-0.54619,0.063094,0.90036,49.84,-0.54704,0.062471,0.89961,49.84
-4478,518,7374,49.85,-0.54663,0.063232,0.90015,49.85,-0.54559,0.063195,0.90029,49.85,-0.54577,0.063142,0.90038,49.85,-0.54647,0.063187,0.89979,49.85
-4463,533,7374,49.86,-0.5448,0.065063,0.90015,49.86,-0.5454,0.063224,0.90035,49.86,-0.54532,0.063207,0.90039,49.86,-0.54566,0.063864,0.90022,49.86
-4445,532,7366,49.87,-0.5426,0.064941,0.89917,49.87,-0.5452,0.063264,0.90041,49.87,-0.54487,0.063288,0.90039,49.87,-0.54472,0.064342,0.90076,49.87
-4437,538,7402,49.88,-0.54163,0.065674,0.90356,49.88,-0.54498,0.063315,0.90048,49.88,-0.54444,0.063382,0.90038,49.88,-0.54381,0.064517,0.90125,49.88
-4460,519,7385,49.89,-0.54443,0.063354,0.90149,49.89,-0.54474,0.063377,0.90054,49.89,-0.54404,0.063487,0.90037,49.89,-0.54308,0.06438,0.90151,49.89
-4438,527,7378,49.9,-0.54175,0.064331,0.90063,49.9,-0.5445,0.063446,0.90061,49.9,-0.5437,0.063601,0.90036,49.9,-0.54263,0.064009,0.90143,49.9
-4448,518,7376,49.91,-0.54297,0.063232,0.90039,49.91,-0.54425,0.063523,0.90068,49.91,-0.54341,0.063719,0.90036,49.91,-0.54252,0.063553,0.90103,49.91
-4448,506,7371,49.92,-0.54297,0.061768,0.89978,49.92,-0.54399,0.063605,0.90075,49.92,-0.54319,0.063839,0.90039,49.92,-0.54267,0.063183,0.90041,49.92
-4460,509,7382,49.93,-0.54443,0.062134,0.90112,49.93,-0.54373,0.063691,0.90083,49.93,-0.54303,0.063955,0.90043,49.93,-0.54299,0.063041,0.89979,49.93
-4445,523,7361,49.94,-0.5426,0.063843,0.89856,49.94,-0.54347,0.063778,0.9009,49.94,-0.54293,0.064064,0.9005,49.94,-0.54334,0.063197,0.89938,49.94
-4463,528,7356,49.95,-0.5448,0.064453,0.89795,49.95,-0.54321,0.063864,0.90097,49.95,-0.54287,0.064163,0.9006,49.95,-0.54361,0.063625,0.89933,49.95
-4453,535,7382,49.96,-0.54358,0.065308,0.90112,49.96,-0.54296,0.063949,0.90105,49.96,-0.54283,0.064246,0.90073,49.96,-0.5437,0.06421,0.8997,49.96
-4440,533,7380,49.97,-0.54199,0.065063,0.90088,49.97,-0.54271,0.064029,0.90112,49.97,-0.5428,0.064313,0.90089,49.97,-0.54363,0.064787,0.90039,49.97
-4443,542,7393,49.98,-0.54236,0.066162,0.90247,49.98,-0.54248,0.064103,0.90119,49.98,-0.54277,0.06436,0.90107,49.98,-0.5434,0.065192,0.90122,49.98
-4450,550,7394,49.99,-0.54321,0.067139,0.90259,49.99,-0.54225,0.064169,0.90126,49.99,-0.54271,0.064386,0.90126,49.99,-0.54308,0.065311,0.90199,49.99
-4451,516,7393,50,-0.54333,0.062988,0.90247,50,-0.54204,0.064227,0.90133,50,-0.54262,0.06439,0.90146,50,-0.54272,0.065118,0.90251,50
-4434,507,7404,50.01,-0.54126,0.06189,0.90381,50.01,-0.54185,0.064275,0.90139,50.01,-0.54249,0.064374,0.90164,50.01,-0.54235,0.064678,0.90269,50.01
-4445,520,7388,50.02,-0.5426,0.063477,0.90186,50.02,-0.54167,0.064312,0.90146,50.02,-0.54232,0.064338,0.90181,50.02,-0.54198,0.064128,0.90253,50.02
-4443,531,7383,50.03,-0.54236,0.064819,0.90125,50.03,-0.54151,0.064337,0.90152,50.03,-0.54211,0.064285,0.90194,50.03,-0.54162,0.063628,0.90217,50.03
-4425,518,7380,50.04,-0.54016,0.063232,0.90088,50.04,-0.54136,0.06435,0.90157,50.04,-0.54187,0.064217,0.90204,50.04,-0.54126,0.063311,0.90176,50.04
-4414,516,7383,50.05,-0.53882,0.062988,0.90125,50.05,-0.54124,0.064351,0.90162,50.05,-0.54162,0.064138,0.90209,50.05,-0.54093,0.063243,0.90145,50.05
-4429,534,7384,50.06,-0.54065,0.065186,0.90137,50.06,-0.54113,0.064341,0.90167,50.06,-0.54136,0.064053,0.9021,50.06,-0.54069,0.063411,0.90133,50.06
-4436,521,7388,50.07,-0.5415,0.063599,0.90186,50.07,-0.54104,0.064319,0.90171,50.07,-0.54113,0.063966,0.90206,50.07,-0.54057,0.063726,0.90141,50.07
-4432,515,7395,50.08,-0.54102,0.062866,0.90271,50.08,-0.54096,0.064286,0.90175,50.08,-0.54093,0.063881,0.90199,50.08,-0.54061,0.064067,0.90162,50.08
-4432,528,7385,50.09,-0.54102,0.064453,0.90149,50.09,-0.54091,0.064244,0.90178,50.09,-0.54077,0.063803,0.90189,50.09,-0.54081,0.064317,0.90186,50.09
-4431,549,7390,50.1,-0.54089,0.067017,0.9021,50.1,-0.54086,0.064194,0.90181,50.1,-0.54067,0.063736,0.90177,50.1,-0.54111,0.064403,0.90201,50.1
-4445,520,7385,50.11,-0.5426,0.063477,0.90149,50.11,-0.54084,0.064136,0.90184,50.11,-0.54063,0.063684,0.90165,50.11,-0.54142,0.064314,0.90203,50.11
-4438,503,7397,50.12,-0.54175,0.061401,0.90295,50.12,-0.54082,0.064074,0.90186,50.12,-0.54064,0.063647,0.90154,50.12,-0.54165,0.064099,0.90192,50.12
-4430,527,7382,50.13,-0.54077,0.064331,0.90112,50.13,-0.54081,0.064007,0.90187,50.13,-0.54071,0.063628,0.90144,50.13,-0.54171,0.06384,0.90173,50.13
-4435,516,7383,50.14,-0.54138,0.062988,0.90125,50.14,-0.54081,0.063939,0.90188,50.14,-0.54082,0.063627,0.90138,50.14,-0.54157,0.063622,0.90153,50.14
-4440,531,7372,50.15,-0.54199,0.064819,0.8999,50.15,-0.54082,0.063871,0.90189,50.15,-0.54095,0.063643,0.90135,50.15,-0.54128,0.063498,0.9014,50.15
-4423,510,7381,50.16,-0.53992,0.062256,0.901,50.16,-0.54084,0.063804,0.9019,50.16,-0.54109,0.063673,0.90137,50.16,-0.54091,0.063484,0.90136,50.16
-4419,536,7394,50.17,-0.53943,0.06543,0.90259,50.17,-0.54086,0.063741,0.9019,50.17,-0.54122,0.063715,0.90142,50.17,-0.54059,0.063551,0.9014,50.17
-4424,524,7392,50.18,-0.54004,0.063965,0.90234,50.18,-0.54088,0.063683,0.9019,50.18,-0.54132,0.063764,0.90151,50.18,-0.54042,0.063651,0.90147,50.18
-4440,519,7401,50.19,-0.54199,0.063354,0.90344,50.19,-0.5409,0.063631,0.90189,50.19,-0.54138,0.063817,0.90163,50.19,-0.54044,0.063736,0.90156,50.19
-4427,521,7372,50.2,-0.54041,0.063599,0.8999,50.2,-0.54092,0.063586,0.90189,50.2,-0.54139,0.063869,0.90176,50.2,-0.54063,0.063777,0.90162,50.2
-4442,518,7385,50.21,-0.54224,0.063232,0.90149,50.21,-0.54093,0.06355,0.90188,50.21,-0.54135,0.063917,0.9019,50.21,-0.54092,0.063776,0.90167,50.21
-4440,516,7375,50.22,-0.54199,0.062988,0.90027,50.22,-0.54095,0.063524,0.90187,50.22,-0.54125,0.063956,0.90203,50.22,-0.54119,0.063759,0.90175,50.22
-4426,518,7392,50.23,-0.54028,0.063232,0.90234,50.23,-0.54096,0.063508,0.90187,50.23,-0.54111,0.063984,0.90214,50.23,-0.54135,0.063759,0.90187,50.23
-4421,533,7407,50.24,-0.53967,0.065063,0.90417,50.24,-0.54096,0.063502,0.90186,50.24,-0.54093,0.064001,0.90223,50.24,-0.54134,0.063798,0.90207,50.24
-4440,528,7387,50.25,-0.54199,0.064453,0.90173,50.25,-0.54096,0.063506,0.90185,50.25,-0.54073,0.064004,0.90228,50.25,-0.54116,0.06388,0.90231,50.25
-4429,525,7400,50.26,-0.54065,0.064087,0.90332,50.26,-0.54095,0.063521,0.90185,50.26,-0.54053,0.063996,0.9023,50.26,-0.54088,0.063986,0.90254,50.26
-4422,529,7383,50.27,-0.53979,0.064575,0.90125,50.27,-0.54094,0.063545,0.90184,50.27,-0.54035,0.063978,0.90227,50.27,-0.54058,0.064083,0.90268,50.27
-4431,535,7408,50.28,-0.54089,0.065308,0.9043,50.28,-0.54092,0.063577,0.90184,50.28,-0.5402,0.063952,0.90222,50.28,-0.54035,0.064143,0.90268,50.28
-4416,508,7386,50.29,-0.53906,0.062012,0.90161,50.29,-0.5409,0.063618,0.90185,50.29,-0.54009,0.063921,0.90215,50.29,-0.54023,0.064152,0.9025,50.29
-4439,526,7387,50.3,-0.54187,0.064209,0.90173,50.3,-0.54087,0.063665,0.90185,50.3,-0.54004,0.063888,0.90206,50.3,-0.54023,0.064118,0.90219,50.3
-4445,519,7380,50.31,-0.5426,0.063354,0.90088,50.31,-0.54083,0.063718,0.90187,50.31,-0.54004,0.063856,0.90196,50.31,-0.54029,0.064065,0.90182,50.31
-4402,518,7377,50.32,-0.53735,0.063232,0.90051,50.32,-0.5408,0.063774,0.90188,50.32,-0.54011,0.063826,0.90187,50.32,-0.54035,0.064018,0.90151,50.32
-4414,537,7397,50.33,-0.53882,0.065552,0.90295,50.33,-0.54075,0.063832,0.9019,50.33,-0.54022,0.063801,0.9018,50.33,-0.54036,0.06399,0.90134,50.33
-4440,527,7382,50.34,-0.54199,0.064331,0.90112,50.34,-0.54071,0.063891,0.90193,50.34,-0.54037,0.063781,0.90176,50.34,-0.5403,0.063974,0.90136,50.34
-4420,522,7398,50.35,-0.53955,0.063721,0.90308,50.35,-0.54066,0.063949,0.90196,50.35,-0.54055,0.063767,0.90174,50.35,-0.5402,0.063943,0.90156,50.35
-4429,521,7375,50.36,-0.54065,0.063599,0.90027,50.36,-0.54061,0.064004,0.902,50.36,-0.54073,0.063756,0.90175,50.36,-0.54013,0.063865,0.90185,50.36
-4422,531,7397,50.37,-0.53979,0.064819,0.90295,50.37,-0.54056,0.064055,0.90204,50.37,-0.54091,0.063749,0.90179,50.37,-0.54017,0.063719,0.90212,50.37
-4441,513,7390,50.38,-0.54211,0.062622,0.9021,50.38,-0.54052,0.0641,0.90209,50.38,-0.54105,0.063744,0.90186,50.38,-0.54037,0.063515,0.9023,50.38
-4437,502,7389,50.39,-0.54163,0.061279,0.90198,50.39,-0.54047,0.064139,0.90215,50.39,-0.54115,0.06374,0.90195,50.39,-0.54071,0.063295,0.90233,50.39
-4423,525,7397,50.4,-0.53992,0.064087,0.90295,50.4,-0.54042,0.06417,0.90221,50.4,-0.5412,0.063737,0.90205,50.4,-0.54113,0.063126,0.90222,50.4
-4442,511,7389,50.41,-0.54224,0.062378,0.90198,50.41,-0.54038,0.064192,0.90228,50.41,-0.54119,0.063735,0.90216,50.41,-0.54152,0.063075,0.90204,50.41
-4432,519,7387,50.42,-0.54102,0.063354,0.90173,50.42,-0.54034,0.064204,0.90235,50.42,-0.54113,0.063735,0.90226,50.42,-0.54178,0.063186,0.9019,50.42
-4438,532,7387,50.43,-0.54175,0.064941,0.90173,50.43,-0.54031,0.064208,0.90242,50.43,-0.54101,0.063738,0.90236,50.43,-0.54181,0.063455,0.90187,50.43
-4428,525,7385,50.44,-0.54053,0.064087,0.90149,50.44,-0.54027,0.064201,0.9025,50.44,-0.54085,0.063746,0.90245,50.44,-0.54159,0.063825,0.90201,50.44
-4442,535,7393,50.45,-0.54224,0.065308,0.90247,50.45,-0.54024,0.064185,0.90259,50.45,-0.54067,0.063763,0.90253,50.45,-0.54115,0.064203,0.90228,50.45
-4432,533,7403,50.46,-0.54102,0.065063,0.90369,50.46,-0.54022,0.064161,0.90267,50.46,-0.54047,0.063791,0.9026,50.46,-0.54061,0.064485,0.90263,50.46
-4408,526,7407,50.47,-0.53809,0.064209,0.90417,50.47,-0.5402,0.064128,0.90276,50.47,-0.54027,0.063832,0.90266,50.47,-0.54007,0.064597,0.90296,50.47
-4417,514,7392,50.48,-0.53918,0.062744,0.90234,50.48,-0.54018,0.064088,0.90285,50.48,-0.54009,0.063885,0.90273,50.48,-0.53964,0.064518,0.90319,50.48
-4419,517,7401,50.49,-0.53943,0.06311,0.90344,50.49,-0.54016,0.064042,0.90294,50.49,-0.53994,0.063952,0.9028,50.49,-0.53941,0.064295,0.90327,50.49
-4419,524,7401,50.5,-0.53943,0.063965,0.90344,50.5,-0.54015,0.063992,0.90303,50.5,-0.53983,0.064029,0.90288,50.5,-0.53938,0.064025,0.90323,50.5
-4431,538,7397,50.51,-0.54089,0.065674,0.90295,50.51,-0.54014,0.063939,0.90312,50.51,-0.53977,0.064113,0.90298,50.51,-0.53951,0.063824,0.90312,50.51
-4418,520,7392,50.52,-0.53931,0.063477,0.90234,50.52,-0.54013,0.063884,0.9032,50.52,-0.53974,0.064198,0.90309,50.52,-0.53972,0.063784,0.90302,50.52
-4412,525,7395,50.53,-0.53857,0.064087,0.90271,50.53,-0.54012,0.063831,0.90328,50.53,-0.53976,0.064277,0.90322,50.53,-0.53992,0.063934,0.90301,50.53
-4431,533,7399,50.54,-0.54089,0.065063,0.9032,50.54,-0.54012,0.063779,0.90336,50.54,-0.53981,0.064343,0.90337,50.54,-0.54005,0.064228,0.9031,50.54
-4432,537,7402,50.55,-0.54102,0.065552,0.90356,50.55,-0.54011,0.063731,0.90343,50.55,-0.53988,0.064389,0.90352,50.55,-0.54009,0.064554,0.90329,50.55
-4423,517,7416,50.56,-0.53992,0.06311,0.90527,50.56,-0.5401,0.063689,0.9035,50.56,-0.53996,0.064406,0.90367,50.56,-0.54005,0.064776,0.90353,50.56
-4420,537,7414,50.57,-0.53955,0.065552,0.90503,50.57,-0.54009,0.063655,0.90355,50.57,-0.54004,0.064392,0.90381,50.57,-0.53997,0.064776,0.90375,50.57
-4428,519,7391,50.58,-0.54053,0.063354,0.90222,50.58,-0.54008,0.063629,0.90361,50.58,-0.54011,0.064342,0.90393,50.58,-0.53989,0.064504,0.90389,50.58
-4420,513,7400,50.59,-0.53955,0.062622,0.90332,50.59,-0.54007,0.063612,0.90365,50.59,-0.54015,0.064257,0.90402,50.59,-0.53986,0.064004,0.90395,50.59
-4417,500,7393,50.6,-0.53918,0.061035,0.90247,50.6,-0.54005,0.063607,0.90368,50.6,-0.54017,0.064141,0.90407,50.6,-0.5399,0.063404,0.90394,50.6
-4412,532,7414,50.61,-0.53857,0.064941,0.90503,50.61,-0.54003,0.063614,0.90371,50.61,-0.54015,0.064,0.90407,50.61,-0.54,0.062881,0.9039,50.61
-4439,531,7420,50.62,-0.54187,0.064819,0.90576,50.62,-0.54,0.063632,0.90373,50.62,-0.5401,0.063845,0.90403,50.62,-0.54013,0.062606,0.90388,50.62
-4434,522,7405,50.63,-0.54126,0.063721,0.90393,50.63,-0.53997,0.063663,0.90373,50.63,-0.54003,0.063685,0.90394,50.63,-0.54025,0.062687,0.90389,50.63
-4420,509,7398,50.64,-0.53955,0.062134,0.90308,50.64,-0.53994,0.063706,0.90374,50.64,-0.53994,0.063536,0.90382,50.64,-0.54033,0.063128,0.90393,50.64
-4432,510,7401,50.65,-0.54102,0.062256,0.90344,50.65,-0.5399,0.063761,0.90373,50.65,-0.53983,0.063411,0.90367,50.65,-0.54032,0.063822,0.90396,50.65
-4429,533,7389,50.66,-0.54065,0.065063,0.90198,50.66,-0.53985,0.063827,0.90371,50.66,-0.53972,0.063321,0.9035,50.66,-0.54021,0.06458,0.90393,50.66
-4424,555,7415,50.67,-0.54004,0.067749,0.90515,50.67,-0.5398,0.063903,0.90369,50.67,-0.53962,0.063277,0.90334,50.67,-0.54,0.06518,0.9038,50.67
-4403,533,7409,50.68,-0.53748,0.065063,0.90442,50.68,-0.53974,0.063988,0.90366,50.68,-0.53953,0.063287,0.90319,50.68,-0.53971,0.065439,0.90356,50.68
-4397,518,7404,50.69,-0.53674,0.063232,0.90381,50.69,-0.53968,0.06408,0.90363,50.69,-0.53946,0.063352,0.90307,50.69,-0.53939,0.065263,0.90326,50.69
-4411,533,7387,50.7,-0.53845,0.065063,0.90173,50.7,-0.53961,0.064178,0.9036,50.7,-0.53941,0.063473,0.90299,50.7,-0.53909,0.064681,0.90296,50.7
-4441,526,7383,50.71,-0.54211,0.064209,0.90125,50.71,-0.53953,0.064279,0.90356,50.71,-0.53937,0.063644,0.90296,50.71,-0.53884,0.063838,0.90273,50.71
-4421,504,7391,50.72,-0.53967,0.061523,0.90222,50.72,-0.53945,0.064383,0.90352,50.72,-0.53936,0.063854,0.90298,50.72,-0.53871,0.062957,0.90262,50.72
-4423,492,7410,50.73,-0.53992,0.060059,0.90454,50.73,-0.53937,0.064486,0.90348,50.73,-0.53935,0.064091,0.90304,50.73,-0.5387,0.062274,0.90265,50.73
-4418,511,7391,50.74,-0.53931,0.062378,0.90222,50.74,-0.53928,0.064587,0.90344,50.74,-0.53936,0.06434,0.90316,50.74,-0.53883,0.06198,0.90281,50.74
-4390,535,7404,50.75,-0.53589,0.065308,0.90381,50.75,-0.53919,0.064684,0.90341,50.75,-0.53935,0.064585,0.9033,50.75,-0.53905,0.062166,0.90303,50.75
