-5,-42,17,49.97,-0.15244,-1.2805,0.51829,49.97,-0.18237,-1.3573,0.48556,49.97,-0.18979,-1.3114,0.51422,49.97,-0.22334,-1.3268,0.46698,49.97
-7,-43,17,49.98,-0.21341,-1.311,0.51829,49.98,-0.18346,-1.3266,0.47577,49.98,-0.20482,-1.3077,0.50669,49.98,-0.20664,-1.291,0.47419,49.98
-5,-40,17,49.99,-0.15244,-1.2195,0.51829,49.99,-0.18544,-1.2947,0.46595,49.99,-0.21979,-1.2997,0.49742,49.99,-0.18793,-1.2605,0.48754,49.99
-6,-38,17,50,-0.18293,-1.1585,0.51829,50,-0.18817,-1.262,0.45622,50,-0.23316,-1.2864,0.487,50,-0.17391,-1.2336,0.5009,50
-6,-39,14,50.01,-0.18293,-1.189,0.42683,50.01,-0.19147,-1.229,0.44672,50.01,-0.24355,-1.2673,0.47605,50.01,-0.17001,-1.2077,0.50843,50.01
-6,-38,14,50.02,-0.18293,-1.1585,0.42683,50.02,-0.19516,-1.196,0.43756,50.02,-0.24986,-1.2428,0.46515,50.02,-0.17861,-1.1812,0.50643,50.02
-7,-35,18,50.03,-0.21341,-1.0671,0.54878,50.03,-0.19907,-1.1635,0.42888,50.03,-0.25137,-1.2136,0.45477,50.03,-0.19816,-1.1549,0.49441,50.03
-9,-37,17,50.04,-0.27439,-1.128,0.51829,50.04,-0.20299,-1.1317,0.42077,50.04,-0.24783,-1.1812,0.44528,50.04,-0.22345,-1.1313,0.47494,50.04
-8,-37,13,50.05,-0.2439,-1.128,0.39634,50.05,-0.20675,-1.101,0.41333,50.05,-0.23949,-1.1471,0.43687,50.05,-0.24708,-1.1137,0.45247,50.05
-8,-37,13,50.06,-0.2439,-1.128,0.39634,50.06,-0.21017,-1.0716,0.40663,50.06,-0.22703,-1.1132,0.42958,50.06,-0.26168,-1.1036,0.43161,50.06
-9,-37,13,50.07,-0.27439,-1.128,0.39634,50.07,-0.21309,-1.0439,0.40075,50.07,-0.21156,-1.0812,0.42333,50.07,-0.26213,-1.1,0.41559,50.07
-8,-34,14,50.08,-0.2439,-1.0366,0.42683,50.08,-0.21535,-1.0179,0.39573,50.08,-0.19447,-1.0524,0.41793,50.08,-0.24721,-1.0987,0.40534,50.08
-7,-37,12,50.09,-0.21341,-1.128,0.36585,50.09,-0.21685,-0.99386,0.39159,50.09,-0.1773,-1.0281,0.41311,50.09,-0.22,-1.0941,0.39961,50.09
-4,-35,13,50.1,-0.12195,-1.0671,0.39634,50.1,-0.21746,-0.97187,0.38836,50.1,-0.16162,-1.0086,0.40859,50.1,-0.18699,-1.0811,0.39586,50.1
-2,-32,14,50.11,-0.060976,-0.97561,0.42683,50.11,-0.21714,-0.952,0.38602,50.11,-0.14884,-0.99409,0.40411,50.11,-0.15608,-1.0574,0.39161,50.11
-5,-32,12,50.12,-0.15244,-0.97561,0.36585,50.12,-0.21582,-0.93429,0.38455,50.12,-0.1401,-0.98396,0.39947,50.12,-0.13424,-1.0246,0.38559,50.12
-5,-31,12,50.13,-0.15244,-0.94512,0.36585,50.13,-0.21352,-0.91871,0.38392,50.13,-0.13614,-0.97729,0.39458,50.13,-0.12542,-0.98794,0.37822,50.13
-4,-31,11,50.14,-0.12195,-0.94512,0.33537,50.14,-0.21023,-0.90524,0.38406,50.14,-0.13724,-0.97277,0.38945,50.14,-0.12952,-0.95408,0.37137,50.14
-6,-29,12,50.15,-0.18293,-0.88415,0.36585,50.15,-0.20603,-0.89379,0.38491,50.15,-0.14316,-0.96896,0.38422,50.15,-0.14278,-0.92898,0.36735,50.15
-7,-31,12,50.16,-0.21341,-0.94512,0.36585,50.16,-0.20098,-0.88428,0.38639,50.16,-0.15322,-0.96439,0.3791,50.16,-0.15926,-0.91543,0.36779,50.16
-6,-33,13,50.17,-0.18293,-1.0061,0.39634,50.17,-0.1952,-0.87658,0.38841,50.17,-0.16631,-0.95773,0.37444,50.17,-0.17304,-0.91207,0.37277,50.17
-6,-29,14,50.18,-0.18293,-0.88415,0.42683,50.18,-0.18881,-0.87056,0.39087,50.18,-0.18102,-0.94799,0.37057,50.18,-0.18034,-0.91399,0.38066,50.18
-5,-28,15,50.19,-0.15244,-0.85366,0.45732,50.19,-0.18197,-0.86606,0.39366,50.19,-0.19579,-0.93456,0.36788,50.19,-0.18072,-0.91474,0.3887,50.19
-3,-29,10,50.2,-0.091463,-0.88415,0.30488,50.2,-0.17483,-0.86293,0.39668,50.2,-0.20905,-0.91732,0.36668,50.2,-0.177,-0.90893,0.39412,50.2
-6,-28,11,50.21,-0.18293,-0.85366,0.33537,50.21,-0.16759,-0.861,0.39981,50.21,-0.21938,-0.89663,0.36722,50.21,-0.17401,-0.89435,0.39529,50.21
-6,-29,15,50.22,-0.18293,-0.88415,0.45732,50.22,-0.16041,-0.86011,0.40294,50.22,-0.22562,-0.87332,0.36962,50.22,-0.17646,-0.87263,0.39238,50.22
-9,-27,12,50.23,-0.27439,-0.82317,0.36585,50.23,-0.15348,-0.86009,0.40598,50.23,-0.22704,-0.84856,0.37387,50.23,-0.18691,-0.84848,0.38737,50.23
-9,-26,12,50.24,-0.27439,-0.79268,0.36585,50.24,-0.14697,-0.86079,0.40883,50.24,-0.22334,-0.8238,0.3798,50.24,-0.20441,-0.82744,0.38316,50.24
-9,-26,13,50.25,-0.27439,-0.79268,0.39634,50.25,-0.14105,-0.86206,0.4114,50.25,-0.21474,-0.80058,0.3871,50.25,-0.22451,-0.81348,0.38242,50.25
-6,-29,14,50.26,-0.18293,-0.88415,0.42683,50.26,-0.13587,-0.86375,0.41361,50.26,-0.20191,-0.78044,0.39534,50.26,-0.24051,-0.80725,0.38641,50.26
-6,-27,14,50.27,-0.18293,-0.82317,0.42683,50.27,-0.13154,-0.86575,0.4154,50.27,-0.18589,-0.76472,0.40398,50.27,-0.24567,-0.80578,0.39443,50.27
-6,-24,12,50.28,-0.18293,-0.73171,0.36585,50.28,-0.12818,-0.86792,0.41671,50.28,-0.16802,-0.75449,0.41243,50.28,-0.23557,-0.80386,0.40412,50.28
-6,-27,14,50.29,-0.18293,-0.82317,0.42683,50.29,-0.12586,-0.87019,0.4175,50.29,-0.1498,-0.75044,0.42012,50.29,-0.20974,-0.79655,0.41242,50.29
-5,-24,14,50.3,-0.15244,-0.73171,0.42683,50.3,-0.12461,-0.87245,0.41777,50.3,-0.13268,-0.75285,0.42649,50.3,-0.1721,-0.7817,0.41693,50.3
-2,-22,12,50.31,-0.060976,-0.67073,0.36585,50.31,-0.12445,-0.87463,0.4175,50.31,-0.11802,-0.76155,0.43111,50.31,-0.12997,-0.7615,0.41691,50.31
-5,-24,14,50.32,-0.15244,-0.73171,0.42683,50.32,-0.12536,-0.87667,0.4167,50.32,-0.10686,-0.77599,0.43366,50.32,-0.091917,-0.74238,0.4137,50.32
-3,-26,14,50.33,-0.091463,-0.79268,0.42683,50.33,-0.12727,-0.87852,0.4154,50.33,-0.099893,-0.79526,0.43397,50.33,-0.065344,-0.73304,0.41014,50.33
0,-27,13,50.34,0,-0.82317,0.39634,50.34,-0.1301,-0.88015,0.41365,50.34,-0.097398,-0.81821,0.43207,50.34,-0.054375,-0.74139,0.40938,50.34
-3,-28,15,50.35,-0.091463,-0.85366,0.45732,50.35,-0.13372,-0.88152,0.41149,50.35,-0.099207,-0.84353,0.42814,50.35,-0.058918,-0.77156,0.41335,50.35
-1,-28,14,50.36,-0.030488,-0.85366,0.42683,50.36,-0.13799,-0.88263,0.40899,50.36,-0.10476,-0.86982,0.42251,50.36,-0.075061,-0.82189,0.42181,50.36
-3,-30,15,50.37,-0.091463,-0.91463,0.45732,50.37,-0.14273,-0.88345,0.40623,50.37,-0.11318,-0.89577,0.41568,50.37,-0.096632,-0.88495,0.43212,50.37
-5,-32,13,50.38,-0.15244,-0.97561,0.39634,50.38,-0.14775,-0.884,0.40331,50.38,-0.12336,-0.92015,0.40817,50.38,-0.11734,-0.94939,0.44016,50.38
-7,-33,15,50.39,-0.21341,-1.0061,0.45732,50.39,-0.15285,-0.88427,0.4003,50.39,-0.13412,-0.94191,0.40061,50.39,-0.13274,-1.0032,0.44181,50.39
-4,-37,13,50.4,-0.12195,-1.128,0.39634,50.4,-0.15781,-0.88429,0.3973,50.4,-0.14431,-0.9602,0.39356,50.4,-0.14137,-1.037,0.4347,50.4
-4,-33,12,50.41,-0.12195,-1.0061,0.36585,50.41,-0.16241,-0.88405,0.39442,50.41,-0.15293,-0.97441,0.38758,50.41,-0.14472,-1.0467,0.41933,50.41
-5,-32,14,50.42,-0.15244,-0.97561,0.42683,50.42,-0.16644,-0.88359,0.39175,50.42,-0.15923,-0.98413,0.38309,50.42,-0.14619,-1.0342,0.39909,50.42
-7,-32,13,50.43,-0.21341,-0.97561,0.39634,50.43,-0.1697,-0.88293,0.38937,50.43,-0.1628,-0.98916,0.3804,50.43,-0.14944,-1.0063,0.37922,50.43
-5,-33,12,50.44,-0.15244,-1.0061,0.36585,50.44,-0.172,-0.8821,0.38738,50.44,-0.16353,-0.98946,0.37968,50.44,-0.1568,-0.97237,0.36494,50.44
-6,-32,10,50.45,-0.18293,-0.97561,0.30488,50.45,-0.17317,-0.88113,0.38585,50.45,-0.16166,-0.98515,0.38095,50.45,-0.16828,-0.94116,0.35958,50.45
-4,-28,12,50.46,-0.12195,-0.85366,0.36585,50.46,-0.17309,-0.88006,0.38484,50.46,-0.1577,-0.97648,0.38404,50.46,-0.18158,-0.9188,0.36327,50.46
-6,-28,14,50.47,-0.18293,-0.85366,0.42683,50.47,-0.17163,-0.87893,0.38442,50.47,-0.15234,-0.96379,0.3887,50.47,-0.19291,-0.90734,0.37301,50.47
-7,-28,13,50.48,-0.21341,-0.85366,0.39634,50.48,-0.16874,-0.87778,0.38461,50.48,-0.14634,-0.94754,0.39454,50.48,-0.19834,-0.90502,0.38387,50.48
-7,-30,13,50.49,-0.21341,-0.91463,0.39634,50.49,-0.16438,-0.87667,0.38545,50.49,-0.14047,-0.9283,0.40111,50.49,-0.1952,-0.9075,0.39109,50.49
-6,-32,11,50.5,-0.18293,-0.97561,0.33537,50.5,-0.15856,-0.87566,0.38693,50.5,-0.13534,-0.90677,0.40792,50.5,-0.18281,-0.90967,0.39221,50.5
-6,-29,12,50.51,-0.18293,-0.88415,0.36585,50.51,-0.15133,-0.87478,0.38905,50.51,-0.13138,-0.88375,0.41446,50.51,-0.16268,-0.90713,0.38826,50.51
-3,-29,14,50.52,-0.091463,-0.88415,0.42683,50.52,-0.14278,-0.87412,0.39177,50.52,-0.12874,-0.86019,0.42029,50.52,-0.13782,-0.89717,0.38369,50.52
-3,-30,13,50.53,-0.091463,-0.91463,0.39634,50.53,-0.13304,-0.87373,0.39506,50.53,-0.1273,-0.83715,0.42501,50.53,-0.11182,-0.87906,0.38466,50.53
0,-28,17,50.54,0,-0.85366,0.51829,50.54,-0.12227,-0.87368,0.39886,50.54,-0.1267,-0.81576,0.42831,50.54,-0.087899,-0.85374,0.39652,50.54
0,-24,12,50.55,0,-0.73171,0.36585,50.55,-0.11069,-0.87403,0.40309,50.55,-0.12634,-0.79722,0.42997,50.55,-0.068313,-0.8235,0.42124,50.55
-2,-23,15,50.56,-0.060976,-0.70122,0.45732,50.56,-0.098505,-0.87486,0.40766,50.56,-0.12553,-0.7827,0.42992,50.56,-0.054353,-0.79161,0.4558,50.56
-2,-23,17,50.57,-0.060976,-0.70122,0.51829,50.57,-0.085978,-0.87622,0.41247,50.57,-0.12352,-0.77328,0.42815,50.57,-0.046673,-0.76215,0.49237,50.57
-7,-24,18,50.58,-0.21341,-0.73171,0.54878,50.58,-0.073374,-0.87819,0.41743,50.58,-0.11966,-0.76984,0.4248,50.58,-0.045738,-0.73986,0.52022,50.58
-3,-24,18,50.59,-0.091463,-0.73171,0.54878,50.59,-0.060967,-0.8808,0.42241,50.59,-0.11346,-0.77301,0.4201,50.59,-0.052026,-0.72967,0.52898,50.59
3,-27,15,50.6,0.091463,-0.82317,0.45732,50.6,-0.049037,-0.88411,0.4273,50.6,-0.10468,-0.78306,0.41436,50.6,-0.065782,-0.73577,0.5121,50.6
-3,-31,14,50.61,-0.091463,-0.94512,0.42683,50.61,-0.037855,-0.88816,0.43199,50.61,-0.093341,-0.79985,0.40797,50.61,-0.086383,-0.76047,0.4694,50.61
-5,-28,10,50.62,-0.15244,-0.85366,0.30488,50.62,-0.02768,-0.89297,0.43636,50.62,-0.079801,-0.82282,0.40138,50.62,-0.11158,-0.80297,0.40781,50.62
-6,-27,8,50.63,-0.18293,-0.82317,0.2439,50.63,-0.018752,-0.89854,0.44031,50.63,-0.064668,-0.85094,0.39508,50.63,-0.13706,-0.85879,0.33994,50.63
-6,-30,9,50.64,-0.18293,-0.91463,0.27439,50.64,-0.011278,-0.90487,0.44374,50.64,-0.048766,-0.88282,0.3896,50.64,-0.15669,-0.92007,0.28086,50.64
-8,-33,9,50.65,-0.2439,-1.0061,0.27439,50.65,-0.0054347,-0.91192,0.44656,50.65,-0.033046,-0.91674,0.38543,50.65,-0.16359,-0.97713,0.24411,50.65
-2,-32,9,50.66,-0.060976,-0.97561,0.27439,50.66,-0.0013573,-0.91964,0.4487,50.66,-0.018487,-0.95076,0.38308,50.66,-0.15189,-1.0207,0.23813,50.66
1,-35,9,50.67,0.030488,-1.0671,0.27439,50.67,0.0008644,-0.92796,0.4501,50.67,-0.0059822,-0.98291,0.38296,50.67,-0.11863,-1.0447,0.26421,50.67
-1,-36,13,50.68,-0.030488,-1.0976,0.39634,50.68,0.0011894,-0.93678,0.45074,50.68,0.0037476,-1.0113,0.38542,50.68,-0.065261,-1.0476,0.31645,50.68
2,-38,15,50.69,0.060976,-1.1585,0.45732,50.69,-0.00037212,-0.94597,0.45057,50.69,0.010234,-1.0343,0.39069,50.69,0.0018687,-1.0332,0.38372,50.69
3,-34,15,50.7,0.091463,-1.0366,0.45732,50.7,-0.0037574,-0.95539,0.44962,50.7,0.013303,-1.0507,0.39885,50.7,0.072381,-1.0097,0.45285,50.7
6,-29,19,50.71,0.18293,-0.88415,0.57927,50.71,-0.0088513,-0.96486,0.44791,50.71,0.013085,-1.0596,0.4098,50.71,0.13387,-0.98672,0.51199,50.71
6,-28,20,50.72,0.18293,-0.85366,0.60976,50.72,-0.015487,-0.97419,0.44547,50.72,0.0099834,-1.061,0.42326,50.72,0.17464,-0.97252,0.55314,50.72
7,-31,19,50.73,0.21341,-0.94512,0.57927,50.73,-0.023452,-0.98318,0.44239,50.73,0.0046161,-1.0553,0.43872,50.73,0.18635,-0.97162,0.57328,50.73
2,-33,18,50.74,0.060976,-1.0061,0.54878,50.74,-0.032487,-0.99157,0.43873,50.74,-0.0022731,-1.0433,0.45547,50.74,0.16595,-0.98357,0.57383,50.74
1,-33,17,50.75,0.030488,-1.0061,0.51829,50.75,-0.042296,-0.99914,0.4346,50.75,-0.0099148,-1.0266,0.47261,50.75,0.11629,-1.0034,0.55916,50.75
2,-36,17,50.76,0.060976,-1.0976,0.51829,50.76,-0.052552,-1.0056,0.43013,50.76,-0.017616,-1.0069,0.48911,50.76,0.04535,-1.0239,0.53458,50.76
-3,-38,16,50.77,-0.091463,-1.1585,0.4878,50.77,-0.062902,-1.0108,0.42545,50.77,-0.024847,-0.9863,0.50382,50.77,-0.035617,-1.0378,0.50484,50.77
-9,-34,14,50.78,-0.27439,-1.0366,0.42683,50.78,-0.072981,-1.0143,0.4207,50.78,-0.031308,-0.96661,0.51556,50.78,-0.11442,-1.0408,0.47344,50.78
-9,-32,11,50.79,-0.27439,-0.97561,0.33537,50.79,-0.082414,-1.016,0.41602,50.79,-0.036958,-0.94963,0.52323,50.79,-0.18012,-1.0319,0.44288,50.79
-6,-32,14,50.8,-0.18293,-0.97561,0.42683,50.8,-0.090829,-1.0156,0.41158,50.8,-0.042003,-0.93673,0.52586,50.8,-0.22464,-1.0138,0.41542,50.8
-7,-30,14,50.81,-0.21341,-0.91463,0.42683,50.81,-0.09787,-1.0129,0.40753,50.81,-0.046853,-0.92878,0.52272,50.81,-0.24338,-0.99108,0.39375,50.81
-8,-30,14,50.82,-0.2439,-0.91463,0.42683,50.82,-0.1032,-1.0076,0.40401,50.82,-0.052032,-0.92604,0.51343,50.82,-0.23524,-0.96783,0.38119,50.82
-5,-31,13,50.83,-0.15244,-0.94512,0.39634,50.83,-0.10651,-0.99965,0.40118,50.83,-0.058077,-0.92813,0.49796,50.83,-0.20216,-0.94643,0.38093,50.83
0,-29,13,50.84,0,-0.88415,0.39634,50.84,-0.10754,-0.98886,0.39915,50.84,-0.065418,-0.93406,0.47677,50.84,-0.14864,-0.92691,0.39471,50.84
-1,-30,13,50.85,-0.030488,-0.91463,0.39634,50.85,-0.10606,-0.97513,0.39805,50.85,-0.074263,-0.94229,0.45074,50.85,-0.08141,-0.90779,0.42135,50.85
2,-28,16,50.86,0.060976,-0.85366,0.4878,50.86,-0.10193,-0.95842,0.39797,50.86,-0.084505,-0.95089,0.42119,50.86,-0.0092539,-0.8878,0.45584,50.86
2,-31,17,50.87,0.060976,-0.94512,0.51829,50.87,-0.095018,-0.93871,0.39898,50.87,-0.095661,-0.95772,0.38981,50.87,0.057352,-0.86756,0.48954,50.87
4,-29,17,50.88,0.12195,-0.88415,0.51829,50.88,-0.0853,-0.91605,0.40114,50.88,-0.10686,-0.96059,0.3586,50.88,0.10708,-0.85037,0.5118,50.88
2,-29,16,50.89,0.060976,-0.88415,0.4878,50.89,-0.072799,-0.89053,0.40448,50.89,-0.11687,-0.95749,0.32969,50.89,0.12935,-0.84148,0.51254,50.89
4,-27,16,50.9,0.12195,-0.82317,0.4878,50.9,-0.057608,-0.86231,0.40898,50.9,-0.12419,-0.94677,0.30522,50.9,0.11652,-0.84598,0.48526,50.9
1,-23,11,50.91,0.030488,-0.70122,0.33537,50.91,-0.039891,-0.83157,0.41462,50.91,-0.12719,-0.9273,0.28721,50.91,0.066377,-0.86595,0.42956,50.91
-4,-26,8,50.92,-0.12195,-0.79268,0.2439,50.92,-0.019875,-0.79859,0.42134,50.92,-0.12424,-0.89854,0.27733,50.92,-0.015959,-0.89808,0.35225,50.92
-6,-35,9,50.93,-0.18293,-1.0671,0.27439,50.93,0.0021531,-0.76365,0.42906,50.93,-0.11393,-0.86066,0.27683,50.93,-0.11743,-0.93279,0.26664,50.93
-11,-37,1,50.94,-0.33537,-1.128,0.030488,50.94,0.025846,-0.7271,0.43765,50.94,-0.09521,-0.81444,0.28639,50.94,-0.2183,-0.95564,0.19011,50.94
-11,-35,3,50.95,-0.33537,-1.0671,0.091463,50.95,0.050811,-0.68934,0.44698,50.95,-0.067567,-0.76131,0.30603,50.95,-0.29544,-0.95074,0.14032,50.95
-12,-25,6,50.96,-0.36585,-0.7622,0.18293,50.96,0.07661,-0.65077,0.45688,50.96,-0.031133,-0.70313,0.33509,50.96,-0.32705,-0.90541,0.13122,50.96
-7,-18,10,50.97,-0.21341,-0.54878,0.30488,50.97,0.10277,-0.61186,0.46718,50.97,0.01326,-0.64211,0.37225,50.97,-0.29779,-0.81447,0.16965,50.97
0,-15,12,50.98,0,-0.45732,0.36585,50.98,0.12881,-0.57307,0.47767,50.98,0.064083,-0.58059,0.41562,50.98,-0.20308,-0.68299,0.25362,50.98
6,-11,18,50.99,0.18293,-0.33537,0.54878,50.99,0.15423,-0.53487,0.48814,50.99,0.11919,-0.52088,0.46282,50.99,-0.051218,-0.52614,0.37237,50.99
12,-7,22,51,0.36585,-0.21341,0.67073,51,0.17851,-0.49776,0.49838,51,0.17593,-0.46508,0.51117,51,0.13734,-0.36636,0.50852,51
17,-5,24,51.01,0.51829,-0.15244,0.73171,51.01,0.20116,-0.4622,0.50815,51.01,0.23139,-0.41495,0.55788,51.01,0.33364,-0.22829,0.64147,51.01
18,-8,25,51.02,0.54878,-0.2439,0.7622,51.02,0.22173,-0.42866,0.51725,51.02,0.28257,-0.37177,0.60023,51.02,0.50605,-0.13299,0.75148,51.02
20,-4,26,51.03,0.60976,-0.12195,0.79268,51.03,0.23975,-0.39758,0.52545,51.03,0.32662,-0.33636,0.6358,51.03,0.6269,-0.093062,0.82341,51.03
22,-6,29,51.04,0.67073,-0.18293,0.88415,51.04,0.25485,-0.36936,0.53255,51.04,0.36113,-0.30899,0.6626,51.04,0.67837,-0.10992,0.84931,51.04
20,-5,27,51.05,0.60976,-0.15244,0.82317,51.05,0.26668,-0.34436,0.53836,51.05,0.38426,-0.28946,0.67925,51.05,0.65616,-0.17389,0.82954,51.05
17,-10,21,51.06,0.51829,-0.30488,0.64024,51.06,0.27496,-0.3229,0.54272,51.06,0.39493,-0.27721,0.68505,51.06,0.57004,-0.26684,0.77215,51.06
9,-16,20,51.07,0.27439,-0.4878,0.60976,51.07,0.27946,-0.30523,0.54547,51.07,0.39291,-0.27136,0.68003,51.07,0.4413,-0.36661,0.69083,51.07
5,-19,18,51.08,0.15244,-0.57927,0.54878,51.08,0.28004,-0.29156,0.54649,51.08,0.37878,-0.2709,0.66492,51.08,0.29763,-0.45187,0.60191,51.08
2,-18,15,51.09,0.060976,-0.54878,0.45732,51.09,0.27664,-0.282,0.5457,51.09,0.35392,-0.27475,0.64107,51.09,0.16688,-0.50623,0.52104,51.09
0,-15,15,51.1,0,-0.45732,0.45732,51.1,0.26927,-0.27664,0.54305,51.1,0.32034,-0.28193,0.61034,51.1,0.071088,-0.52089,0.46025,51.1
0,-13,13,51.11,0,-0.39634,0.39634,51.11,0.258,-0.27547,0.53851,51.11,0.2805,-0.2916,0.57491,51.11,0.02226,-0.49547,0.42591,51.11
1,-11,13,51.12,0.030488,-0.33537,0.39634,51.12,0.243,-0.2784,0.53209,51.12,0.23708,-0.30316,0.53713,51.12,0.020699,-0.43715,0.41799,51.12
6,-10,14,51.13,0.18293,-0.30488,0.42683,51.13,0.2245,-0.28529,0.52384,51.13,0.19273,-0.3162,0.49929,51.13,0.056132,-0.35884,0.4307,51.13
7,-8,16,51.14,0.21341,-0.2439,0.4878,51.14,0.20281,-0.29594,0.51384,51.14,0.14986,-0.33055,0.46348,51.14,0.11114,-0.27657,0.4543,51.14
5,-6,16,51.15,0.15244,-0.18293,0.4878,51.15,0.17828,-0.31006,0.50222,51.15,0.11044,-0.34622,0.43142,51.15,0.16591,-0.20688,0.47766,51.15
6,-5,16,51.16,0.18293,-0.15244,0.4878,51.16,0.15134,-0.32734,0.4891,51.16,0.075842,-0.36328,0.40434,51.16,0.20302,-0.16423,0.49098,51.16
7,-6,17,51.17,0.21341,-0.18293,0.51829,51.17,0.12242,-0.34739,0.47467,51.17,0.046765,-0.38186,0.38293,51.17,0.21126,-0.15877,0.48802,51.17
6,-8,18,51.18,0.18293,-0.2439,0.54878,51.18,0.092039,-0.36979,0.45912,51.18,0.023235,-0.40203,0.36732,51.18,0.18747,-0.19459,0.46733,51.18
-1,-11,10,51.19,-0.030488,-0.33537,0.30488,51.19,0.060691,-0.39408,0.44268,51.19,0.0046628,-0.42373,0.35713,51.19,0.13642,-0.26879,0.43227,51.19
0,-17,9,51.2,0,-0.51829,0.27439,51.2,0.028902,-0.4198,0.42556,51.2,-0.010035,-0.44673,0.35154,51.2,0.068657,-0.37149,0.38975,51.2
-1,-19,8,51.21,-0.030488,-0.57927,0.2439,51.21,-0.0028075,-0.44643,0.40803,51.21,-0.022264,-0.47064,0.34942,51.21,-0.0027133,-0.48732,0.34822,51.21
-3,-24,10,51.22,-0.091463,-0.73171,0.30488,51.22,-0.033928,-0.4735,0.39032,51.22,-0.03356,-0.49487,0.34945,51.22,-0.065516,-0.59802,0.31533,51.22
-6,-24,13,51.23,-0.18293,-0.73171,0.39634,51.23,-0.063976,-0.5005,0.3727,51.23,-0.045384,-0.5187,0.35031,51.23,-0.1114,-0.68608,0.29604,51.23
-3,-26,10,51.24,-0.091463,-0.79268,0.30488,51.24,-0.092499,-0.52696,0.3554,51.24,-0.058945,-0.54135,0.35075,51.24,-0.1374,-0.73841,0.2915,51.24
-2,-22,11,51.25,-0.060976,-0.67073,0.33537,51.25,-0.11909,-0.55242,0.33866,51.25,-0.075049,-0.56204,0.34979,51.25,-0.14598,-0.74933,0.29919,51.25
-6,-22,11,51.26,-0.18293,-0.67073,0.33537,51.26,-0.14339,-0.57648,0.32271,51.26,-0.094008,-0.58005,0.34672,51.26,-0.14362,-0.72184,0.31391,51.26
-9,-19,10,51.27,-0.27439,-0.57927,0.30488,51.27,-0.16511,-0.59876,0.30775,51.27,-0.11561,-0.59485,0.34121,51.27,-0.13853,-0.66681,0.3295,51.27
-5,-18,10,51.28,-0.15244,-0.54878,0.30488,51.28,-0.18401,-0.61892,0.29396,51.28,-0.13913,-0.60613,0.3333,51.28,-0.13816,-0.60024,0.34055,51.28
-5,-16,10,51.29,-0.15244,-0.4878,0.30488,51.29,-0.19993,-0.63671,0.28149,51.29,-0.16344,-0.61383,0.32334,51.29,-0.14712,-0.5391,0.34371,51.29
-4,-16,11,51.3,-0.12195,-0.4878,0.33537,51.3,-0.21277,-0.65191,0.27049,51.3,-0.18714,-0.6182,0.31196,51.3,-0.16623,-0.49725,0.33818,51.3
-5,-16,12,51.31,-0.15244,-0.4878,0.36585,51.31,-0.22251,-0.66436,0.26102,51.31,-0.20872,-0.61972,0.29995,51.31,-0.19263,-0.48223,0.32543,51.31
-8,-19,11,51.32,-0.2439,-0.57927,0.33537,51.32,-0.2292,-0.67399,0.25317,51.32,-0.22671,-0.61909,0.28817,51.32,-0.22093,-0.49411,0.30829,51.32
-10,-18,8,51.33,-0.30488,-0.54878,0.2439,51.33,-0.23294,-0.68078,0.24696,51.33,-0.23989,-0.61715,0.27743,51.33,-0.24504,-0.52642,0.28985,51.33
-9,-20,8,51.34,-0.27439,-0.60976,0.2439,51.34,-0.23392,-0.68476,0.24238,51.34,-0.24739,-0.61479,0.26843,51.34,-0.25988,-0.56882,0.27265,51.34
-10,-20,6,51.35,-0.30488,-0.60976,0.18293,51.35,-0.23235,-0.68603,0.23941,51.35,-0.24885,-0.61286,0.26165,51.35,-0.26275,-0.61055,0.25825,51.35
-10,-23,8,51.36,-0.30488,-0.70122,0.2439,51.36,-0.22852,-0.68476,0.23796,51.36,-0.24438,-0.61208,0.25733,51.36,-0.25372,-0.64348,0.24735,51.36
-5,-22,9,51.37,-0.15244,-0.67073,0.27439,51.37,-0.22276,-0.68115,0.23796,51.37,-0.23462,-0.61296,0.25542,51.37,-0.23538,-0.66384,0.24021,51.37
-3,-19,10,51.38,-0.091463,-0.57927,0.30488,51.38,-0.21539,-0.67545,0.23927,51.38,-0.22064,-0.61577,0.25567,51.38,-0.21175,-0.67234,0.23708,51.38
-5,-24,8,51.39,-0.15244,-0.73171,0.2439,51.39,-0.20681,-0.66795,0.24177,51.39,-0.20384,-0.62046,0.2576,51.39,-0.18711,-0.67276,0.23839,51.39
-6,-23,7,51.4,-0.18293,-0.70122,0.21341,51.4,-0.19738,-0.65896,0.24528,51.4,-0.18582,-0.62676,0.26062,51.4,-0.16495,-0.66981,0.2445,51.4
-5,-23,8,51.41,-0.15244,-0.70122,0.2439,51.41,-0.18749,-0.64883,0.24963,51.41,-0.16819,-0.63411,0.26408,51.41,-0.14736,-0.66709,0.25525,51.41
-5,-21,6,51.42,-0.15244,-0.64024,0.18293,51.42,-0.1775,-0.6379,0.25465,51.42,-0.15244,-0.64182,0.26736,51.42,-0.13508,-0.66597,0.26943,51.42
-5,-20,12,51.43,-0.15244,-0.60976,0.36585,51.43,-0.16778,-0.62652,0.26016,51.43,-0.13978,-0.64908,0.26996,51.43,-0.12781,-0.66556,0.28456,51.43
-3,-22,13,51.44,-0.091463,-0.67073,0.39634,51.44,-0.15864,-0.61502,0.26596,51.44,-0.13106,-0.65509,0.27154,51.44,-0.12492,-0.66372,0.2972,51.44
