-3488,-1786,869,32.1,-106.34,-54.451,26.494,32.1,-33.099,-71.463,-6.6531,32.1,-59.834,-55.718,9.1383,32.1,-55.405,-53.316,7.989,32.1
-3027,-1595,573,32.11,-92.287,-48.628,17.47,32.11,-32.373,-66.948,-5.75,32.11,-67.037,-54.508,10.019,32.11,-72.422,-46.601,13.646,32.11
-2486,-1494,320,32.12,-75.793,-45.549,9.7561,32.12,-31.639,-62.365,-4.981,32.12,-71.277,-53.699,9.6241,32.12,-84.144,-43.644,16.163,32.12
-2225,-1475,185,32.13,-67.835,-44.97,5.6402,32.13,-30.928,-57.854,-4.3911,32.13,-72.386,-53.198,8.0214,32.13,-87.911,-43.747,15.13,32.13
-1985,-1433,61,32.14,-60.518,-43.689,1.8598,32.14,-30.263,-53.544,-4.0186,32.14,-70.466,-52.91,5.3698,32.14,-83.15,-45.535,10.986,32.14
-1571,-1403,-100,32.15,-47.896,-42.774,-3.0488,32.15,-29.662,-49.548,-3.8939,32.15,-65.869,-52.75,1.8975,32.15,-71.492,-47.572,4.8055,32.15
-1236,-1471,-249,32.16,-37.683,-44.848,-7.5915,32.16,-29.137,-45.964,-4.0397,32.16,-59.148,-52.653,-2.1223,32.16,-56.164,-48.886,-2.0693,32.16
-1057,-1596,-391,32.17,-32.226,-48.659,-11.921,32.17,-28.691,-42.872,-4.4698,32.17,-50.994,-52.573,-6.3989,32.17,-40.912,-49.236,-8.4196,32.17
-936,-1703,-524,32.18,-28.537,-51.921,-15.976,32.18,-28.326,-40.332,-5.1897,32.18,-42.164,-52.492,-10.651,32.18,-28.836,-49.042,-13.453,32.18
-857,-1769,-601,32.19,-26.128,-53.933,-18.323,32.19,-28.036,-38.384,-6.1964,32.19,-33.404,-52.408,-14.632,32.19,-21.544,-49.065,-16.933,32.19
-856,-1824,-634,32.2,-26.098,-55.61,-19.329,32.2,-27.809,-37.051,-7.4784,32.2,-25.385,-52.335,-18.15,32.2,-18.879,-49.984,-19.115,32.2
-831,-1860,-694,32.21,-25.335,-56.707,-21.159,32.21,-27.631,-36.333,-9.0166,32.21,-18.636,-52.294,-21.078,32.21,-19.262,-52.057,-20.55,32.21
-711,-1900,-755,32.22,-21.677,-57.927,-23.018,32.22,-27.485,-36.214,-10.785,32.22,-13.514,-52.307,-23.36,32.22,-20.47,-54.984,-21.826,32.22
-400,-1904,-848,32.23,-12.195,-58.049,-25.854,32.23,-27.351,-36.657,-12.75,32.23,-10.18,-52.385,-25.01,32.23,-20.549,-58.025,-23.343,32.23
-119,-1881,-954,32.24,-3.628,-57.348,-29.085,32.24,-27.208,-37.614,-14.874,32.24,-8.6038,-52.528,-26.1,32.24,-18.503,-60.294,-25.202,32.24
-45,-1896,-1009,32.25,-1.372,-57.805,-30.762,32.25,-27.034,-39.022,-17.116,32.25,-8.5828,-52.719,-26.741,32.25,-14.563,-61.097,-27.21,32.25
-88,-1895,-1039,32.26,-2.6829,-57.774,-31.677,32.26,-26.809,-40.806,-19.429,32.26,-9.7846,-52.921,-27.071,32.26,-9.9707,-60.193,-28.999,32.26
-232,-1816,-1016,32.27,-7.0732,-55.366,-30.976,32.27,-26.516,-42.883,-21.768,32.27,-11.794,-53.084,-27.228,32.27,-6.4005,-57.851,-30.187,32.27
-489,-1760,-935,32.28,-14.909,-53.659,-28.506,32.28,-26.139,-45.168,-24.085,32.28,-14.171,-53.148,-27.336,32.28,-5.2767,-54.726,-30.535,32.28
-785,-1690,-835,32.29,-23.933,-51.524,-25.457,32.29,-25.665,-47.57,-26.334,32.29,-16.5,-53.049,-27.489,32.29,-7.2281,-51.587,-30.03,32.29
-909,-1585,-802,32.3,-27.713,-48.323,-24.451,32.3,-25.089,-50.001,-28.471,32.3,-18.439,-52.731,-27.738,32.3,-11.869,-49.04,-28.886,32.3
-828,-1509,-834,32.31,-25.244,-46.006,-25.427,32.31,-24.408,-52.376,-30.456,32.31,-19.753,-52.152,-28.094,32.31,-17.952,-47.338,-27.474,32.31
-668,-1476,-901,32.32,-20.366,-45,-27.47,32.32,-23.625,-54.618,-32.253,32.32,-20.334,-51.293,-28.524,32.32,-23.803,-46.354,-26.198,32.32
-552,-1429,-950,32.33,-16.829,-43.567,-28.963,32.33,-22.751,-56.659,-33.834,32.33,-20.2,-50.17,-28.968,32.33,-27.865,-45.72,-25.391,32.33
-564,-1408,-946,32.34,-17.195,-42.927,-28.841,32.34,-21.8,-58.44,-35.174,32.34,-19.482,-48.829,-29.345,32.34,-29.155,-45.043,-25.23,32.34
-653,-1406,-901,32.35,-19.909,-42.866,-27.47,32.35,-20.793,-59.92,-36.258,32.35,-18.402,-47.356,-29.575,32.35,-27.504,-44.121,-25.713,32.35
-735,-1389,-870,32.36,-22.409,-42.348,-26.524,32.36,-19.759,-61.071,-37.079,32.36,-17.225,-45.868,-29.594,32.36,-23.522,-43.049,-26.687,32.36
-747,-1398,-860,32.37,-22.774,-42.622,-26.22,32.37,-18.728,-61.879,-37.637,32.37,-16.23,-44.507,-29.366,32.37,-18.362,-42.185,-27.907,32.37
-634,-1419,-895,32.38,-19.329,-43.262,-27.287,32.38,-17.737,-62.351,-37.941,32.38,-15.66,-43.434,-28.901,32.38,-13.357,-41.991,-29.106,32.38
-457,-1449,-949,32.39,-13.933,-44.177,-28.933,32.39,-16.826,-62.507,-38.009,32.39,-15.692,-42.81,-28.252,32.39,-9.6825,-42.825,-30.058,32.39
-306,-1575,-1023,32.4,-9.3293,-48.018,-31.189,32.4,-16.039,-62.385,-37.864,32.4,-16.412,-42.786,-27.519,32.4,-8.1177,-44.773,-30.621,32.4
-227,-1751,-1058,32.41,-6.9207,-53.384,-32.256,32.41,-15.418,-62.039,-37.54,32.41,-17.802,-43.488,-26.841,32.41,-8.943,-47.599,-30.757,32.41
-219,-1755,-1060,32.42,-6.6768,-53.506,-32.317,32.42,-15.009,-61.534,-37.074,32.42,-19.747,-44.999,-26.38,32.42,-11.966,-50.831,-30.53,32.42
-451,-1819,-1074,32.43,-13.75,-55.457,-32.744,32.43,-14.855,-60.948,-36.511,32.43,-22.047,-47.356,-26.303,32.43,-16.626,-53.95,-30.097,32.43
-840,-1911,-1001,32.44,-25.61,-58.262,-30.518,32.44,-14.997,-60.37,-35.898,32.44,-24.449,-50.536,-26.765,32.44,-22.142,-56.598,-29.681,32.44
-1190,-1926,-936,32.45,-36.28,-58.72,-28.537,32.45,-15.471,-59.891,-35.286,32.45,-26.683,-54.458,-27.885,32.45,-27.653,-58.723,-29.536,32.45
-1445,-2040,-914,32.46,-44.055,-62.195,-27.866,32.46,-16.311,-59.61,-34.726,32.46,-28.499,-58.983,-29.728,32.46,-32.356,-60.593,-29.908,32.46
-1434,-2181,-976,32.47,-43.72,-66.494,-29.756,32.47,-17.542,-59.622,-34.271,32.47,-29.71,-63.928,-32.293,32.47,-35.62,-62.678,-30.989,32.47
-1259,-2302,-1153,32.48,-38.384,-70.183,-35.152,32.48,-19.182,-60.02,-33.97,32.48,-30.218,-69.074,-35.506,32.48,-37.089,-65.446,-32.883,32.48
-1051,-2458,-1335,32.49,-32.043,-74.939,-40.701,32.49,-21.242,-60.892,-33.87,32.49,-30.036,-74.189,-39.222,32.49,-36.736,-69.153,-35.581,32.49
-892,-2601,-1480,32.5,-27.195,-79.299,-45.122,32.5,-23.72,-62.312,-34.012,32.5,-29.298,-79.047,-43.234,32.5,-34.871,-73.724,-38.965,32.5
-873,-2718,-1564,32.51,-26.616,-82.866,-47.683,32.51,-26.608,-64.342,-34.431,32.51,-28.249,-83.446,-47.288,32.51,-32.081,-78.764,-42.832,32.51
-861,-2849,-1680,32.52,-26.25,-86.86,-51.22,32.52,-29.884,-67.029,-35.154,32.52,-27.22,-87.238,-51.11,32.52,-29.101,-83.703,-46.933,32.52
-848,-2971,-1794,32.53,-25.854,-90.579,-54.695,32.53,-33.518,-70.397,-36.198,32.53,-26.599,-90.333,-54.428,32.53,-26.666,-88.016,-51.02,32.53
-867,-3090,-1896,32.54,-26.433,-94.207,-57.805,32.54,-37.467,-74.452,-37.573,32.54,-26.785,-92.724,-57.005,32.54,-25.372,-91.419,-54.865,32.54
-901,-3175,-2001,32.55,-27.47,-96.799,-61.006,32.55,-41.678,-79.175,-39.275,32.55,-28.139,-94.481,-58.66,32.55,-25.592,-93.972,-58.264,32.55
-1005,-3254,-2056,32.56,-30.64,-99.207,-62.683,32.56,-46.09,-84.523,-41.289,32.56,-30.939,-95.756,-59.292,32.56,-27.486,-96.029,-61.018,32.56
-1156,-3311,-2081,32.57,-35.244,-100.95,-63.445,32.57,-50.629,-90.428,-43.59,32.57,-35.343,-96.767,-58.891,32.57,-31.071,-98.078,-62.902,32.57
-1434,-3357,-2027,32.58,-43.72,-102.35,-61.799,32.58,-55.216,-96.797,-46.14,32.58,-41.355,-97.782,-57.548,32.58,-36.321,-100.51,-63.655,32.58
-1852,-3487,-1907,32.59,-56.463,-106.31,-58.14,32.59,-59.764,-103.51,-48.89,32.59,-48.817,-99.093,-55.446,32.59,-43.227,-103.46,-63.007,32.59
-2167,-3555,-1850,32.6,-66.067,-108.38,-56.402,32.6,-64.18,-110.43,-51.781,32.6,-57.404,-100.98,-52.846,32.6,-51.775,-106.72,-60.757,32.6
-2377,-3657,-1840,32.61,-72.47,-111.49,-56.098,32.61,-68.369,-117.4,-54.742,32.61,-66.648,-103.7,-50.064,32.61,-61.849,-109.9,-56.876,32.61
-2625,-3799,-1668,32.62,-80.03,-115.82,-50.854,32.62,-72.233,-124.24,-57.696,32.62,-75.974,-107.42,-47.444,32.62,-73.075,-112.6,-51.624,32.62
-2950,-3879,-1323,32.63,-89.939,-118.26,-40.335,32.63,-75.674,-130.75,-60.559,32.63,-84.739,-112.2,-45.318,32.63,-84.71,-114.73,-45.611,32.63
-3403,-3960,-953,32.64,-103.75,-120.73,-29.055,32.64,-78.595,-136.74,-63.238,32.64,-92.293,-118.02,-43.98,32.64,-95.632,-116.62,-39.777,32.64
-3610,-4158,-927,32.65,-110.06,-126.77,-28.262,32.65,-80.906,-141.98,-65.641,32.65,-98.036,-124.67,-43.648,32.65,-104.48,-119.04,-35.265,32.65
-3612,-4294,-1162,32.66,-110.12,-130.91,-35.427,32.66,-82.521,-146.28,-67.672,32.66,-101.47,-131.85,-44.443,32.66,-109.95,-122.96,-33.194,32.66
-3658,-4312,-1349,32.67,-111.52,-131.46,-41.128,32.67,-83.362,-149.42,-69.235,32.67,-102.23,-139.11,-46.368,32.67,-111.08,-129.12,-34.383,32.67
-3512,-4586,-1621,32.68,-107.07,-139.82,-49.421,32.68,-83.362,-151.19,-70.239,32.68,-100.17,-145.89,-49.305,32.68,-107.55,-137.66,-39.103,32.68
-2984,-5063,-1934,32.69,-90.976,-154.36,-58.963,32.69,-82.465,-151.42,-70.597,32.69,-95.304,-151.59,-53.017,32.69,-99.787,-147.81,-46.92,32.69
-2297,-5458,-2243,32.7,-70.03,-166.4,-68.384,32.7,-80.628,-149.93,-70.229,32.7,-87.861,-155.54,-57.164,32.7,-88.811,-157.85,-56.704,32.7
-2094,-5678,-2534,32.71,-63.841,-173.11,-77.256,32.71,-77.823,-146.57,-69.066,32.71,-78.25,-157.11,-61.329,32.71,-75.987,-165.4,-66.811,32.71
-1723,-5805,-2272,32.72,-52.53,-176.98,-69.268,32.72,-74.037,-141.22,-67.05,32.72,-67.024,-155.74,-65.05,32.72,-62.632,-167.99,-75.404,32.72
-969,-5390,-2308,32.73,-29.543,-164.33,-70.366,32.73,-69.273,-133.8,-64.134,32.73,-54.835,-150.96,-67.855,32.73,-49.712,-163.69,-80.842,32.73
-608,-4200,-2951,32.74,-18.537,-128.05,-89.97,32.74,-63.552,-124.24,-60.289,32.74,-42.378,-142.48,-69.304,32.74,-37.701,-151.73,-82.038,32.74
-438,-2898,-3084,32.75,-13.354,-88.354,-94.024,32.75,-56.908,-112.54,-55.501,32.75,-30.333,-130.17,-69.021,32.75,-26.656,-132.71,-78.676,32.75
-514,-2089,-2055,32.76,-15.671,-63.689,-62.652,32.76,-49.395,-98.699,-49.773,32.76,-19.305,-114.1,-66.727,32.76,-16.468,-108.55,-71.244,32.76
-360,-1747,-926,32.77,-10.976,-53.262,-28.232,32.77,-41.08,-82.793,-43.126,32.77,-9.7803,-94.566,-62.26,32.77,-7.14,-81.918,-60.86,32.77
-117,-1673,-661,32.78,-3.5671,-51.006,-20.152,32.78,-32.048,-64.919,-35.598,32.78,-2.0793,-72.019,-55.591,32.78,1.0117,-55.537,-48.943,32.78
618,-814,-1154,32.79,18.841,-24.817,-35.183,32.79,-22.394,-45.221,-27.247,32.79,3.6609,-47.085,-46.819,32.79,7.3745,-31.4,-36.837,32.79
934,327,-857,32.8,28.476,9.9695,-26.128,32.8,-12.226,-23.877,-18.146,32.8,7.4971,-20.504,-36.169,32.8,11.262,-10.264,-25.463,32.8
504,771,-215,32.81,15.366,23.506,-6.5549,32.81,-1.6637,-1.1077,-8.3872,32.81,9.671,6.9237,-23.966,32.81,12.269,8.4726,-15.137,32.81
68,1517,106,32.82,2.0732,46.25,3.2317,32.82,9.1667,22.837,1.925,32.82,10.584,34.387,-10.612,32.82,10.597,26.432,-5.5648,32.82
-171,2545,453,32.83,-5.2134,77.591,13.811,32.83,20.133,47.677,12.671,32.83,10.76,61.128,3.445,32.83,7.2027,45.583,3.9659,32.83
-84,3348,912,32.84,-2.561,102.07,27.805,32.84,31.098,73.104,23.719,32.84,10.8,86.493,17.75,32.84,3.6617,67.458,14.275,32.84
287,4091,1368,32.85,8.75,124.73,41.707,32.85,41.926,98.792,34.929,32.85,11.324,109.97,31.87,32.85,1.7806,92.51,25.956,32.85
605,4711,1841,32.86,18.445,143.63,56.128,32.86,52.481,124.4,46.154,32.86,12.924,131.24,45.421,32.86,3.0793,119.86,39.124,32.86
685,5447,2259,32.87,20.884,166.07,68.872,32.87,62.63,149.58,57.242,32.87,16.109,150.17,58.097,32.87,8.3408,147.52,53.324,32.87
739,6222,2588,32.88,22.53,189.7,78.902,32.88,72.248,173.98,68.041,32.88,21.266,166.81,69.675,32.88,17.407,172.98,67.63,32.88
970,6771,2989,32.89,29.573,206.43,91.128,32.89,81.217,197.25,78.399,32.89,28.621,181.38,80.028,32.89,29.309,194.05,80.897,32.89
1531,7068,3300,32.9,46.677,215.49,100.61,32.9,89.431,219.06,88.168,32.9,38.225,194.25,89.115,32.9,42.683,209.56,92.093,32.9
2400,7352,3447,32.91,73.171,224.15,105.09,32.91,96.796,239.09,97.211,32.91,49.944,205.85,96.975,32.91,56.311,219.77,100.61,32.91
3181,7714,3517,32.92,96.982,235.18,107.23,32.92,103.23,257.05,105.4,32.92,63.467,216.66,103.7,32.92,69.556,226.22,106.41,32.92
3592,8101,3622,32.93,109.51,246.98,110.43,32.93,108.67,272.67,112.61,32.93,78.322,227.11,109.42,32.93,82.514,231.25,110.07,32.93
3770,8348,3771,32.94,114.94,254.51,114.97,32.94,113.06,285.72,118.74,32.94,93.91,237.54,114.28,32.94,95.803,237.15,112.54,32.94
3897,8499,4005,32.95,118.81,259.12,122.1,32.95,116.38,296.01,123.72,32.95,109.54,248.16,118.39,32.95,110.08,245.38,114.86,32.95
4225,8658,4190,32.96,128.81,263.96,127.74,32.96,118.61,303.4,127.47,32.96,124.48,259,121.87,32.96,125.46,256.1,117.81,32.96
4817,8888,4229,32.97,146.86,270.98,128.93,32.97,119.75,307.78,129.94,32.97,138,269.9,124.76,32.97,141.2,268.17,121.66,32.97
5366,9149,4188,32.98,163.6,278.93,127.68,32.98,119.83,309.09,131.12,32.98,149.38,280.49,127.04,32.98,155.58,279.64,126.07,32.98
5622,9427,4214,32.99,171.4,287.41,128.48,32.99,118.87,307.35,130.99,32.99,158.04,290.24,128.67,32.99,166.42,288.49,130.23,32.99
5648,9641,4234,33,172.2,293.93,129.09,33,116.93,302.58,129.58,33,163.48,298.49,129.52,33,171.66,293.43,133.1,33
5549,9769,4212,33.01,169.18,297.84,128.41,33.01,114.07,294.88,126.93,33.01,165.37,304.48,129.46,33.01,170.14,294.38,133.8,33.01
5220,9799,4130,33.02,159.15,298.75,125.91,33.02,110.36,284.4,123.09,33.02,163.54,307.44,128.33,33.02,162.02,292.42,131.85,33.02
4714,9731,4080,33.03,143.72,296.68,124.39,33.03,105.9,271.3,118.15,33.03,158,306.66,125.95,33.03,148.83,289.28,127.4,33.03
4012,9553,3998,33.04,122.32,291.25,121.89,33.04,100.78,255.83,112.2,33.04,148.96,301.52,122.21,33.04,132.96,286.45,121.11,33.04
3029,9250,3723,33.05,92.348,282.01,113.51,33.05,95.092,238.22,105.35,33.05,136.77,291.61,117,33.05,116.95,284.33,113.94,33.05
2267,8790,3377,33.06,69.116,267.99,102.96,33.06,88.944,218.78,97.732,33.06,121.96,276.71,110.31,33.06,102.64,281.71,106.73,33.06
2048,8085,2917,33.07,62.439,246.49,88.933,33.07,82.441,197.81,89.48,33.07,105.15,256.89,102.18,33.07,90.72,275.81,99.938,33.07
2202,7304,2471,33.08,67.134,222.68,75.335,33.08,75.687,175.64,80.738,33.08,87.068,232.47,92.726,33.08,80.684,263.01,93.36,33.08
2507,6462,2244,33.09,76.433,197.01,68.415,33.09,68.782,152.61,71.655,33.09,68.501,204.02,82.152,33.09,71.242,240.02,86.205,33.09
2452,5572,2032,33.1,74.756,169.88,61.951,33.1,61.823,129.08,62.382,33.1,50.228,172.37,70.723,33.1,61.05,205.12,77.363,33.1
1784,4503,1837,33.11,54.39,137.29,56.006,33.11,54.9,105.39,53.069,33.11,32.999,138.51,58.759,33.11,49.374,159.11,65.86,33.11
615,2300,1740,33.12,18.75,70.122,53.049,33.12,48.095,81.865,43.862,33.12,17.49,103.54,46.617,33.12,36.444,105.49,51.329,33.12
-37,-15,1003,33.13,-1.128,-0.45732,30.579,33.13,41.479,58.841,34.9,33.13,4.264,68.629,34.665,33.13,23.321,49.923,34.343,33.13
-231,-1479,-219,33.14,-7.0427,-45.091,-6.6768,33.14,35.115,36.616,26.313,33.14,-6.2606,34.917,23.264,33.14,11.369,-1.0725,16.463,33.14
-441,-3088,-958,33.15,-13.445,-94.146,-29.207,33.15,29.052,15.467,18.217,33.15,-13.829,3.4449,12.742,33.15,1.5608,-41.726,-0.050385,33.15
-689,-4249,-1192,33.16,-21.006,-129.54,-36.341,33.16,23.331,-4.3592,10.717,33.16,-18.368,-24.9,3.3812,33.16,-6.023,-68.483,-12.806,33.16
-1840,-2955,-661,33.17,-56.098,-90.091,-20.152,33.17,17.977,-22.65,3.9001,33.17,-19.98,-49.434,-4.605,33.17,-12.241,-80.872,-19.973,33.17
-212,-1256,121,33.18,-6.4634,-38.293,3.689,33.18,13.007,-39.232,-2.1643,33.18,-18.944,-69.709,-11.076,33.18,-18.408,-81.513,-20.89,33.18
1549,-751,-93,33.19,47.226,-22.896,-2.8354,33.19,8.4264,-53.968,-7.4241,33.19,-15.689,-85.526,-15.972,33.19,-25.458,-75.255,-16.377,33.19
-1144,-1475,-115,33.2,-34.878,-44.97,-3.5061,33.2,4.2284,-66.763,-11.846,33.2,-10.763,-96.928,-19.309,33.2,-33.121,-67.735,-8.6324,33.2
-3214,-2967,43,33.21,-97.988,-90.457,1.311,33.21,0.39894,-77.565,-15.417,33.21,-4.8009,-104.17,-21.178,33.21,-39.538,-63.779,-0.69941,33.21
-1750,-3394,336,33.22,-53.354,-103.48,10.244,33.22,-3.0845,-86.36,-18.142,33.22,1.5254,-107.71,-21.728,33.22,-41.601,-66.15,4.3548,33.22
629,-2870,-761,33.23,19.177,-87.5,-23.201,33.23,-6.251,-93.174,-20.043,33.23,7.5489,-108.1,-21.155,33.23,-36.009,-74.98,4.3276,33.23
133,-3262,-758,33.24,4.0549,-99.451,-23.11,33.24,-9.1347,-98.071,-21.16,33.24,12.655,-106.01,-19.688,33.24,-20.747,-88.031,-1.4366,33.24
-537,-4168,135,33.25,-16.372,-127.07,4.1159,33.25,-11.773,-101.15,-21.548,33.25,16.322,-102.11,-17.567,33.25,3.5789,-101.63,-11.787,33.25
1172,-3920,-353,33.26,35.732,-119.51,-10.762,33.26,-14.206,-102.53,-21.276,33.26,18.156,-97.055,-15.033,33.26,33.114,-111.94,-24.03,33.26
3742,-3080,-1813,33.27,114.09,-93.902,-55.274,33.27,-16.472,-102.37,-20.425,33.27,17.916,-91.423,-12.309,33.27,61.242,-116.17,-34.661,33.27
4512,-2900,-2028,33.28,137.56,-88.415,-61.829,33.28,-18.609,-100.85,-19.084,33.28,15.525,-85.698,-9.5934,33.28,80.169,-113.35,-40.365,33.28
2949,-2819,-1359,33.29,89.909,-85.945,-41.433,33.29,-20.654,-98.152,-17.349,33.29,11.074,-80.244,-7.0515,33.29,83.222,-104.39,-38.994,33.29
284,-2672,-171,33.3,8.6585,-81.463,-5.2134,33.3,-22.637,-94.478,-15.32,33.3,4.804,-75.3,-4.8101,33.3,67.111,-91.643,-30.235,33.3
-1745,-2494,600,33.31,-53.201,-76.037,18.293,33.31,-24.585,-90.036,-13.101,33.31,-2.9101,-70.99,-2.9581,33.31,33.368,-78.036,-15.764,33.31
-2592,-2215,757,33.32,-79.024,-67.53,23.079,33.32,-26.518,-85.032,-10.791,33.32,-11.598,-67.336,-1.549,33.32,-11.607,-66.135,1.1751,33.32
-2906,-1936,705,33.33,-88.598,-59.024,21.494,33.33,-28.449,-79.669,-8.4888,33.33,-20.733,-64.284,-0.60487,33.33,-58.057,-57.491,16.635,33.33
-3189,-1683,688,33.34,-97.226,-51.311,20.976,33.34,-30.385,-74.139,-6.2864,33.34,-29.772,-61.733,-0.12303,33.34,-95.52,-52.403,27.034,33.34
-3373,-1512,707,33.35,-102.84,-46.098,21.555,33.35,-32.326,-68.621,-4.2681,33.35,-38.199,-59.561,-0.08211,33.35,-115.83,-50.136,30.121,33.35
-3056,-1357,524,33.36,-93.171,-41.372,15.976,33.36,-34.264,-63.277,-2.5083,33.36,-45.567,-57.651,-0.4485,33.36,-115.52,-49.437,25.537,33.36
-2267,-1309,146,33.37,-69.116,-39.909,4.4512,33.37,-36.187,-58.248,-1.0706,33.37,-51.527,-55.908,-1.1816,33.37,-96.769,-49.125,14.848,33.37
-1296,-1422,-307,33.38,-39.512,-43.354,-9.3598,33.38,-38.073,-53.652,-0.0058283,33.38,-55.848,-54.277,-2.2377,33.38,-66.659,-48.531,1.028,33.38
-423,-1611,-718,33.39,-12.896,-49.116,-21.89,33.39,-39.899,-49.584,0.64802,33.39,-58.436,-52.74,-3.5725,33.39,-34.901,-47.634,-12.429,33.39
121,-1731,-993,33.4,3.689,-52.774,-30.274,33.4,-41.637,-46.112,0.86681,33.4,-59.325,-51.318,-5.1414,33.4,-10.796,-46.902,-22.497,33.4
-115,-1756,-989,33.41,-3.5061,-53.537,-30.152,33.41,-43.255,-43.28,0.64007,33.41,-58.672,-50.056,-6.8993,33.41,-0.45017,-46.942,-27.408,33.41
-943,-1787,-701,33.42,-28.75,-54.482,-21.372,33.42,-44.722,-41.106,-0.029227,33.42,-56.734,-49.015,-8.799,33.42,-5.124,-48.12,-27.031,33.42
-1709,-1800,-429,33.43,-52.104,-54.878,-13.079,33.43,-46.006,-39.584,-1.1253,33.43,-53.843,-48.25,-10.789,33.43,-21.228,-50.335,-22.738,33.43
-2021,-1746,-325,33.44,-61.616,-53.232,-9.9085,33.44,-47.078,-38.69,-2.6208,33.44,-50.369,-47.798,-12.814,33.44,-41.899,-53.012,-16.842,33.44
-2022,-1709,-345,33.45,-61.646,-52.104,-10.518,33.45,-47.908,-38.378,-4.4776,33.45,-46.692,-47.664,-14.811,33.45,-59.551,-55.317,-11.791,33.45
-1878,-1692,-418,33.46,-57.256,-51.585,-12.744,33.46,-48.476,-38.586,-6.6488,33.46,-43.165,-47.816,-16.713,33.46,-68.49,-56.478,-9.3991,33.46
-1604,-1679,-522,33.47,-48.902,-51.189,-15.915,33.47,-48.764,-39.241,-9.0806,33.47,-40.09,-48.18,-18.45,33.47,-66.689,-56.083,-10.332,33.47
-1310,-1670,-655,33.48,-39.939,-50.915,-19.97,33.48,-48.761,-40.261,-11.714,33.48,-37.696,-48.651,-19.954,33.48,-56.172,-54.218,-14.014,33.48
-1108,-1665,-765,33.49,-33.78,-50.762,-23.323,33.49,-48.464,-41.558,-14.486,33.49,-36.126,-49.102,-21.166,33.49,-41.936,-51.415,-18.94,33.49
-1017,-1640,-802,33.5,-31.006,-50,-24.451,33.5,-47.878,-43.046,-17.333,33.5,-35.432,-49.399,-22.037,33.5,-29.901,-48.422,-23.272,33.5
-1138,-1560,-750,33.51,-34.695,-47.561,-22.866,33.51,-47.017,-44.637,-20.194,33.51,-35.581,-49.421,-22.542,33.51,-24.662,-45.911,-25.502,33.51
-1421,-1476,-650,33.52,-43.323,-45,-19.817,33.52,-45.903,-46.254,-23.008,33.52,-36.464,-49.078,-22.68,33.52,-27.881,-44.244,-24.965,33.52
-1686,-1399,-550,33.53,-51.402,-42.652,-16.768,33.53,-44.566,-47.826,-25.722,33.53,-37.912,-48.33,-22.483,33.53,-37.847,-43.384,-22.026,33.53
-1818,-1319,-490,33.54,-55.427,-40.213,-14.939,33.54,-43.045,-49.297,-28.286,33.54,-39.718,-47.196,-22.017,33.54,-50.311,-42.977,-17.913,33.54
-1814,-1272,-482,33.55,-55.305,-38.78,-14.695,33.55,-41.385,-50.623,-30.661,33.55,-41.658,-45.756,-21.38,33.55,-60.223,-42.571,-14.25,33.55
-1702,-1266,-533,33.56,-51.89,-38.598,-16.25,33.56,-39.638,-51.778,-32.815,33.56,-43.51,-44.156,-20.704,33.56,-63.663,-41.849,-12.493,33.56
-1497,-1269,-608,33.57,-45.64,-38.689,-18.537,33.57,-37.86,-52.754,-34.726,33.57,-45.075,-42.59,-20.14,33.57,-59.264,-40.808,-13.433,33.57
-1276,-1309,-718,33.58,-38.902,-39.909,-21.89,33.58,-36.112,-53.56,-36.385,33.58,-46.19,-41.289,-19.856,33.58,-48.608,-39.779,-16.971,33.58
-1070,-1386,-850,33.59,-32.622,-42.256,-25.915,33.59,-34.456,-54.22,-37.79,33.59,-46.736,-40.493,-20.016,33.59,-35.508,-39.31,-22.199,33.59
-839,-1454,-999,33.6,-25.579,-44.329,-30.457,33.6,-32.953,-54.78,-38.952,33.6,-46.649,-40.43,-20.775,33.6,-24.501,-39.953,-27.768,33.6
-730,-1537,-1137,33.61,-22.256,-46.86,-34.665,33.61,-31.663,-55.296,-39.89,33.61,-45.915,-41.287,-22.254,33.61,-19.151,-42.047,-32.387,33.61
-882,-1664,-1166,33.62,-26.89,-50.732,-35.549,33.62,-30.643,-55.838,-40.633,33.62,-44.569,-43.193,-24.537,33.62,-20.796,-45.591,-35.281,33.62
-1206,-1804,-1148,33.63,-36.768,-55,-35,33.63,-29.945,-56.488,-41.218,33.63,-42.689,-46.197,-27.649,33.63,-28.194,-50.243,-36.438,33.63
-1477,-1940,-1202,33.64,-45.03,-59.146,-36.646,33.64,-29.612,-57.331,-41.687,33.64,-40.392,-50.262,-31.557,33.64,-38.136,-55.447,-36.571,33.64
-1532,-2090,-1336,33.65,-46.707,-63.72,-40.732,33.65,-29.679,-58.459,-42.09,33.65,-37.821,-55.265,-36.161,33.65,-46.75,-60.637,-36.81,33.65
-1431,-2251,-1490,33.66,-43.628,-68.628,-45.427,33.66,-30.172,-59.959,-42.475,33.66,-35.139,-61.007,-41.301,33.66,-50.962,-65.41,-38.256,33.66
-1293,-2409,-1632,33.67,-39.421,-73.445,-49.756,33.67,-31.103,-61.917,-42.896,33.67,-32.521,-67.231,-46.762,33.67,-49.558,-69.642,-41.547,33.67
-1196,-2545,-1744,33.68,-36.463,-77.591,-53.171,33.68,-32.475,-64.408,-43.403,33.68,-30.148,-73.649,-52.289,33.68,-43.481,-73.473,-46.623,33.68
