-12743,-5821,5133,21,-1.5555,-0.71057,0.62659,21,-1.1409,-0.31624,0.60493,21,-1.5112,-0.51797,0.58674,21,-1.473,-0.64106,0.63202,21
-11973,-5023,5328,21.01,-1.4615,-0.61316,0.65039,21.01,-1.1588,-0.34443,0.60619,21.01,-1.4622,-0.53236,0.56322,21.01,-1.4469,-0.63294,0.6533,21.01
-10747,-4259,5221,21.02,-1.3119,-0.5199,0.63733,21.02,-1.1711,-0.36687,0.61024,21.02,-1.3928,-0.52894,0.54403,21.02,-1.3998,-0.58048,0.6648,21.02
-9847,-3501,5064,21.03,-1.202,-0.42737,0.61816,21.03,-1.1775,-0.38322,0.61694,21.03,-1.3094,-0.51022,0.53139,21.03,-1.334,-0.5074,0.65793,21.03
-8923,-2775,4547,21.04,-1.0892,-0.33875,0.55505,21.04,-1.178,-0.39322,0.62615,21.04,-1.2189,-0.47939,0.52718,21.04,-1.253,-0.43895,0.62884,21.04
-7901,-2649,4085,21.05,-0.96448,-0.32336,0.49866,21.05,-1.1724,-0.39674,0.63765,21.05,-1.1276,-0.43996,0.53271,21.05,-1.1619,-0.39302,0.58074,21.05
-7630,-2908,4237,21.06,-0.9314,-0.35498,0.51721,21.06,-1.1611,-0.39377,0.65122,21.06,-1.0411,-0.39546,0.54856,21.06,-1.0678,-0.37403,0.52442,21.06
-8489,-3186,4767,21.07,-1.0363,-0.38892,0.58191,21.07,-1.144,-0.3844,0.66661,21.07,-0.9638,-0.34907,0.57456,21.07,-0.97891,-0.37208,0.47639,21.07
-8589,-2898,5020,21.08,-1.0485,-0.35376,0.61279,21.08,-1.1216,-0.36884,0.68354,21.08,-0.89855,-0.3034,0.60971,21.08,-0.9035,-0.36759,0.45486,21.08
-7366,-1975,4874,21.09,-0.89917,-0.24109,0.59497,21.09,-1.0942,-0.34743,0.70172,21.09,-0.84674,-0.2603,0.65233,21.09,-0.8475,-0.33986,0.47457,21.09
-5779,-1000,4458,21.1,-0.70544,-0.12207,0.54419,21.1,-1.0623,-0.32059,0.72085,21.1,-0.80828,-0.22075,0.70016,21.1,-0.81288,-0.27634,0.54173,21.1
-4569,-662,4109,21.11,-0.55774,-0.080811,0.50159,21.11,-1.0263,-0.28885,0.74063,21.11,-0.78182,-0.18495,0.75056,21.11,-0.79686,-0.17892,0.65112,21.11
-3561,-549,3916,21.12,-0.43469,-0.067017,0.47803,21.12,-0.98679,-0.25281,0.76078,21.12,-0.76502,-0.15236,0.80075,21.12,-0.79258,-0.064799,0.78617,21.12
-4555,-3113,7014,21.13,-0.55603,-0.38,0.8562,21.13,-0.94446,-0.21316,0.781,21.13,-0.75493,-0.12194,0.84804,21.13,-0.79107,0.038716,0.92259,21.13
-22516,563,22349,21.14,-2.7485,0.068726,2.7281,21.14,-0.89992,-0.17064,0.80103,21.14,-0.74835,-0.09236,0.89008,21.14,-0.78388,0.10379,1.0346,21.14
5695,8991,4688,21.15,0.69519,1.0975,0.57227,21.15,-0.85382,-0.12602,0.82062,21.15,-0.74222,-0.062268,0.92502,21.15,-0.76553,0.1126,1.1019,21.15
-4419,650,6300,21.16,-0.53943,0.079346,0.76904,21.16,-0.80684,-0.080133,0.83954,21.16,-0.73391,-0.030532,0.95168,21.16,-0.73488,0.06489,1.1153,21.16
-7359,-3647,8607,21.17,-0.89832,-0.44519,1.0507,21.17,-0.75967,-0.033785,0.85759,21.17,-0.72149,0.0035509,0.96959,21.17,-0.69504,-0.020232,1.0794,21.17
-4077,-5693,5797,21.18,-0.49768,-0.69495,0.70764,21.18,-0.71295,0.012204,0.87459,21.18,-0.70385,0.040114,0.979,21.18,-0.65195,-0.10941,1.0109,21.18
-5842,-1455,7294,21.19,-0.71313,-0.17761,0.89038,21.19,-0.66734,0.057044,0.8904,21.19,-0.68079,0.07866,0.98084,21.19,-0.61214,-0.16536,0.93327,21.19
-4884,1579,7371,21.2,-0.59619,0.19275,0.89978,21.2,-0.62345,0.09998,0.90489,21.2,-0.65296,0.11808,0.97653,21.2,-0.58061,-0.15905,0.86987,21.2
-5107,581,7171,21.21,-0.62341,0.070923,0.87537,21.21,-0.58184,0.14031,0.91798,21.21,-0.6217,0.15679,0.96782,21.21,-0.55955,-0.079612,0.83709,21.21
-4601,726,7411,21.22,-0.56165,0.088623,0.90466,21.22,-0.54303,0.17741,0.9296,21.22,-0.58889,0.19285,0.95662,21.22,-0.54816,0.061461,0.84009,21.22
-3113,3399,8268,21.23,-0.38,0.41492,1.0093,21.23,-0.5075,0.21073,0.93972,21.23,-0.55666,0.22425,0.94475,21.23,-0.54356,0.23331,0.87233,21.23
-3871,6701,8345,21.24,-0.47253,0.81799,1.0187,21.24,-0.47565,0.2398,0.94832,21.24,-0.52717,0.2491,0.93377,21.24,-0.54223,0.39485,0.91882,21.24
-4919,5843,7675,21.25,-0.60046,0.71326,0.93689,21.25,-0.44781,0.26426,0.95541,21.25,-0.50237,0.26593,0.92485,21.25,-0.54134,0.50713,0.9619,21.25
-4893,2648,7444,21.26,-0.59729,0.32324,0.90869,21.26,-0.42426,0.28386,0.96102,21.26,-0.48377,0.2738,0.91865,21.26,-0.53947,0.54478,0.98726,21.26
-4525,1321,7496,21.27,-0.55237,0.16125,0.91504,21.27,-0.40519,0.29846,0.96519,21.27,-0.47233,0.27251,0.91532,21.27,-0.53658,0.50292,0.9884,21.27
-4279,1265,7495,21.28,-0.52234,0.15442,0.91492,21.28,-0.39073,0.30802,0.96796,21.28,-0.46831,0.26262,0.9145,21.28,-0.53329,0.39761,0.96787,21.28
-4202,1119,7531,21.29,-0.51294,0.1366,0.91931,21.29,-0.38092,0.31262,0.96942,21.29,-0.47133,0.24543,0.91545,21.29,-0.53015,0.25992,0.93533,21.29
-4208,897,7468,21.3,-0.51367,0.1095,0.91162,21.3,-0.37573,0.31244,0.96964,21.3,-0.4804,0.22288,0.91717,21.3,-0.52705,0.12595,0.90326,21.3
-4110,468,7423,21.31,-0.50171,0.057129,0.90613,21.31,-0.37506,0.30777,0.96868,21.31,-0.49402,0.19733,0.91859,21.31,-0.52328,0.026251,0.88215,21.31
-4142,214,7505,21.32,-0.50562,0.026123,0.91614,21.32,-0.37875,0.299,0.96665,21.32,-0.51037,0.17139,0.91868,21.32,-0.51806,-0.021995,0.87693,21.32
-4289,510,7457,21.33,-0.52356,0.062256,0.91028,21.33,-0.38654,0.28658,0.96361,21.33,-0.52748,0.14761,0.9167,21.33,-0.51123,-0.017926,0.88577,21.33
-4146,942,7458,21.34,-0.5061,0.11499,0.9104,21.34,-0.39814,0.27105,0.95966,21.34,-0.54344,0.12823,0.91222,21.34,-0.50377,0.025402,0.90162,21.34
-4015,1186,7384,21.35,-0.49011,0.14478,0.90137,21.35,-0.41318,0.25301,0.95489,21.35,-0.55658,0.11498,0.90527,21.35,-0.49769,0.087291,0.91548,21.35
-4165,1071,7265,21.36,-0.50842,0.13074,0.88684,21.36,-0.43124,0.2331,0.94937,21.36,-0.56563,0.10891,0.89631,21.36,-0.4954,0.14702,0.92011,21.36
-4150,942,7122,21.37,-0.50659,0.11499,0.86938,21.37,-0.45187,0.212,0.9432,21.37,-0.56981,0.11029,0.88621,21.37,-0.49875,0.19014,0.91265,21.37
-4176,1215,7147,21.38,-0.50977,0.14832,0.87244,21.38,-0.47455,0.19039,0.93647,21.38,-0.56892,0.11861,0.8761,21.38,-0.50812,0.21153,0.89539,21.38
-4391,1803,7168,21.39,-0.53601,0.22009,0.875,21.39,-0.49876,0.16895,0.92925,21.39,-0.56333,0.13266,0.86727,21.39,-0.52207,0.21472,0.87434,21.39
-4390,2079,7076,21.4,-0.53589,0.25378,0.86377,21.4,-0.52394,0.14835,0.92165,21.4,-0.55389,0.1507,0.86097,21.4,-0.53762,0.20837,0.85669,21.4
-4707,2258,7083,21.41,-0.57458,0.27563,0.86462,21.41,-0.54951,0.12923,0.91375,21.41,-0.54189,0.17064,0.85825,21.41,-0.55126,0.20157,0.848,21.41
-4662,2050,7108,21.42,-0.56909,0.25024,0.86768,21.42,-0.57491,0.11217,0.90565,21.42,-0.52886,0.19033,0.8598,21.42,-0.56008,0.19999,0.85045,21.42
-4538,1851,7165,21.43,-0.55396,0.22595,0.87463,21.43,-0.59957,0.097688,0.89745,21.43,-0.51643,0.20778,0.86583,21.43,-0.56274,0.20421,0.86247,21.43
-4617,1863,7324,21.44,-0.5636,0.22742,0.89404,21.44,-0.62292,0.086246,0.88926,21.44,-0.50616,0.22137,0.87602,21.44,-0.55981,0.21047,0.88001,21.44
-4606,1354,7417,21.45,-0.56226,0.16528,0.9054,21.45,-0.64443,0.078209,0.88119,21.45,-0.49939,0.23007,0.88953,21.45,-0.55339,0.21337,0.89833,21.45
-4374,1022,7510,21.46,-0.53394,0.12476,0.91675,21.46,-0.66362,0.073858,0.87335,21.46,-0.49709,0.23348,0.90505,21.46,-0.54619,0.20893,0.91384,21.46
-4256,987,7637,21.47,-0.51953,0.12048,0.93225,21.47,-0.68002,0.073374,0.86587,21.47,-0.49974,0.2319,0.92096,21.47,-0.54054,0.19694,0.92496,21.47
-4295,1262,7695,21.48,-0.52429,0.15405,0.93933,21.48,-0.69323,0.076838,0.85887,21.48,-0.50734,0.22624,0.93552,21.48,-0.53765,0.18135,0.93191,21.48
-4435,1594,7676,21.49,-0.54138,0.19458,0.93701,21.49,-0.70292,0.084233,0.85249,21.49,-0.51936,0.21789,0.94702,21.49,-0.53748,0.16881,0.93578,21.49
-4442,1863,7703,21.5,-0.54224,0.22742,0.94031,21.5,-0.70881,0.095436,0.84686,21.5,-0.53481,0.20854,0.95406,21.5,-0.53917,0.16604,0.93741,21.5
-4512,2216,7669,21.51,-0.55078,0.27051,0.93616,21.51,-0.71071,0.11023,0.8421,21.51,-0.55235,0.19991,0.95566,21.51,-0.54176,0.17689,0.93677,21.51
-4582,2246,7601,21.52,-0.55933,0.27417,0.92786,21.52,-0.7085,0.12831,0.83834,21.52,-0.57039,0.19358,0.95148,21.52,-0.54481,0.20055,0.93312,21.52
-4568,2029,7454,21.53,-0.55762,0.24768,0.90991,21.53,-0.70216,0.14928,0.8357,21.53,-0.58733,0.19074,0.9418,21.53,-0.54857,0.23146,0.92585,21.53
-4683,1808,7393,21.54,-0.57166,0.2207,0.90247,21.54,-0.69175,0.17267,0.83428,21.54,-0.60161,0.19204,0.92758,21.54,-0.55366,0.26094,0.9154,21.54
-4662,2022,7333,21.55,-0.56909,0.24683,0.89514,21.55,-0.67741,0.19795,0.83419,21.55,-0.61198,0.19754,0.91035,21.55,-0.56049,0.28009,0.90368,21.55
-4643,1876,7314,21.56,-0.56677,0.229,0.89282,21.56,-0.6594,0.22455,0.83549,21.56,-0.61756,0.20666,0.89202,21.56,-0.56865,0.28282,0.89364,21.56
-4697,1796,7345,21.57,-0.57336,0.21924,0.89661,21.57,-0.63804,0.25184,0.83823,21.57,-0.61798,0.21831,0.87472,21.57,-0.57681,0.26803,0.88806,21.57
-4686,1933,7302,21.58,-0.57202,0.23596,0.89136,21.58,-0.61375,0.27919,0.84245,21.58,-0.61338,0.23102,0.8605,21.58,-0.58319,0.24012,0.88813,21.58
-4653,1772,7235,21.59,-0.56799,0.21631,0.88318,21.59,-0.58704,0.30597,0.84814,21.59,-0.60445,0.24314,0.85109,21.59,-0.58643,0.20776,0.8926,21.59
-4796,1775,7261,21.6,-0.58545,0.21667,0.88635,21.6,-0.55847,0.33152,0.85527,21.6,-0.59233,0.25313,0.84769,21.6,-0.58648,0.18117,0.89795,21.6
-5009,1673,7502,21.61,-0.61145,0.20422,0.91577,21.61,-0.52869,0.35526,0.86376,21.61,-0.57847,0.25976,0.85075,21.61,-0.58498,0.16891,0.89986,21.61
-5131,1300,7169,21.62,-0.62634,0.15869,0.87512,21.62,-0.49838,0.3766,0.87351,21.62,-0.56456,0.26233,0.85993,21.62,-0.58487,0.17508,0.89524,21.62
-5006,1760,6971,21.63,-0.61108,0.21484,0.85095,21.63,-0.46829,0.39502,0.88439,21.63,-0.55222,0.26083,0.87404,21.63,-0.58907,0.19802,0.88407,21.63
-4742,2114,7167,21.64,-0.57886,0.25806,0.87488,21.64,-0.43918,0.41009,0.8962,21.64,-0.54293,0.25596,0.89119,21.64,-0.59892,0.23077,0.86994,21.64
-5250,2131,7233,21.65,-0.64087,0.26013,0.88293,21.65,-0.41183,0.42141,0.90874,21.65,-0.53775,0.24917,0.90897,21.65,-0.61287,0.26344,0.85897,21.65
-5125,2132,7210,21.66,-0.62561,0.26025,0.88013,21.66,-0.38703,0.42871,0.92176,21.66,-0.53725,0.24245,0.92469,21.66,-0.6263,0.28657,0.85719,21.66
-4601,2516,7301,21.67,-0.56165,0.30713,0.89124,21.67,-0.36554,0.43179,0.93497,21.67,-0.54134,0.23814,0.93575,21.67,-0.63257,0.29473,0.86752,21.67
-4808,2641,7332,21.68,-0.58691,0.32239,0.89502,21.68,-0.34809,0.43054,0.94807,21.68,-0.5493,0.23866,0.93993,21.68,-0.62526,0.28882,0.88764,21.68
-4887,2443,7254,21.69,-0.59656,0.29822,0.8855,21.69,-0.33538,0.42497,0.96074,21.69,-0.55979,0.24615,0.93575,21.69,-0.60083,0.27642,0.90993,21.69
-4306,2709,7245,21.7,-0.52563,0.33069,0.8844,21.7,-0.32803,0.41519,0.97262,21.7,-0.57096,0.2622,0.92266,21.7,-0.56062,0.26974,0.92384,21.7
-4146,3203,7184,21.71,-0.5061,0.39099,0.87695,21.71,-0.32658,0.40139,0.98337,21.71,-0.58064,0.28748,0.90125,21.71,-0.5113,0.28148,0.92003,21.71
-4363,223,7826,21.72,-0.53259,0.027222,0.95532,21.72,-0.33149,0.38388,0.99263,21.72,-0.58656,0.32161,0.87327,21.72,-0.46345,0.31992,0.89477,21.72
-2342,865,7661,21.73,-0.28589,0.10559,0.93518,21.73,-0.3431,0.36306,1.0001,21.73,-0.58662,0.36305,0.84153,21.73,-0.42848,0.38479,0.85262,21.73
-2354,11935,4412,21.74,-0.28735,1.4569,0.53857,21.74,-0.36166,0.33938,1.0053,21.74,-0.57918,0.40906,0.80969,21.74,-0.4149,0.46549,0.80606,21.74
-4906,5572,5968,21.75,-0.59888,0.68018,0.72852,21.75,-0.38726,0.3134,1.0081,21.75,-0.56333,0.45592,0.78188,21.75,-0.42539,0.54275,0.77176,21.75
-3827,1830,7554,21.76,-0.46716,0.22339,0.92212,21.76,-0.41988,0.28572,1.0082,21.76,-0.53906,0.49919,0.76237,21.76,-0.45554,0.59371,0.76452,21.76
-5064,3144,7579,21.77,-0.61816,0.38379,0.92517,21.77,-0.45937,0.257,1.0053,21.77,-0.50744,0.53407,0.75499,21.77,-0.49512,0.59914,0.7912,21.77
-4778,2133,7430,21.78,-0.58325,0.26038,0.90698,21.78,-0.50542,0.22791,0.99916,21.78,-0.47067,0.55588,0.76273,21.78,-0.53124,0.55067,0.84695,21.78
-2578,4201,7122,21.79,-0.3147,0.51282,0.86938,21.79,-0.55761,0.19918,0.98976,21.79,-0.43201,0.56051,0.78731,21.79,-0.55252,0.45539,0.91586,21.79
-4335,3164,7747,21.8,-0.52917,0.38623,0.94568,21.8,-0.61536,0.17149,0.977,21.8,-0.39565,0.54492,0.82885,21.8,-0.55278,0.33579,0.97597,21.8
-4882,1247,8184,21.81,-0.59595,0.15222,0.99902,21.81,-0.678,0.14556,0.96085,21.81,-0.36642,0.50746,0.8857,21.81,-0.53289,0.22434,1.0075,21.81
-4678,891,8180,21.82,-0.57104,0.10876,0.99854,21.82,-0.74471,0.12205,0.94138,21.82,-0.34944,0.44823,0.95441,21.82,-0.50031,0.15365,1.0011,21.82
-5834,1974,8146,21.83,-0.71216,0.24097,0.99438,21.83,-0.81459,0.10158,0.91873,21.83,-0.34975,0.36914,1.0299,21.83,-0.46655,0.1452,0.96291,21.83
-939,3806,6666,21.84,-0.11462,0.4646,0.81372,21.84,-0.88664,0.08474,0.89308,21.84,-0.37181,0.27392,1.1058,21.84,-0.44371,0.20017,0.91447,21.84
-2997,2432,8483,21.85,-0.36584,0.29688,1.0355,21.85,-0.9598,0.072027,0.86472,21.85,-0.41913,0.16794,1.175,21.85,-0.44139,0.29594,0.88585,21.85
-4468,2027,8350,21.86,-0.54541,0.24744,1.0193,21.86,-1.033,0.063871,0.83399,21.86,-0.49385,0.057794,1.2299,21.86,-0.46527,0.39033,0.90503,21.86
-4563,2588,8781,21.87,-0.55701,0.31592,1.0719,21.87,-1.1049,0.060611,0.80127,21.87,-0.59642,-0.049121,1.2637,21.87,-0.51754,0.43318,0.98622,21.87
-5625,1434,9555,21.88,-0.68665,0.17505,1.1664,21.88,-1.1746,0.062493,0.76703,21.88,-0.72544,-0.14521,1.2703,21.88,-0.59889,0.38225,1.1217,21.88
-7760,677,10982,21.89,-0.94727,0.082642,1.3406,21.89,-1.2408,0.069662,0.73177,21.89,-0.8776,-0.22328,1.2457,21.89,-0.71058,0.21878,1.2804,21.89
-9903,-2753,12062,21.9,-1.2089,-0.33606,1.4724,21.9,-1.3024,0.082159,0.69603,21.9,-1.0477,-0.27712,1.1877,21.9,-0.85541,-0.042557,1.4146,21.9
-11290,-6123,11517,21.91,-1.3782,-0.74744,1.4059,21.91,-1.3584,0.099921,0.66038,21.91,-1.2291,-0.30204,1.0966,21.91,-1.0366,-0.35326,1.4726,21.91
-11623,-6600,10263,21.92,-1.4188,-0.80566,1.2528,21.92,-1.4077,0.12278,0.62543,21.92,-1.4137,-0.29525,0.97558,21.92,-1.2549,-0.6411,1.4146,21.92
-13326,-2830,9293,21.93,-1.6267,-0.34546,1.1344,21.93,-1.4496,0.15047,0.59176,21.93,-1.5928,-0.25611,0.82989,21.93,-1.5043,-0.82869,1.2255,21.93
-15275,-1729,5971,21.94,-1.8646,-0.21106,0.72888,21.94,-1.4831,0.18264,0.55996,21.94,-1.7576,-0.1862,0.66715,21.94,-1.7693,-0.85521,0.92176,21.94
-15967,-5755,1215,21.95,-1.9491,-0.70251,0.14832,21.95,-1.5077,0.21882,0.53062,21.95,-1.8994,-0.089196,0.49653,21.95,-2.0244,-0.69482,0.54818,21.95
-20334,-11583,-3739,21.96,-2.4822,-1.4139,-0.45642,21.96,-1.523,0.2585,0.50427,21.96,-2.0107,0.029444,0.32818,21.96,-2.2372,-0.36591,0.16735,21.96
-23955,-729,-5705,21.97,-2.9242,-0.088989,-0.69641,21.97,-1.5285,0.30108,0.48142,21.97,-2.0854,0.1629,0.17245,21.97,-2.3756,0.072079,-0.15663,21.97
-22333,16313,-3664,21.98,-2.7262,1.9913,-0.44727,21.98,-1.5241,0.34591,0.46251,21.98,-2.1193,0.30354,0.039113,21.98,-2.4152,0.53367,-0.37413,21.98
-15714,21791,-1521,21.99,-1.9182,2.66,-0.18567,21.99,-1.5097,0.39231,0.44793,21.99,-2.1103,0.44355,-0.063409,21.99,-2.3469,0.92994,-0.46136,21.99
-11612,13754,-626,22,-1.4175,1.679,-0.076416,22,-1.4857,0.43954,0.438,22,-2.0589,0.57548,-0.12867,22,-2.181,1.1919,-0.42364,22
-12473,3617,83,22.01,-1.5226,0.44153,0.010132,22.01,-1.4522,0.48688,0.43294,22.01,-1.9674,0.69288,-0.1527,22.01,-1.9449,1.288,-0.29045,22.01
-13214,1120,591,22.02,-1.613,0.13672,0.072144,22.02,-1.4099,0.5336,0.43291,22.02,-1.8405,0.79066,-0.13431,22.02,-1.6778,1.2295,-0.10415,22.02
-12002,3821,1115,22.03,-1.4651,0.46643,0.13611,22.03,-1.3593,0.57897,0.43795,22.03,-1.6847,0.86549,-0.075134,22.03,-1.42,1.0644,0.093212,22.03
-9346,7083,1942,22.04,-1.1409,0.86462,0.23706,22.04,-1.3012,0.6223,0.44804,22.04,-1.5076,0.91589,0.02051,22.04,-1.2032,0.86016,0.2709,22.04
-6718,8135,3444,22.05,-0.82007,0.99304,0.42041,22.05,-1.2366,0.66294,0.46305,22.05,-1.3177,0.94223,0.146,22.05,-1.0432,0.68244,0.41491,22.05
-6353,7027,5337,22.06,-0.77551,0.85779,0.65149,22.06,-1.1665,0.7003,0.48275,22.06,-1.1238,0.9466,0.29295,22.06,-0.93733,0.57648,0.52699,22.06
-6856,6233,6878,22.07,-0.83691,0.76086,0.8396,22.07,-1.092,0.73384,0.50685,22.07,-0.93406,0.93244,0.4519,22.07,-0.86785,0.55642,0.61861,22.07
-6330,5694,7380,22.08,-0.77271,0.69507,0.90088,22.08,-1.0143,0.76311,0.53496,22.08,-0.7561,0.90418,0.61304,22.08,-0.80986,0.60583,0.70275,22.08
-5211,5536,7515,22.09,-0.63611,0.67578,0.91736,22.09,-0.93463,0.78772,0.56662,22.09,-0.59616,0.86671,0.76694,22.09,-0.74057,0.68813,0.78722,22.09
-3987,5654,7530,22.1,-0.48669,0.69019,0.91919,22.1,-0.85417,0.80739,0.6013,22.1,-0.45894,0.825,0.90528,22.1,-0.64721,0.76262,0.87151,22.1
-2863,4920,7502,22.11,-0.34949,0.60059,0.91577,22.11,-0.77419,0.82191,0.63844,22.11,-0.34744,0.78354,1.0214,22.11,-0.53073,0.80006,0.94831,22.11
-2533,4550,8052,22.12,-0.3092,0.55542,0.98291,22.12,-0.69589,0.83118,0.6774,22.12,-0.26289,0.74607,1.1106,22.12,-0.40439,0.79243,1.0081,22.12
-2233,5481,8541,22.13,-0.27258,0.66907,1.0426,22.13,-0.62041,0.83518,0.71756,22.13,-0.20487,0.71525,1.1705,22.13,-0.28801,0.75363,1.0446,22.13
-1833,6994,8961,22.14,-0.22375,0.85376,1.0939,22.14,-0.54884,0.83399,0.75823,22.14,-0.17151,0.69255,1.2011,22.14,-0.20029,0.71164,1.0587,22.14
-1294,7870,9040,22.15,-0.15796,0.96069,1.1035,22.15,-0.48216,0.82777,0.79877,22.15,-0.15984,0.67823,1.2045,22.15,-0.15198,0.69538,1.058,22.15
-925,7880,8833,22.16,-0.11292,0.96191,1.0782,22.16,-0.42122,0.81676,0.83852,22.16,-0.16606,0.67147,1.1845,22.16,-0.14259,0.72169,1.0544,22.16
-838,7378,8753,22.17,-0.10229,0.90063,1.0685,22.17,-0.36677,0.80128,0.87685,22.17,-0.18598,0.67053,1.1462,22.17,-0.16138,0.78727,1.0581,22.17
-1351,6489,8788,22.18,-0.16492,0.79211,1.0728,22.18,-0.3194,0.78172,0.91318,22.18,-0.21535,0.6731,1.0958,22.18,-0.19232,0.86878,1.073,22.18
-1843,6141,8752,22.19,-0.22498,0.74963,1.0684,22.19,-0.27955,0.75852,0.94696,22.19,-0.2502,0.67655,1.0393,22.19,-0.22061,0.93087,1.0942,22.19
-2439,6203,8909,22.2,-0.29773,0.7572,1.0875,22.2,-0.24753,0.73218,0.97772,22.2,-0.28708,0.67832,0.9828,22.2,-0.23838,0.93926,1.1098,22.2
-2928,5682,8977,22.21,-0.35742,0.6936,1.0958,22.21,-0.22346,0.70322,1.0051,22.21,-0.32325,0.67616,0.93135,22.21,-0.24716,0.8739,1.1054,22.21
-3078,5222,8652,22.22,-0.37573,0.63745,1.0562,22.22,-0.20731,0.67218,1.0286,22.22,-0.35675,0.66842,0.88901,22.22,-0.25642,0.73758,1.0706,22.22
-2830,4734,7997,22.23,-0.34546,0.57788,0.9762,22.23,-0.19891,0.63963,1.0482,22.23,-0.38639,0.65413,0.85845,22.23,-0.27863,0.55663,1.0043,22.23
-2701,3218,7099,22.24,-0.32971,0.39282,0.86658,22.24,-0.19794,0.60614,1.0636,22.24,-0.41173,0.6331,0.84089,22.24,-0.32312,0.37347,0.91668,22.24
-2812,-822,5631,22.25,-0.34326,-0.10034,0.68738,22.25,-0.20392,0.57225,1.0748,22.25,-0.43287,0.60591,0.83618,22.25,-0.39108,0.23364,0.82698,22.25
-2230,379,3765,22.26,-0.27222,0.046265,0.45959,22.26,-0.2163,0.5385,1.0817,22.26,-0.45036,0.57375,0.84296,22.26,-0.47375,0.17149,0.7577,22.26
-3276,4813,5658,22.27,-0.3999,0.58752,0.69067,22.27,-0.23437,0.50539,1.0845,22.27,-0.46496,0.5383,0.85895,22.27,-0.5547,0.19953,0.72725,22.27
-11238,3889,9481,22.28,-1.3718,0.47473,1.1573,22.28,-0.25738,0.47339,1.0834,22.28,-0.47748,0.50146,0.88125,22.28,-0.61526,0.30474,0.74362,22.28
-8742,7102,8629,22.29,-1.0671,0.86694,1.0533,22.29,-0.28447,0.44289,1.0785,22.29,-0.48865,0.46519,0.90672,22.29,-0.64112,0.4529,0.80157,22.29
-1722,1999,5902,22.3,-0.21021,0.24402,0.72046,22.3,-0.31477,0.41427,1.0703,22.3,-0.499,0.43126,0.93233,22.3,-0.62765,0.59923,0.88421,22.3
728,382,6994,22.31,0.088867,0.046631,0.85376,22.31,-0.34736,0.38783,1.0592,22.31,-0.50875,0.40109,0.95543,22.31,-0.58185,0.70173,0.96848,22.31
-4844,10989,11535,22.32,-0.59131,1.3414,1.4081,22.32,-0.38133,0.3638,1.0455,22.32,-0.51788,0.37563,0.97398,22.32,-0.52021,0.73293,1.0325,22.32
-4324,9656,7531,22.33,-0.52783,1.1787,0.91931,22.33,-0.41577,0.34237,1.0297,22.33,-0.52612,0.35531,0.98671,22.33,-0.4632,0.68652,1.0624,22.33
-3773,1593,7190,22.34,-0.46057,0.19446,0.87769,22.34,-0.44981,0.32363,1.0123,22.34,-0.53299,0.34003,0.99312,22.34,-0.42848,0.57721,1.0557,22.34
-5059,-409,8290,22.35,-0.61755,-0.049927,1.012,22.35,-0.48265,0.30764,0.99388,22.35,-0.53797,0.32925,0.99345,22.35,-0.42515,0.43458,1.0215,22.35
-4660,1252,7728,22.36,-0.56885,0.15283,0.94336,22.36,-0.51354,0.29438,0.97488,22.36,-0.54053,0.3221,0.98856,22.36,-0.45115,0.29322,0.97578,22.36
-3667,1318,7834,22.37,-0.44763,0.16089,0.9563,22.37,-0.54182,0.28378,0.9558,22.37,-0.54027,0.3175,0.97979,22.37,-0.49462,0.18277,0.93584,22.37
-3992,1416,7988,22.38,-0.4873,0.17285,0.9751,22.38,-0.56693,0.27571,0.93714,22.38,-0.53699,0.31435,0.96866,22.38,-0.53857,0.12064,0.91405,22.38
-4304,2004,7837,22.39,-0.52539,0.24463,0.95667,22.39,-0.58843,0.26999,0.91933,22.39,-0.53077,0.31163,0.95677,22.39,-0.56714,0.10936,0.91442,22.39
-4535,1178,7783,22.4,-0.55359,0.1438,0.95007,22.4,-0.60597,0.26642,0.90276,22.4,-0.52194,0.30856,0.94552,22.4,-0.57102,0.13866,0.93224,22.4
-4292,1310,7686,22.41,-0.52393,0.15991,0.93823,22.41,-0.61933,0.26474,0.8878,22.41,-0.51109,0.30466,0.93604,22.41,-0.55028,0.19082,0.957,22.41
-4075,2117,7745,22.42,-0.49744,0.25842,0.94543,22.42,-0.6284,0.26468,0.87473,22.42,-0.49903,0.29975,0.92901,22.42,-0.51362,0.24708,0.97696,22.42
-3995,2989,7735,22.43,-0.48767,0.36487,0.94421,22.43,-0.6332,0.26594,0.86377,22.43,-0.48671,0.29399,0.92468,22.43,-0.47461,0.29305,0.98365,22.43
-3532,3331,7787,22.44,-0.43115,0.40662,0.95056,22.44,-0.63384,0.26823,0.8551,22.44,-0.47511,0.28777,0.92288,22.44,-0.4464,0.3215,0.97461,22.44
-3566,2940,7702,22.45,-0.4353,0.35889,0.94019,22.45,-0.63055,0.27125,0.84882,22.45,-0.46516,0.28165,0.92308,22.45,-0.43702,0.33239,0.95355,22.45
-3724,2365,7582,22.46,-0.45459,0.2887,0.92554,22.46,-0.62366,0.27468,0.84494,22.46,-0.45767,0.27624,0.9245,22.46,-0.44683,0.33061,0.92814,22.46
-4017,2443,7595,22.47,-0.49036,0.29822,0.92712,22.47,-0.61355,0.27826,0.84343,22.47,-0.4532,0.27208,0.92625,22.47,-0.46906,0.32284,0.90651,22.47
