761,12686,-2890,35.16,23.201,386.77,-88.11,35.16,18.96,334.77,-51.38,35.16,27.991,362.7,-75.08,35.16,23.513,353.9,-70.796,35.16
290,14112,-3201,35.17,8.8415,430.24,-97.591,35.17,17.285,338.58,-54.246,35.17,31.047,397.9,-87.32,35.17,6.0242,390.68,-81.342,35.17
316,15583,-3127,35.18,9.6341,475.09,-95.335,35.18,15.301,338.68,-56.929,35.18,33.28,427.51,-96.824,35.18,-8.3877,421.51,-88.93,35.18
294,16001,-3036,35.19,8.9634,487.84,-92.561,35.19,13.049,334.83,-59.356,35.19,34.223,449.42,-102.87,35.19,-13.676,445.36,-93.826,35.19
295,15675,-3109,35.2,8.9939,477.9,-94.787,35.2,10.579,326.85,-61.448,35.2,33.474,461.73,-105.01,35.2,-6.5159,461.46,-96.632,35.2
770,14763,-2889,35.21,23.476,450.09,-88.079,35.21,7.9481,314.61,-63.128,35.21,30.751,462.89,-103.12,35.21,12.166,468.77,-97.927,35.21
994,13319,-2849,35.22,30.305,406.07,-86.86,35.22,5.2222,298.07,-64.32,35.22,25.94,451.79,-97.382,35.22,37.062,465.59,-97.939,35.22
1083,12078,-2994,35.23,33.018,368.23,-91.28,35.23,2.4706,277.25,-64.947,35.23,19.121,427.91,-88.321,35.23,59.908,449.55,-96.367,35.23
1628,11474,-3157,35.24,49.634,349.82,-96.25,35.24,-0.233,252.26,-64.941,35.24,10.575,391.33,-76.707,35.24,72.035,418.15,-92.426,35.24
2131,11618,-3155,35.25,64.97,354.21,-96.189,35.25,-2.8136,223.29,-64.242,35.25,0.78048,342.8,-63.502,35.25,67.228,369.61,-85.114,35.25
1541,10302,-2397,35.26,46.982,314.09,-73.079,35.26,-5.1967,190.6,-62.795,35.26,-9.6264,283.69,-49.765,35.26,43.928,303.85,-73.628,35.26
472,5674,-750,35.27,14.39,172.99,-22.866,35.27,-7.3099,154.51,-60.56,35.27,-19.899,215.93,-36.55,35.27,6.0019,223.18,-57.796,35.27
-1742,-755,240,35.28,-53.11,-23.018,7.3171,35.28,-9.0854,115.45,-57.509,35.28,-29.248,141.95,-24.804,35.28,-38.202,132.41,-38.404,35.28
-3899,-3609,613,35.29,-118.87,-110.03,18.689,35.29,-10.462,73.87,-53.629,35.29,-36.911,64.493,-15.282,35.29,-78.235,38.227,-17.266,35.29
-5484,-5371,584,35.3,-167.2,-163.75,17.805,35.3,-11.386,30.313,-48.92,35.3,-42.228,-13.542,-8.4703,35.3,-104.59,-51.966,2.9791,35.3
-5124,-6336,453,35.31,-156.22,-193.17,13.811,35.31,-11.814,-14.65,-43.402,35.31,-44.707,-89.251,-4.5514,35.31,-111.42,-131.6,19.35,35.31
-3157,-7164,427,35.32,-96.25,-218.41,13.018,35.32,-11.714,-60.404,-37.108,35.32,-44.074,-159.93,-3.3864,35.32,-98.082,-196.27,29.166,35.32
-538,-8114,489,35.33,-16.402,-247.38,14.909,35.33,-11.065,-106.31,-30.092,35.33,-40.307,-223.23,-4.5372,35.33,-69.028,-244.6,30.703,35.33
1764,-9245,459,35.34,53.78,-281.86,13.994,35.34,-9.8596,-151.71,-22.42,35.34,-33.637,-277.32,-7.3149,35.34,-32.192,-278.19,23.691,35.34
2887,-10374,99,35.35,88.018,-316.28,3.0183,35.35,-8.105,-195.96,-14.177,35.35,-24.537,-320.98,-10.853,35.35,3.5532,-300.88,9.5279,35.35
2480,-11236,-576,35.36,75.61,-342.56,-17.561,35.36,-5.8208,-238.39,-5.4589,35.36,-13.676,-353.66,-14.2,35.36,30.986,-317.37,-8.8809,35.36
1210,-11879,-1285,35.37,36.89,-362.16,-39.177,35.37,-3.0404,-278.41,3.6225,35.37,-1.8604,-375.51,-16.412,35.37,46.334,-331.75,-27.621,35.37
-27,-12294,-1719,35.38,-0.82317,-374.82,-52.409,35.38,0.18976,-315.41,12.946,35.38,10.045,-387.33,-16.653,35.38,49.795,-346.4,-42.516,35.38
-427,-12486,-1745,35.39,-13.018,-380.67,-53.201,35.39,3.8111,-348.86,22.383,35.39,21.196,-390.48,-14.277,35.39,44.742,-361.48,-49.96,35.39
227,-12569,-1309,35.4,6.9207,-383.2,-39.909,35.4,7.7545,-378.28,31.798,35.4,30.849,-386.77,-8.8914,35.4,36.051,-375.27,-47.635,35.4
1274,-12575,-482,35.41,38.841,-383.38,-14.695,35.41,11.941,-403.26,41.052,35.41,38.429,-378.26,-0.3939,35.41,28.225,-385.14,-34.963,35.41
1827,-12395,510,35.42,55.701,-377.9,15.549,35.42,16.285,-423.47,50.006,35.42,43.585,-367.12,11.015,35.42,24.009,-388.75,-13.181,35.42
1676,-12038,1518,35.43,51.098,-367.01,46.28,35.43,20.693,-438.64,58.523,35.43,46.214,-355.42,24.856,35.43,23.89,-385.15,14.965,35.43
1222,-11670,2486,35.44,37.256,-355.79,75.793,35.44,25.071,-448.61,66.473,35.44,46.467,-344.96,40.415,35.44,26.556,-375.3,45.833,35.44
877,-11389,3345,35.45,26.738,-347.23,101.98,35.45,29.322,-453.31,73.733,35.45,44.727,-337.16,56.81,35.45,29.942,-361.9,75.632,35.45
875,-11249,4012,35.46,26.677,-342.96,122.32,35.46,33.35,-452.74,80.191,35.46,41.556,-332.87,73.079,35.46,32.38,-348.57,101.14,35.46
1084,-11266,4427,35.47,33.049,-343.48,134.97,35.47,37.061,-447.01,85.749,35.47,37.639,-332.39,88.259,35.47,33.327,-338.74,120.21,35.47
1101,-11346,4557,35.48,33.567,-345.91,138.93,35.48,40.37,-436.32,90.325,35.48,33.698,-335.41,101.48,35.48,33.426,-334.52,131.98,35.48
895,-11360,4448,35.49,27.287,-346.34,135.61,35.49,43.195,-420.94,93.851,35.49,30.413,-341.09,112.02,35.49,33.943,-336.06,136.72,35.49
815,-11358,4174,35.5,24.848,-346.28,127.26,35.5,45.468,-401.21,96.283,35.5,28.35,-348.08,119.39,35.5,35.914,-341.52,135.54,35.5
1018,-11301,3800,35.51,31.037,-344.54,115.85,35.51,47.129,-377.56,97.592,35.51,27.891,-354.74,123.34,35.51,39.445,-347.65,129.9,35.51
1386,-11089,3451,35.52,42.256,-338.08,105.21,35.52,48.131,-350.45,97.772,35.52,29.196,-359.22,123.85,35.52,43.518,-350.86,121.2,35.52
1809,-10800,3210,35.53,55.152,-329.27,97.866,35.53,48.442,-320.42,96.838,35.53,32.179,-359.69,121.19,35.53,46.419,-348.27,110.58,35.53
2235,-10446,2991,35.54,68.14,-318.48,91.189,35.54,48.043,-288.04,94.822,35.54,36.518,-354.46,115.76,35.54,46.588,-338.47,98.871,35.54
2388,-10029,2692,35.55,72.805,-305.76,82.073,35.55,46.933,-253.87,91.779,35.55,41.685,-342.21,108.16,35.55,43.514,-321.72,86.761,35.55
1763,-9407,2267,35.56,53.75,-286.8,69.116,35.56,45.123,-218.53,87.779,35.56,47.003,-322.03,99.034,35.56,38.215,-299.54,74.972,35.56
486,-8434,1830,35.57,14.817,-257.13,55.793,35.57,42.64,-182.62,82.908,35.57,51.715,-293.59,89.046,35.57,33.046,-273.88,64.403,35.57
-428,-7139,1605,35.58,-13.049,-217.65,48.933,35.58,39.526,-146.73,77.27,35.58,55.067,-257.17,78.808,35.58,30.822,-246.18,56.097,35.58
-185,-5759,1593,35.59,-5.6402,-175.58,48.567,35.59,35.836,-111.42,70.977,35.59,56.387,-213.61,68.827,35.59,33.582,-216.62,51.013,35.59
1012,-4256,1540,35.6,30.854,-129.76,46.951,35.6,31.636,-77.22,64.151,35.6,55.159,-164.33,59.47,35.6,41.483,-184.02,49.675,35.6
2968,-3230,1521,35.61,90.488,-98.476,46.372,35.61,27.004,-44.629,56.922,35.61,51.084,-111.16,50.948,35.61,52.313,-146.22,51.833,35.61
4169,-2022,1843,35.62,127.1,-61.646,56.189,35.62,22.026,-14.082,49.423,35.62,44.113,-56.271,43.32,35.62,61.894,-101.03,56.275,35.62
3288,103,2273,35.63,100.24,3.1402,69.299,35.63,16.795,14.045,41.785,35.63,34.464,-1.9951,36.506,35.63,65.315,-47.412,60.919,35.63
966,2630,2447,35.64,29.451,80.183,74.604,35.64,11.41,39.435,34.141,35.64,22.605,49.341,30.329,35.64,58.593,13.66,63.209,35.64
-1023,5262,2047,35.65,-31.189,160.43,62.409,35.65,5.9693,61.844,26.615,35.65,9.2164,95.573,24.552,35.65,40.195,78.713,60.742,35.65
-1046,8135,1572,35.66,-31.89,248.02,47.927,35.66,0.5735,81.097,19.326,35.66,-4.8685,134.85,18.932,35.66,11.833,142.1,51.95,35.66
-492,5725,525,35.67,-15,174.54,16.006,35.67,-4.6795,97.09,12.381,35.67,-18.737,165.73,13.256,35.67,-21.769,197,36.633,35.67
-4678,6931,-1974,35.68,-142.62,211.31,-60.183,35.68,-9.6964,109.79,5.8758,35.68,-31.481,187.32,7.3874,35.68,-54.109,236.82,16.165,35.68
-4814,8971,-1914,35.69,-146.77,273.51,-58.354,35.69,-14.39,119.23,-0.10839,35.69,-42.273,199.25,1.2841,35.69,-78.757,256.77,-6.7229,35.69
-1599,8184,71,35.7,-48.75,249.51,2.1646,35.7,-18.682,125.52,-5.5054,35.7,-50.445,201.74,-4.9868,35.7,-91.181,254.99,-28.543,35.7
-553,7484,-182,35.71,-16.86,228.17,-5.5488,35.71,-22.504,128.8,-10.266,35.71,-55.541,195.51,-11.255,35.71,-89.979,233.07,-45.87,35.71
-466,6547,-2365,35.72,-14.207,199.6,-72.104,35.72,-25.798,129.28,-14.356,35.72,-57.352,181.73,-17.266,35.72,-77.101,195.8,-56.167,35.72
-1105,1617,-2918,35.73,-33.689,49.299,-88.963,35.73,-28.52,127.22,-17.761,35.73,-55.935,161.94,-22.712,35.73,-57.049,150.07,-58.366,35.73
-1831,659,-1484,35.74,-55.823,20.091,-45.244,35.74,-30.639,122.9,-20.481,35.74,-51.595,137.88,-27.271,35.74,-35.361,103.44,-53.068,35.74
-1694,1195,-675,35.75,-51.646,36.433,-20.579,35.75,-32.137,116.63,-22.532,35.75,-44.854,111.41,-30.648,35.75,-16.924,62.53,-42.302,35.75
-326,709,-518,35.76,-9.939,21.616,-15.793,35.76,-33.012,108.76,-23.945,35.76,-36.397,84.324,-32.614,35.76,-4.6944,31.809,-28.94,35.76
436,571,-127,35.77,13.293,17.409,-3.872,35.77,-33.273,99.609,-24.764,35.77,-27.003,58.31,-33.039,35.77,0.8106,12.947,-15.957,35.77
320,544,72,35.78,9.7561,16.585,2.1951,35.78,-32.944,89.531,-25.046,35.78,-17.481,34.788,-31.915,35.78,1.1478,4.9142,-5.7403,35.78
239,404,36,35.79,7.2866,12.317,1.0976,35.79,-32.062,78.854,-24.853,35.79,-8.5889,14.865,-29.362,35.79,-1.0407,4.702,0.36147,35.79
192,282,-3,35.8,5.8537,8.5976,-0.091463,35.8,-30.672,67.896,-24.259,35.8,-0.97563,-0.71308,-25.623,35.8,-3.218,8.4371,2.1579,35.8
170,308,-63,35.81,5.1829,9.3902,-1.9207,35.81,-28.832,56.951,-23.339,35.81,4.8705,-11.58,-21.042,35.81,-3.8818,12.54,0.42572,35.81
63,304,-210,35.82,1.9207,9.2683,-6.4024,35.82,-26.608,46.284,-22.172,35.82,8.6548,-17.735,-16.039,35.82,-2.9245,14.61,-3.4901,35.82
-198,205,-409,35.83,-6.0366,6.25,-12.47,35.83,-24.069,36.128,-20.838,35.83,10.289,-19.504,-11.062,35.83,-1.3627,13.837,-8.1319,35.83
-440,199,-570,35.84,-13.415,6.0671,-17.378,35.84,-21.293,26.678,-19.411,35.84,9.8836,-17.485,-6.5492,35.84,-0.62926,10.867,-12.3,35.84
-546,201,-626,35.85,-16.646,6.128,-19.085,35.85,-18.358,18.092,-17.964,35.85,7.7222,-12.479,-2.8878,35.85,-1.7724,7.2524,-15.255,35.85
-443,260,-563,35.86,-13.506,7.9268,-17.165,35.86,-15.342,10.487,-16.563,35.86,4.2216,-5.4062,-0.37479,35.86,-4.9096,4.7045,-16.732,35.86
-358,363,-500,35.87,-10.915,11.067,-15.244,35.87,-12.322,3.9391,-15.265,35.87,-0.11906,2.7671,0.80792,35.87,-9.15,4.407,-16.836,35.87
-331,445,-452,35.88,-10.091,13.567,-13.78,35.88,-9.373,-1.5113,-14.117,35.88,-4.7725,11.108,0.60851,35.88,-12.985,6.6113,-15.877,35.88
-230,486,-374,35.89,-7.0122,14.817,-11.402,35.89,-6.5629,-5.8612,-13.159,35.89,-9.2368,18.783,-0.89386,35.89,-14.954,10.613,-14.235,35.89
-131,527,-304,35.9,-3.9939,16.067,-9.2683,35.9,-3.9538,-9.1392,-12.415,35.9,-13.082,25.109,-3.5014,35.9,-14.283,15.075,-12.289,35.9
-119,539,-257,35.91,-3.628,16.433,-7.8354,35.91,-1.5993,-11.402,-11.903,35.91,-15.985,29.591,-6.922,35.91,-11.229,18.552,-10.408,35.91
-116,534,-250,35.92,-3.5366,16.28,-7.622,35.92,0.45619,-12.729,-11.625,35.92,-17.754,31.948,-10.802,35.92,-6.9845,20.014,-8.9549,35.92
-172,517,-307,35.93,-5.2439,15.762,-9.3598,35.93,2.1783,-13.216,-11.575,35.93,-18.333,32.11,-14.765,35.93,-3.2071,19.18,-8.2768,35.93
-286,476,-400,35.94,-8.7195,14.512,-12.195,35.94,3.5436,-12.973,-11.737,35.94,-17.793,30.216,-18.45,35.94,-1.3608,16.562,-8.6483,35.94
-371,422,-489,35.95,-11.311,12.866,-14.909,35.95,4.5396,-12.113,-12.085,35.95,-16.317,26.582,-21.548,35.95,-2.1535,13.225,-10.186,35.95
-416,386,-563,35.96,-12.683,11.768,-17.165,35.96,5.1647,-10.75,-12.588,35.96,-14.163,21.668,-23.832,35.96,-5.2864,10.369,-12.769,35.96
-405,355,-618,35.97,-12.348,10.823,-18.841,35.97,5.4283,-8.9939,-13.205,35.97,-11.632,16.036,-25.172,35.97,-9.6021,8.8962,-16.025,35.97
-389,340,-662,35.98,-11.86,10.366,-20.183,35.98,5.3496,-6.9421,-13.896,35.98,-9.0296,10.296,-25.546,35.98,-13.556,9.1274,-19.387,35.98
-336,363,-709,35.99,-10.244,11.067,-21.616,35.99,4.9574,-4.6785,-14.616,35.99,-6.63,5.0592,-25.034,35.99,-15.808,10.754,-22.248,35.99
-288,414,-762,36,-8.7805,12.622,-23.232,36,4.2882,-2.2683,-15.321,36,-4.649,0.88657,-23.804,36,-15.703,13.029,-24.132,36
-262,473,-809,36.01,-7.9878,14.421,-24.665,36.01,3.3859,0.24447,-15.968,36.01,-3.2236,-1.7562,-22.083,36.01,-13.45,15.109,-24.838,36.01
-266,535,-824,36.02,-8.1098,16.311,-25.122,36.02,2.2996,2.8385,-16.519,36.02,-2.4029,-2.5351,-20.131,36.02,-9.9721,16.4,-24.489,36.02
-252,583,-801,36.03,-7.6829,17.774,-24.421,36.03,1.0825,5.5161,-16.941,36.03,-2.1505,-1.2748,-18.209,36.03,-6.4836,16.782,-23.458,36.03
-234,614,-746,36.04,-7.1341,18.72,-22.744,36.04,-0.21018,8.3032,-17.209,36.04,-2.3556,2.0271,-16.545,36.04,-4.0082,16.625,-22.206,36.04
-197,642,-687,36.05,-6.0061,19.573,-20.945,36.05,-1.5223,11.248,-17.304,36.05,-2.853,7.1991,-15.31,36.05,-3.0075,16.609,-21.086,36.05
-169,684,-619,36.06,-5.1524,20.854,-18.872,36.06,-2.7987,14.418,-17.218,36.06,-3.4476,13.909,-14.599,36.06,-3.2657,17.433,-20.207,36.06
-117,743,-561,36.07,-3.5671,22.652,-17.104,36.07,-3.9871,17.897,-16.954,36.07,-3.941,21.692,-14.425,36.07,-4.0468,19.527,-19.409,36.07
-43,837,-484,36.08,-1.311,25.518,-14.756,36.08,-5.0387,21.785,-16.525,36.08,-4.1574,29.99,-14.718,36.08,-4.4359,22.898,-18.372,36.08
35,959,-408,36.09,1.0671,29.238,-12.439,36.09,-5.9106,26.187,-15.952,36.09,-3.9641,38.202,-15.34,36.09,-3.7159,27.162,-16.813,36.09
126,1118,-374,36.1,3.8415,34.085,-11.402,36.1,-6.5659,31.212,-15.268,36.1,-3.2868,45.741,-16.103,36.1,-1.6287,31.732,-14.677,36.1
203,1298,-366,36.11,6.189,39.573,-11.159,36.11,-6.9752,36.969,-14.516,36.11,-2.1166,52.091,-16.798,36.11,1.5619,36.087,-12.242,36.11
277,1469,-367,36.12,8.4451,44.787,-11.189,36.12,-7.1172,43.556,-13.744,36.12,-0.50838,56.869,-17.22,36.12,5.2059,40.003,-10.067,36.12
321,1632,-375,36.13,9.7866,49.756,-11.433,36.13,-6.979,51.063,-13.011,36.13,1.4276,59.868,-17.202,36.13,8.5195,43.638,-8.7962,36.13
344,1778,-399,36.14,10.488,54.207,-12.165,36.14,-6.5566,59.556,-12.376,36.14,3.5414,61.101,-16.634,36.14,10.845,47.445,-8.8872,36.14
303,1925,-419,36.15,9.2378,58.689,-12.774,36.15,-5.8542,69.083,-11.903,36.15,5.6629,60.815,-15.488,36.15,11.822,51.944,-10.368,36.15
254,2092,-440,36.16,7.7439,63.78,-13.415,36.16,-4.8845,79.659,-11.659,36.16,7.6228,59.495,-13.821,36.16,11.429,57.466,-12.742,36.16
209,2283,-433,36.17,6.372,69.604,-13.201,36.17,-3.6679,91.273,-11.706,36.17,9.2734,57.842,-11.779,36.17,9.9209,63.981,-15.1,36.17
171,2495,-432,36.18,5.2134,76.067,-13.171,36.18,-2.2315,103.88,-12.105,36.18,10.505,56.73,-9.5897,36.18,7.7134,71.089,-16.416,36.18
154,2708,-418,36.19,4.6951,82.561,-12.744,36.19,-0.60834,117.38,-12.908,36.19,11.26,57.143,-7.5379,36.19,5.2855,78.214,-15.931,36.19
153,2942,-355,36.2,4.6646,89.695,-10.823,36.2,1.1637,131.67,-14.161,36.2,11.536,60.093,-5.945,36.2,3.1239,84.913,-13.495,36.2
144,3218,-255,36.21,4.3902,98.11,-7.7744,36.21,3.0434,146.59,-15.901,36.21,11.386,66.535,-5.1375,36.21,1.7002,91.191,-9.7144,36.21
170,3543,-191,36.22,5.1829,108.02,-5.8232,36.22,4.9875,161.94,-18.15,36.22,10.911,77.269,-5.4157,36.22,1.4417,97.692,-5.8462,36.22
198,3905,-226,36.23,6.0366,119.05,-6.8902,36.23,6.9521,177.49,-20.918,36.23,10.244,92.855,-7.0242,36.23,2.6578,105.67,-3.4555,36.23
293,4426,-327,36.24,8.9329,134.94,-9.9695,36.24,8.8941,192.99,-24.2,36.24,9.5363,113.53,-10.126,36.24,5.4198,116.72,-3.9425,36.24
326,5139,-494,36.25,9.939,156.68,-15.061,36.25,10.772,208.15,-27.975,36.25,8.9354,139.17,-14.784,36.25,9.4371,132.39,-8.1058,36.25
397,5930,-752,36.26,12.104,180.79,-22.927,36.26,12.55,222.67,-32.208,36.26,8.5681,169.22,-20.95,36.26,14.004,153.73,-15.893,36.26
491,6876,-1092,36.27,14.97,209.63,-33.293,36.27,14.193,236.25,-36.844,36.27,8.5239,202.75,-28.466,36.27,18.088,181,-26.428,36.27
606,8033,-1505,36.28,18.476,244.91,-45.884,36.28,15.676,248.54,-41.817,36.28,8.8435,238.44,-37.067,36.28,20.575,213.51,-38.304,36.28
731,9265,-1942,36.29,22.287,282.47,-59.207,36.29,16.978,259.23,-47.043,36.29,9.5137,274.65,-46.405,36.29,20.632,249.75,-50.027,36.29
872,10506,-2399,36.3,26.585,320.3,-73.14,36.3,18.086,268.01,-52.425,36.3,10.468,309.56,-56.065,36.3,18.051,287.67,-60.456,36.3
497,11770,-2787,36.31,15.152,358.84,-84.97,36.31,18.994,274.56,-57.855,36.31,11.593,341.22,-65.598,36.31,13.446,324.91,-69.077,36.31
152,13089,-2880,36.32,4.6341,399.05,-87.805,36.32,19.704,278.63,-63.216,36.32,12.746,367.72,-74.551,36.32,8.1773,359.1,-76.015,36.32
-10,14093,-2846,36.33,-0.30488,429.66,-86.768,36.33,20.229,279.95,-68.383,36.33,13.768,387.28,-82.494,36.33,3.9893,387.9,-81.806,36.33
-224,14086,-2914,36.34,-6.8293,429.45,-88.841,36.34,20.584,278.31,-73.225,36.34,14.505,398.43,-89.055,36.34,2.4456,409,-87.022,36.34
39,13494,-3024,36.35,1.189,411.4,-92.195,36.35,20.796,273.56,-77.612,36.35,14.832,400.07,-93.934,36.35,4.351,420.14,-91.916,36.35
590,12363,-2800,36.36,17.988,376.92,-85.366,36.36,20.894,265.56,-81.414,36.36,14.669,391.57,-96.93,36.36,9.373,419.19,-96.225,36.36
814,11235,-2942,36.37,24.817,342.53,-89.695,36.37,20.916,254.25,-84.504,36.37,13.998,372.82,-97.943,36.37,16.029,404.36,-99.219,36.37
596,10515,-3447,36.38,18.171,320.58,-105.09,36.38,20.901,239.62,-86.764,36.38,12.871,344.22,-96.98,36.38,22.085,374.67,-99.966,36.38
768,10093,-3753,36.39,23.415,307.71,-114.42,36.39,20.894,221.72,-88.088,36.39,11.415,306.67,-94.15,36.39,25.261,330.4,-97.717,36.39
739,8729,-3298,36.4,22.53,266.13,-100.55,36.4,20.938,200.64,-88.381,36.4,9.8253,261.53,-89.652,36.4,24.024,273.45,-92.24,36.4
1402,5265,-2118,36.41,42.744,160.52,-64.573,36.41,21.079,176.56,-87.564,36.41,8.3544,210.46,-83.754,36.41,18.185,207.38,-83.984,36.41
469,273,-1522,36.42,14.299,8.3232,-46.402,36.42,21.359,149.7,-85.577,36.42,7.2931,155.37,-76.776,36.42,9.0976,137.05,-73.995,36.42
-836,-1045,-1468,36.43,-25.488,-31.86,-44.756,36.43,21.819,120.31,-82.381,36.43,6.9457,98.27,-69.062,36.43,-0.65469,67.861,-63.619,36.43
-1550,-1776,-1510,36.44,-47.256,-54.146,-46.037,36.44,22.494,88.742,-77.958,36.44,7.6034,41.136,-60.957,36.44,-7.9718,4.7111,-54.11,36.44
-1022,-2649,-1518,36.45,-31.159,-80.762,-46.28,36.45,23.414,55.346,-72.313,36.45,9.5151,-14.211,-52.783,36.45,-10.147,-48.954,-46.279,36.45
223,-3458,-1381,36.46,6.7988,-105.43,-42.104,36.46,24.603,20.53,-65.473,36.46,12.86,-66.198,-44.814,36.46,-5.6658,-91.813,-40.324,36.46
1422,-4369,-1170,36.47,43.354,-133.2,-35.671,36.47,26.076,-15.269,-57.492,36.47,17.726,-113.59,-37.261,36.47,5.3563,-124.79,-35.879,36.47
2246,-5459,-958,36.48,68.476,-166.43,-29.207,36.48,27.84,-51.594,-48.443,36.48,24.089,-155.51,-30.259,36.48,21.238,-150.59,-32.243,36.48
2492,-6547,-779,36.49,75.976,-199.6,-23.75,36.49,29.891,-87.971,-38.426,36.49,31.807,-191.48,-23.857,36.49,39.256,-172.72,-28.686,36.49
2326,-7525,-610,36.5,70.915,-229.42,-18.598,36.5,32.219,-123.92,-27.557,36.5,40.617,-221.41,-18.019,36.5,56.445,-194.39,-24.689,36.5
2069,-8310,-425,36.51,63.079,-253.35,-12.957,36.51,34.801,-158.97,-15.974,36.51,50.146,-245.49,-12.628,36.51,70.406,-217.5,-20.033,36.51
2037,-8928,-210,36.52,62.104,-272.2,-6.4024,36.52,37.607,-192.66,-3.8308,36.52,59.928,-264.2,-7.4948,36.52,79.861,-242.15,-14.717,36.52
2303,-9409,7,36.53,70.213,-286.86,0.21341,36.53,40.596,-224.53,8.705,36.53,69.433,-278.19,-2.3781,36.53,84.806,-266.68,-8.7604,36.53
2633,-9748,192,36.54,80.274,-297.2,5.8537,36.54,43.721,-254.19,21.455,36.54,78.102,-288.18,2.9992,36.54,86.256,-288.4,-2.0268,36.54
3025,-9962,411,36.55,92.226,-303.72,12.53,36.55,46.927,-281.24,34.233,36.55,85.38,-294.92,8.9238,36.55,85.698,-304.55,5.8469,36.55
3305,-10173,753,36.56,100.76,-310.15,22.957,36.56,50.151,-305.35,46.849,36.56,90.767,-299.1,15.667,36.56,84.481,-313.31,15.338,36.56
3219,-10222,1249,36.57,98.14,-311.65,38.079,36.57,53.329,-326.23,59.113,36.57,93.848,-301.29,23.459,36.57,83.346,-314.48,26.787,36.57
2831,-10042,1848,36.58,86.311,-306.16,56.341,36.58,56.391,-343.65,70.836,36.58,94.332,-301.95,32.462,36.58,82.248,-309.56,40.113,36.58
2443,-9778,2405,36.59,74.482,-298.11,73.323,36.59,59.267,-357.44,81.839,36.59,92.084,-301.36,42.754,36.59,80.494,-301.32,54.651,36.59
2134,-9503,2787,36.6,65.061,-289.73,84.97,36.6,61.886,-367.47,91.952,36.6,87.14,-299.7,54.306,36.6,77.123,-292.9,69.201,36.6
1767,-9300,3011,36.61,53.872,-283.54,91.799,36.61,64.18,-373.68,101.02,36.61,79.712,-297.03,66.975,36.61,71.37,-286.87,82.341,36.61
1397,-9247,3170,36.62,42.591,-281.92,96.646,36.62,66.084,-376.09,108.89,36.62,70.19,-293.36,80.5,36.62,63.047,-284.39,92.894,36.62
1115,-9321,3355,36.63,33.994,-284.18,102.29,36.63,67.538,-374.75,115.46,36.63,59.117,-288.67,94.51,36.63,52.713,-285,100.4,36.63
995,-9395,3580,36.64,30.335,-286.43,109.15,36.64,68.49,-369.78,120.62,36.64,47.161,-282.97,108.53,36.64,41.597,-286.84,105.36,36.64
957,-9310,3849,36.65,29.177,-283.84,117.35,36.65,68.896,-361.37,124.29,36.65,35.071,-276.32,122.01,36.65,31.29,-287.37,109.18,36.65
1027,-9070,4122,36.66,31.311,-276.52,125.67,36.66,68.72,-349.73,126.42,36.66,23.63,-268.87,134.36,36.66,23.315,-284.29,113.73,36.66
1026,-8709,4358,36.67,31.28,-265.52,132.87,36.67,67.938,-335.12,127,36.67,13.601,-260.82,144.96,36.67,18.7,-276.31,120.64,36.67
840,-8202,4600,36.68,25.61,-250.06,140.24,36.68,66.537,-317.87,126.01,36.68,5.6679,-252.43,153.21,36.68,17.674,-263.61,130.65,36.68
639,-7620,4896,36.69,19.482,-232.32,149.27,36.69,64.514,-298.29,123.48,36.69,0.38431,-243.99,158.59,36.69,19.565,-247.79,143.1,36.69
470,-7074,5264,36.7,14.329,-215.67,160.49,36.7,61.881,-276.76,119.46,36.7,-1.8701,-235.79,160.66,36.7,22.946,-231.28,155.98,36.7
351,-6674,5616,36.71,10.701,-203.48,171.22,36.71,58.66,-253.65,114.04,36.71,-0.92587,-228.03,159.11,36.71,25.999,-216.65,166.3,36.71
469,-6465,5733,36.72,14.299,-197.1,174.79,36.72,54.883,-229.35,107.3,36.72,3.1562,-220.84,153.79,36.72,27.034,-205.76,170.96,36.72
811,-6445,5383,36.73,24.726,-196.49,164.12,36.73,50.597,-204.24,99.372,36.73,10.081,-214.18,144.72,36.73,25.04,-199.23,167.55,36.73
913,-6467,4490,36.74,27.835,-197.16,136.89,36.74,45.855,-178.71,90.384,36.74,19.33,-207.87,132.08,36.74,20.129,-196.34,155.17,36.74
605,-6374,3331,36.75,18.445,-194.33,101.55,36.75,40.722,-153.13,80.491,36.75,30.195,-201.56,116.25,36.75,13.716,-195.29,134.59,36.75
304,-6203,2292,36.76,9.2683,-189.12,69.878,36.76,35.269,-127.85,69.858,36.76,41.817,-194.73,97.742,36.76,8.3438,-193.76,108.08,36.76
327,-6025,1506,36.77,9.9695,-183.69,45.915,36.77,29.572,-103.19,58.66,36.77,53.249,-186.78,77.209,36.77,7.112,-189.63,78.703,36.77
778,-5625,903,36.78,23.72,-171.49,27.53,36.78,23.715,-79.457,47.077,36.78,63.518,-177.03,55.398,36.78,12.801,-181.48,49.495,36.78
1726,-4974,283,36.79,52.622,-151.65,8.628,36.79,17.781,-56.909,35.292,36.79,71.698,-164.83,33.108,36.79,26.888,-168.85,22.707,36.79
2509,-4241,-577,36.8,76.494,-129.3,-17.591,36.8,11.855,-35.774,23.489,36.8,76.975,-149.61,11.151,36.8,48.732,-152.14,-0.58203,36.8
