340,-259,146,33.39,10.366,-7.8963,4.4512,33.39,-34.791,15.809,-0.32549,33.39,-36.276,16.617,-21.69,33.39,-4.4494,1.0916,2.3506,33.39
679,-544,33,33.4,20.701,-16.585,1.0061,33.4,-33.715,14.738,2.2026,33.4,-33.226,11.831,-18.405,33.4,7.4785,-13.342,3.7146,33.4
328,-708,-176,33.41,10,-21.585,-5.3659,33.41,-32.409,13.691,4.7765,33.41,-29.74,7.1851,-13.608,33.41,10.805,-20.335,1.3839,33.41
-603,-231,-352,33.42,-18.384,-7.0427,-10.732,33.42,-30.877,12.679,7.321,33.42,-25.959,2.841,-7.4654,33.42,4.3336,-18.215,-3.5185,33.42
-1299,579,-385,33.43,-39.604,17.652,-11.738,33.43,-29.125,11.707,9.7623,33.43,-22.041,-1.0435,-0.26091,33.43,-10.417,-8.0078,-8.9195,33.43
-1708,880,-194,33.44,-52.073,26.829,-5.9146,33.44,-27.161,10.782,12.03,33.44,-18.151,-4.3206,7.6238,33.44,-29.482,6.6888,-12.328,33.44
-1671,528,6,33.45,-50.945,16.098,0.18293,33.45,-24.997,9.9053,14.058,33.45,-14.456,-6.8589,15.735,33.45,-47.471,20.675,-11.523,33.45
-1617,250,174,33.46,-49.299,7.622,5.3049,33.46,-22.647,9.077,15.788,33.46,-11.116,-8.5509,23.581,33.46,-59.044,28.706,-5.2143,33.46
-1731,233,380,33.47,-52.774,7.1037,11.585,33.47,-20.127,8.2954,17.172,33.47,-8.2772,-9.3217,30.671,33.47,-60.418,27.177,6.5288,33.47
-1168,227,1060,33.48,-35.61,6.9207,32.317,33.48,-17.455,7.5571,18.171,33.48,-6.0577,-9.137,36.549,33.48,-50.47,15.394,22.201,33.48
-500,-25,1856,33.49,-15.244,-0.7622,56.585,33.49,-14.65,6.8577,18.757,33.49,-4.542,-8.0099,40.839,33.49,-31.085,-3.9968,39.17,33.49
519,-819,2393,33.5,15.823,-24.97,72.957,33.5,-11.734,6.1921,18.915,33.5,-3.7685,-6.0049,43.263,33.5,-6.6628,-25.609,54.296,33.5
1429,-1813,2504,33.51,43.567,-55.274,76.341,33.51,-8.7268,5.5546,18.643,33.51,-3.721,-3.2395,43.673,33.51,17.073,-42.818,64.676,33.51
1616,-2322,2192,33.52,49.268,-70.793,66.829,33.52,-5.6523,4.9398,17.952,33.52,-4.3222,0.11969,42.056,33.52,34.623,-49.725,68.322,33.52
1246,-1419,1574,33.53,37.988,-43.262,47.988,33.53,-2.533,4.3426,16.865,33.53,-5.4305,3.8633,38.535,33.53,42.161,-43.002,64.586,33.53
654,339,982,33.54,19.939,10.335,29.939,33.54,0.60859,3.7589,15.416,33.54,-6.8426,7.7512,33.358,33.54,38.474,-23.041,54.222,33.54
-8,1727,590,33.55,-0.2439,52.652,17.988,33.55,3.7499,3.1855,13.65,33.55,-8.3005,11.527,26.877,33.55,25.161,5.9791,39.118,33.55
-595,2459,274,33.56,-18.14,74.97,8.3537,33.56,6.869,2.6204,11.623,33.56,-9.5065,14.935,19.517,33.56,6.0662,37.14,21.773,33.56
-866,2652,-149,33.57,-26.402,80.854,-4.5427,33.57,9.9448,2.0632,9.397,33.57,-10.142,17.738,11.744,33.57,-13.839,62.674,4.7028,33.57
-977,2278,-552,33.58,-29.787,69.451,-16.829,33.58,12.957,1.5149,7.0397,33.58,-9.8941,19.737,4.0267,33.58,-29.782,76.127,-10.06,33.58
-1148,1710,-923,33.59,-35,52.134,-28.14,33.59,15.887,0.97818,4.6237,33.59,-8.4816,20.781,-3.1956,33.59,-38.328,74.164,-21.252,33.59
-1091,871,-1120,33.6,-33.262,26.555,-34.146,33.6,18.717,0.45712,2.2227,33.6,-5.6864,20.785,-9.5459,33.6,-38.037,57.476,-28.411,33.6
-619,-93,-1123,33.61,-18.872,-2.8354,-34.238,33.61,21.43,-0.04285,-0.090081,33.61,-1.3798,19.731,-14.732,33.61,-29.515,30.539,-31.71,33.61
134,-846,-1025,33.62,4.0854,-25.793,-31.25,33.62,24.013,-0.51515,-2.2442,33.62,4.4542,17.674,-18.563,33.62,-14.918,0.3013,-31.688,33.62
721,-1256,-850,33.63,21.982,-38.293,-25.915,33.63,26.451,-0.95232,-4.1739,33.63,11.705,14.731,-20.955,33.63,2.8586,-25.78,-29,33.63
1174,-1401,-574,33.64,35.793,-42.713,-17.5,33.64,28.734,-1.3464,-5.8204,33.64,20.127,11.079,-21.925,33.64,21.036,-41.782,-24.279,33.64
1643,-1276,-269,33.65,50.091,-38.902,-8.2012,33.65,30.852,-1.689,-7.1336,33.65,29.352,6.9324,-21.586,33.65,37.568,-44.827,-18.13,33.65
2064,-705,-23,33.66,62.927,-21.494,-0.70122,33.66,32.796,-1.9723,-8.0735,33.66,38.903,2.5314,-20.121,33.66,51.39,-35.67,-11.208,33.66
2344,237,71,33.67,71.463,7.2256,2.1646,33.67,34.559,-2.1887,-8.6114,33.67,48.225,-1.8791,-17.766,33.67,62.287,-18.23,-4.3062,33.67
2505,898,108,33.68,76.372,27.378,3.2927,33.68,36.137,-2.3318,-8.731,33.68,56.73,-6.0669,-14.784,33.68,70.504,1.7187,1.6413,33.68
2688,960,139,33.69,81.951,29.268,4.2378,33.69,37.526,-2.3965,-8.4288,33.69,63.838,-9.8286,-11.438,33.69,76.312,18.273,5.6817,33.69
2656,638,128,33.7,80.976,19.451,3.9024,33.7,38.724,-2.3793,-7.7145,33.7,69.032,-13.002,-7.9723,33.7,79.695,27.015,7.0796,33.7
2530,223,89,33.71,77.134,6.7988,2.7134,33.71,39.729,-2.2791,-6.6104,33.71,71.905,-15.474,-4.5935,33.71,80.295,26.06,5.5859,33.71
2337,-187,-35,33.72,71.25,-5.7012,-1.0671,33.72,40.542,-2.0966,-5.1513,33.72,72.199,-17.182,-1.4596,33.72,77.598,16.297,1.6307,33.72
1975,-522,-245,33.73,60.213,-15.915,-7.4695,33.73,41.166,-1.8355,-3.3829,33.73,69.844,-18.112,1.326,33.73,71.279,0.83621,-3.6622,33.73
1500,-797,-414,33.74,45.732,-24.299,-12.622,33.74,41.602,-1.5017,-1.3614,33.74,64.968,-18.294,3.7133,33.74,61.53,-16.079,-8.6831,33.74
1145,-1014,-418,33.75,34.909,-30.915,-12.744,33.75,41.855,-1.1041,0.84897,33.75,57.9,-17.786,5.7007,33.75,49.24,-30.339,-11.736,33.75
783,-1113,-267,33.76,23.872,-33.933,-8.1402,33.76,41.93,-0.65411,3.1773,33.76,49.152,-16.669,7.3247,33.76,35.929,-39.006,-11.518,33.76
502,-1084,-4,33.77,15.305,-33.049,-0.12195,33.77,41.833,-0.16558,5.5481,33.77,39.383,-15.032,8.6473,33.77,23.441,-40.882,-7.5329,33.77
370,-1037,315,33.78,11.28,-31.616,9.6037,33.78,41.571,0.34527,7.8836,33.78,29.352,-12.961,9.7432,33.78,13.507,-36.503,-0.29237,33.78
286,-922,603,33.79,8.7195,-28.11,18.384,33.79,41.152,0.86028,10.106,33.79,19.852,-10.534,10.687,33.79,7.3089,-27.665,8.7772,33.79
250,-535,803,33.8,7.622,-16.311,24.482,33.8,40.586,1.3596,12.14,33.8,11.649,-7.8136,11.542,33.8,5.2049,-16.706,17.708,33.8
244,50,895,33.81,7.439,1.5244,27.287,33.81,39.881,1.8223,13.913,33.81,5.4105,-4.8523,12.353,33.81,6.695,-5.7916,24.543,33.81
297,564,883,33.82,9.0549,17.195,26.921,33.82,39.048,2.2267,15.363,33.82,1.6481,-1.6938,13.142,33.82,10.635,3.5795,27.895,33.82
500,876,764,33.83,15.244,26.707,23.293,33.83,38.1,2.5509,16.432,33.83,0.66858,1.6185,13.907,33.83,15.622,10.758,27.346,33.83
804,901,579,33.84,24.512,27.47,17.652,33.84,37.046,2.7737,17.075,33.84,2.543,5.0318,14.622,33.84,20.412,15.826,23.54,33.84
1061,715,408,33.85,32.348,21.799,12.439,33.85,35.9,2.8746,17.259,33.85,7.0953,8.4744,15.245,33.85,24.245,19.291,17.965,33.85
1156,601,304,33.86,35.244,18.323,9.2683,33.86,34.675,2.8349,16.962,33.86,13.914,11.847,15.721,33.86,26.975,21.731,12.47,33.86
1138,610,291,33.87,34.695,18.598,8.872,33.87,33.383,2.6381,16.177,33.87,22.384,15.019,15.988,33.87,28.983,23.523,8.6884,33.87
1077,683,325,33.88,32.835,20.823,9.9085,33.88,32.038,2.2703,14.91,33.88,31.737,17.827,15.985,33.88,30.936,24.717,7.5446,33.88
1110,728,384,33.89,33.841,22.195,11.707,33.89,30.653,1.7209,13.181,33.89,41.119,20.078,15.657,33.89,33.469,25.062,8.9995,33.89
1259,642,451,33.9,38.384,19.573,13.75,33.9,29.241,0.98284,11.026,33.9,49.665,21.566,14.956,33.9,36.921,24.153,12.111,33.9
1298,617,527,33.91,39.573,18.811,16.067,33.91,27.814,0.053173,8.4902,33.91,56.571,22.081,13.845,33.91,41.206,21.618,15.374,33.91
1449,738,514,33.92,44.177,22.5,15.671,33.92,26.385,-1.0669,5.6321,33.92,61.171,21.433,12.302,33.92,45.829,17.296,17.227,33.92
1818,328,426,33.93,55.427,10,12.988,33.93,24.964,-2.3718,2.52,33.93,62.992,19.471,10.315,33.93,50.037,11.347,16.547,33.93
2106,-207,282,33.94,64.207,-6.311,8.5976,33.94,23.563,-3.8514,-0.76965,33.94,61.799,16.108,7.8837,33.94,53.028,4.2888,12.979,33.94
2006,-435,58,33.95,61.159,-13.262,1.7683,33.95,22.191,-5.4912,-4.1542,33.95,57.615,11.335,5.0221,33.95,54.135,-3.0623,7.0066,33.95
1683,-603,-209,33.96,51.311,-18.384,-6.372,33.96,20.855,-7.2725,-7.5472,33.96,50.72,5.2415,1.7556,33.96,52.94,-9.74,-0.25411,33.96
1239,-738,-450,33.97,37.774,-22.5,-13.72,33.97,19.563,-9.1725,-10.861,33.97,41.624,-1.9859,-1.876,33.97,49.286,-14.846,-7.442,33.97
912,-605,-604,33.98,27.805,-18.445,-18.415,33.98,18.318,-11.165,-14.007,33.98,31.022,-10.06,-5.817,33.98,43.231,-17.805,-13.388,33.98
608,-497,-705,33.99,18.537,-15.152,-21.494,33.99,17.123,-13.22,-16.903,33.99,19.73,-18.607,-9.9933,33.99,34.979,-18.603,-17.45,33.99
363,-501,-750,34,11.067,-15.274,-22.866,34,15.981,-15.306,-19.47,34,8.6132,-27.187,-14.31,34,24.848,-17.917,-19.649,34
100,-610,-713,34.01,3.0488,-18.598,-21.738,34.01,14.889,-17.388,-21.638,34.01,-1.4902,-35.323,-18.651,34.01,13.289,-17.077,-20.572,34.01
-201,-626,-667,34.02,-6.128,-19.085,-20.335,34.02,13.846,-19.432,-23.346,34.02,-9.8461,-42.532,-22.876,34.02,0.94685,-17.796,-21.092,34.02
-422,-828,-707,34.03,-12.866,-25.244,-21.555,34.03,12.846,-21.4,-24.544,34.03,-15.886,-48.369,-26.826,34.03,-11.269,-21.695,-22.028,34.03
-658,-1495,-815,34.04,-20.061,-45.579,-24.848,34.04,11.882,-23.257,-25.198,34.04,-19.255,-52.458,-30.326,34.04,-22.188,-29.723,-23.85,34.04
-1353,-1984,-914,34.05,-41.25,-60.488,-27.866,34.05,10.946,-24.968,-25.285,34.05,-19.841,-54.531,-33.196,34.05,-30.471,-41.639,-26.538,34.05
-1717,-2066,-1059,34.06,-52.348,-62.988,-32.287,34.06,10.029,-26.499,-24.798,34.06,-17.777,-54.449,-35.256,34.06,-34.818,-55.754,-29.626,34.06
-1170,-2489,-1221,34.07,-35.671,-75.884,-37.226,34.07,9.1172,-27.818,-23.744,34.07,-13.428,-52.22,-36.342,34.07,-34.247,-69.091,-32.396,34.07
-433,-2855,-1285,34.08,-13.201,-87.043,-39.177,34.08,8.1994,-28.899,-22.146,34.08,-7.3512,-48.009,-36.322,34.08,-28.38,-77.999,-34.143,34.08
171,-2539,-1137,34.09,5.2134,-77.409,-34.665,34.09,7.2615,-29.715,-20.041,34.09,-0.24031,-42.121,-35.104,34.09,-17.63,-79.118,-34.402,34.09
698,-1624,-951,34.1,21.28,-49.512,-28.994,34.1,6.2893,-30.247,-17.48,34.1,7.1379,-34.988,-32.652,34.1,-3.2543,-70.448,-33.064,34.1
1079,-737,-775,34.11,32.896,-22.47,-23.628,34.11,5.2686,-30.478,-14.524,34.11,14.016,-27.132,-28.994,34.11,12.787,-52.174,-30.343,34.11
1197,143,-562,34.12,36.494,4.3598,-17.134,34.12,4.1851,-30.397,-11.247,34.12,19.693,-19.129,-24.227,34.12,28.137,-26.952,-26.621,34.12
1262,1040,-454,34.13,38.476,31.707,-13.841,34.13,3.0255,-29.998,-7.7292,34.13,23.597,-11.559,-18.514,34.13,40.437,0.51368,-22.247,34.13
1322,1497,-508,34.14,40.305,45.64,-15.488,34.14,1.777,-29.281,-4.059,34.14,25.332,-4.9612,-12.081,34.14,47.74,24.558,-17.37,34.14
1501,1247,-400,34.15,45.762,38.018,-12.195,34.15,0.4287,-28.249,-0.32777,34.15,24.709,0.21195,-5.2016,34.15,48.839,40.034,-11.887,34.15
1277,642,15,34.16,38.933,19.573,0.45732,34.16,-1.0287,-26.913,3.3715,34.16,21.753,3.6315,1.8171,34.16,43.454,43.748,-5.52,34.16
704,310,391,34.17,21.463,9.4512,11.921,34.17,-2.6023,-25.287,6.9468,34.17,16.695,5.1203,8.6577,34.17,32.253,35.402,1.9941,34.17
47,-12,686,34.18,1.4329,-0.36585,20.915,34.18,-4.2965,-23.39,10.309,34.18,9.9431,4.6679,15.014,34.18,16.713,17.714,10.678,34.18
-652,-535,1049,34.19,-19.878,-16.311,31.982,34.19,-6.1131,-21.246,13.377,34.19,2.0389,2.4314,20.612,34.19,-1.1291,-4.3468,20.143,34.19
-1292,-970,1302,34.2,-39.39,-29.573,39.695,34.2,-8.0506,-18.882,16.075,34.2,-6.398,-1.2783,25.234,34.2,-18.989,-25.012,29.539,34.2
-1676,-1372,1437,34.21,-51.098,-41.829,43.811,34.21,-10.104,-16.327,18.338,34.21,-14.729,-6.0226,28.728,34.21,-34.665,-39.385,37.676,34.21
-1772,-1466,1455,34.22,-54.024,-44.695,44.36,34.22,-12.267,-13.615,20.115,34.22,-22.357,-11.274,31.021,34.22,-46.338,-44.805,43.28,34.22
-1662,-1193,1370,34.23,-50.671,-36.372,41.768,34.23,-14.525,-10.781,21.366,34.23,-28.776,-16.459,32.122,34.23,-52.816,-41.469,45.331,34.23
-1501,-781,1198,34.24,-45.762,-23.811,36.524,34.24,-16.866,-7.8602,22.066,34.24,-33.618,-21.011,32.113,34.24,-53.7,-32.103,43.373,34.24
-1324,-429,959,34.25,-40.366,-13.079,29.238,34.25,-19.271,-4.8892,22.205,34.25,-36.677,-24.414,31.141,34.25,-49.442,-20.83,37.708,34.25
-993,-285,665,34.26,-30.274,-8.689,20.274,34.26,-21.717,-1.9041,21.788,34.26,-37.925,-26.249,29.394,34.26,-41.271,-11.63,29.403,34.26
-691,-305,383,34.27,-21.067,-9.2988,11.677,34.27,-24.183,1.0595,20.835,34.27,-37.5,-26.227,27.086,34.27,-30.998,-6.9487,20.101,34.27
-492,-306,198,34.28,-15,-9.3293,6.0366,34.28,-26.64,3.9679,19.38,34.28,-35.692,-24.213,24.427,34.28,-20.695,-6.9397,11.662,34.28
-296,-264,139,34.29,-9.0244,-8.0488,4.2378,34.29,-29.06,6.789,17.472,34.29,-32.907,-20.236,21.606,34.29,-12.304,-9.5953,5.7314,34.29
-206,-168,178,34.3,-6.2805,-5.122,5.4268,34.3,-31.412,9.4936,15.169,34.3,-29.621,-14.482,18.766,34.3,-7.2615,-11.694,3.3422,34.3
-267,3,299,34.31,-8.1402,0.091463,9.1159,34.31,-33.667,12.055,12.542,34.31,-26.338,-7.2806,15.997,34.31,-6.2242,-10.189,4.6426,34.31
-447,311,464,34.32,-13.628,9.4817,14.146,34.32,-35.791,14.45,9.6693,34.32,-23.536,0.92948,13.324,34.32,-8.9717,-3.4967,8.8345,34.32
-705,667,614,34.33,-21.494,20.335,18.72,34.33,-37.752,16.66,6.6351,34.33,-21.629,9.6346,10.717,34.33,-14.535,7.8096,14.338,34.33
-946,918,676,34.34,-28.841,27.988,20.61,34.34,-39.521,18.668,3.5276,34.34,-20.925,18.291,8.0918,34.34,-21.52,21.175,19.153,34.34
-1081,1062,603,34.35,-32.957,32.378,18.384,34.35,-41.067,20.462,0.43632,34.35,-21.603,26.371,5.3369,34.35,-28.535,33.044,21.328,34.35
-1219,1161,408,34.36,-37.165,35.396,12.439,34.36,-42.363,22.034,-2.5506,34.36,-23.704,33.402,2.33,34.36,-34.595,40.262,19.449,34.36
-1413,1215,81,34.37,-43.079,37.043,2.4695,34.37,-43.384,23.379,-5.3485,34.37,-27.124,39.005,-1.0345,34.37,-39.372,41.354,12.998,34.37
-1623,1210,-318,34.38,-49.482,36.89,-9.6951,34.38,-44.107,24.497,-7.879,34.38,-31.63,42.919,-4.8216,34.38,-43.187,37.163,2.5298,34.38
-1812,1153,-711,34.39,-55.244,35.152,-21.677,34.39,-44.515,25.388,-10.072,34.39,-36.887,45.018,-9.0341,34.39,-46.766,30.566,-10.423,34.39
-1923,1082,-1075,34.4,-58.628,32.988,-32.774,34.4,-44.593,26.058,-11.866,34.4,-42.479,45.316,-13.598,34.4,-50.809,25.363,-23.67,34.4
-1905,1059,-1362,34.41,-58.079,32.287,-41.524,34.41,-44.332,26.515,-13.214,34.41,-47.955,43.953,-18.356,34.41,-55.554,24.725,-34.858,34.41
-1856,1057,-1551,34.42,-56.585,32.226,-47.287,34.42,-43.727,26.769,-14.079,34.42,-52.86,41.183,-23.07,34.42,-60.509,29.823,-42.025,34.42
-1941,1122,-1478,34.43,-59.177,34.207,-45.061,34.43,-42.778,26.83,-14.441,34.43,-56.773,37.341,-27.438,34.43,-64.455,39.183,-44.07,34.43
-2350,1511,-1065,34.44,-71.646,46.067,-32.47,34.44,-41.49,26.713,-14.292,34.44,-59.339,32.814,-31.112,34.44,-65.792,49.067,-41.02,34.44
-2117,2115,-790,34.45,-64.543,64.482,-24.085,34.45,-39.875,26.431,-13.64,34.45,-60.293,28.001,-33.73,34.45,-63.105,54.791,-34.025,34.45
-1186,1562,-541,34.46,-36.159,47.622,-16.494,34.46,-37.946,25.998,-12.507,34.46,-59.475,23.286,-34.954,34.46,-55.785,52.538,-25.057,34.46
-915,377,-216,34.47,-27.896,11.494,-6.5854,34.47,-35.725,25.429,-10.929,34.47,-56.846,19,-34.502,34.47,-44.456,40.974,-16.393,34.47
-819,0,-164,34.48,-24.97,0,-5,34.48,-33.236,24.739,-8.9535,34.48,-52.479,15.401,-32.182,34.48,-31.039,22.063,-10.007,34.48
-416,-167,-319,34.49,-12.683,-5.0915,-9.7256,34.49,-30.507,23.942,-6.6404,34.49,-46.554,12.659,-27.924,34.49,-18.353,0.68827,-7.0293,34.49
-24,-578,-454,34.5,-0.73171,-17.622,-13.841,34.5,-27.572,23.051,-4.0583,34.5,-39.345,10.848,-21.791,34.5,-9.3398,-16.828,-7.419,34.5
-232,-644,-490,34.51,-7.0732,-19.634,-14.939,34.51,-24.466,22.08,-1.2834,34.51,-31.199,9.9474,-13.992,34.51,-6.1345,-24.859,-9.958,34.51
-595,-95,-357,34.52,-18.14,-2.8963,-10.884,34.52,-21.227,21.038,1.6029,34.52,-22.509,9.8564,-4.8757,34.52,-9.2738,-20.496,-12.57,34.52
-917,498,-148,34.53,-27.957,15.183,-4.5122,34.53,-17.894,19.938,4.5166,34.53,-13.694,10.409,5.0936,34.53,-17.333,-4.7418,-12.895,34.53
-1041,626,77,34.54,-31.738,19.085,2.3476,34.54,-14.509,18.788,7.3729,34.54,-5.1689,11.396,15.361,34.54,-27.152,17.594,-8.9669,34.54
-1218,805,428,34.55,-37.134,24.543,13.049,34.55,-11.112,17.598,10.089,34.55,2.6782,12.593,25.321,34.55,-34.647,39.331,0.18577,34.55
-1029,1714,867,34.56,-31.372,52.256,26.433,34.56,-7.7448,16.373,12.588,34.56,9.5068,13.777,34.365,34.56,-35.984,53.223,14.185,34.56
-508,2644,1485,34.57,-15.488,80.61,45.274,34.57,-4.4462,15.122,14.797,34.57,15.044,14.756,41.929,34.57,-28.785,54.373,31.296,34.57
323,2116,2122,34.58,9.8476,64.512,64.695,34.58,-1.254,13.85,16.654,34.58,19.097,15.38,47.532,34.58,-12.984,41.926,48.783,34.58
1112,-61,2616,34.59,33.902,-1.8598,79.756,34.59,1.7965,12.562,18.106,34.59,21.566,15.553,50.824,34.59,8.9594,19.451,63.524,34.59
1659,-1970,2495,34.6,50.579,-60.061,76.067,34.6,4.6736,11.264,19.113,34.6,22.445,15.239,51.602,34.6,32.588,-6.1384,72.738,34.6
2150,-2293,2181,34.61,65.549,-69.909,66.494,34.61,7.3489,9.9613,19.648,34.61,21.824,14.457,49.839,34.61,52.586,-26.797,74.632,34.61
2305,-1394,1788,34.62,70.274,-42.5,54.512,34.62,9.7985,8.6586,19.697,34.62,19.882,13.278,45.673,34.62,64.216,-35.941,68.783,34.62
1901,-223,1190,34.63,57.957,-6.7988,36.28,34.63,12.003,7.3615,19.262,34.63,16.88,11.806,39.404,34.63,64.629,-30.587,56.196,34.63
910,922,651,34.64,27.744,28.11,19.848,34.64,13.948,6.0763,18.357,34.64,13.14,10.169,31.465,34.64,53.658,-12.312,39.007,34.64
175,1775,94,34.65,5.3354,54.116,2.8659,34.65,15.624,4.8094,17.01,34.65,9.031,8.4983,22.386,34.65,33.871,13.246,19.952,34.65
-473,2136,-393,34.66,-14.421,65.122,-11.982,34.66,17.027,3.568,15.264,34.66,4.9449,6.9149,12.753,34.66,9.8543,38.187,1.743,34.66
-1005,2089,-752,34.67,-30.64,63.689,-22.927,34.67,18.157,2.3602,13.172,34.67,1.2697,5.5159,3.1624,34.67,-13.023,54.827,-13.477,34.67
-1298,1449,-1041,34.68,-39.573,44.177,-31.738,34.68,19.02,1.1944,10.797,34.68,-1.6346,4.364,-5.824,34.68,-30.015,58.049,-24.465,34.68
-1164,271,-1113,34.69,-35.488,8.2622,-33.933,34.69,19.628,0.079934,8.21,34.69,-3.4628,3.4826,-13.72,34.69,-38.143,46.791,-30.94,34.69
-605,-703,-1063,34.7,-18.445,-21.433,-32.409,34.7,19.994,-0.97358,5.4896,34.7,-3.9869,2.8547,-20.145,34.7,-36.775,24.231,-33.397,34.7
-260,-1056,-1024,34.71,-7.9268,-32.195,-31.22,34.71,20.138,-1.9561,2.717,34.71,-3.0762,2.4271,-24.847,34.71,-27.501,-3.3293,-32.775,34.71
8,-1146,-884,34.72,0.2439,-34.939,-26.951,34.72,20.082,-2.8574,-0.024574,34.72,-0.71023,2.1176,-27.71,34.72,-13.406,-28.455,-30.09,34.72
312,-1311,-689,34.73,9.5122,-39.97,-21.006,34.73,19.852,-3.6675,-2.6531,34.73,3.0147,1.8265,-28.754,34.73,1.9816,-44.787,-26.172,34.73
581,-1235,-527,34.74,17.713,-37.652,-16.067,34.74,19.476,-4.3767,-5.0898,34.74,7.8879,1.4484,-28.12,34.74,15.723,-48.778,-21.558,34.74
927,-704,-351,34.75,28.262,-21.463,-10.701,34.75,18.982,-4.9761,-7.2614,34.75,13.595,0.88532,-26.046,34.75,26.157,-40.468,-16.553,34.75
1350,36,-197,34.76,41.159,1.0976,-6.0061,34.76,18.401,-5.4576,-9.1028,34.76,19.74,0.058499,-22.839,34.76,33.063,-23.16,-11.384,34.76
1529,604,-106,34.77,46.616,18.415,-3.2317,34.77,17.764,-5.8147,-10.558,34.77,25.868,-1.0817,-18.844,34.77,37.327,-2.194,-6.3749,34.77
1580,911,-3,34.78,48.171,27.774,-0.091463,34.78,17.101,-6.0422,-11.584,34.78,31.504,-2.5491,-14.41,34.78,40.269,16.701,-2.021,34.78
1618,891,96,34.79,49.329,27.165,2.9268,34.79,16.44,-6.137,-12.148,34.79,36.188,-4.3181,-9.8614,34.79,42.926,28.967,1.0628,34.79
1539,588,110,34.8,46.921,17.927,3.3537,34.8,15.81,-6.0982,-12.232,34.8,39.516,-6.324,-5.4764,34.8,45.559,32.233,2.3289,34.8
1421,244,15,34.81,43.323,7.439,0.45732,34.81,15.236,-5.9272,-11.835,34.81,41.171,-8.4674,-1.4685,34.81,47.54,26.596,1.5433,34.81
1291,-72,-170,34.82,39.36,-2.1951,-5.1829,34.82,14.739,-5.6279,-10.965,34.82,40.96,-10.621,2.0199,34.82,47.648,14.202,-1.0108,34.82
1078,-348,-334,34.83,32.866,-10.61,-10.183,34.83,14.339,-5.2069,-9.6502,34.83,38.829,-12.637,4.9179,34.83,44.629,-1.6231,-4.4714,34.83
878,-656,-345,34.84,26.768,-20,-10.518,34.84,14.052,-4.6737,-7.9277,34.84,34.88,-14.364,7.2184,34.84,37.792,-17.35,-7.5359,34.84
585,-1004,-224,34.85,17.835,-30.61,-6.8293,34.85,13.889,-4.04,-5.8494,34.85,29.369,-15.65,8.9658,34.85,27.42,-30.064,-8.7842,34.85
200,-1218,-11,34.86,6.0976,-37.134,-0.33537,34.86,13.858,-3.3206,-3.4778,34.86,22.687,-16.361,10.24,34.86,14.821,-37.929,-7.1057,34.86
-137,-1297,252,34.87,-4.1768,-39.543,7.6829,34.87,13.962,-2.5324,-0.88497,34.87,15.338,-16.39,11.138,34.87,2.0253,-40.294,-2.094,34.87
-414,-1270,522,34.88,-12.622,-38.72,15.915,34.88,14.201,-1.6945,1.8499,34.88,7.8995,-15.661,11.761,34.88,-8.7736,-37.519,5.7269,34.88
-568,-1100,760,34.89,-17.317,-33.537,23.171,34.89,14.57,-0.82796,4.6422,34.89,0.97592,-14.143,12.195,34.89,-15.827,-30.667,14.943,34.89
-656,-654,935,34.9,-20,-19.939,28.506,34.9,15.061,0.044803,7.4049,34.9,-4.8485,-11.845,12.508,34.9,-18.282,-21.175,23.57,34.9
-603,19,980,34.91,-18.384,0.57927,29.878,34.91,15.662,0.90022,10.05,34.91,-9.0609,-8.8276,12.742,34.91,-16.328,-10.584,29.587,34.91
-317,629,904,34.92,-9.6646,19.177,27.561,34.92,16.356,1.7142,12.493,34.92,-11.264,-5.1925,12.911,34.92,-11.013,-0.31102,31.517,34.92
78,969,740,34.93,2.378,29.543,22.561,34.93,17.128,2.4625,14.654,34.93,-11.216,-1.0845,13.011,34.93,-3.8181,8.5216,28.894,34.93
476,974,503,34.94,14.512,29.695,15.335,34.94,17.955,3.1215,16.457,34.94,-8.8483,3.3168,13.021,34.94,3.8408,15.236,22.445,34.94
818,699,231,34.95,24.939,21.311,7.0427,34.95,18.816,3.6683,17.84,34.95,-4.2843,7.8039,12.913,34.95,10.997,19.681,13.923,34.95
999,407,3,34.96,30.457,12.409,0.091463,34.96,19.686,4.0819,18.748,34.96,2.1725,12.151,12.663,34.96,17.284,22.222,5.6268,34.96
1018,397,-78,34.97,31.037,12.104,-2.378,34.97,20.543,4.3431,19.142,34.97,10.057,16.126,12.253,34.97,22.827,23.58,-0.26871,34.97
989,619,-21,34.98,30.152,18.872,-0.64024,34.98,21.36,4.4353,18.995,34.98,18.781,19.497,11.676,34.98,27.948,24.544,-2.3547,34.98
978,851,126,34.99,29.817,25.945,3.8415,34.99,22.114,4.3452,18.295,34.99,27.675,22.053,10.942,34.99,32.832,25.627,-0.41244,34.99
993,1033,323,35,30.274,31.494,9.8476,35,22.782,4.0624,17.045,35,36.048,23.605,10.068,35,37.305,26.775,4.5255,35
1211,1279,494,35.01,36.921,38.994,15.061,35.01,23.342,3.5806,15.265,35.01,43.242,24.006,9.0771,35.01,40.831,27.281,10.501,35.01
1510,1060,538,35.02,46.037,32.317,16.402,35.02,23.773,2.8973,12.988,35.02,48.689,23.158,7.9924,35.02,42.709,25.976,15.25,35.02
1682,402,483,35.03,51.28,12.256,14.726,35.03,24.057,2.0144,10.263,35.03,51.956,21.016,6.8275,35.03,42.401,21.676,16.919,35.03
