2,3,31,22.87,0.060976,0.091463,0.94512,22.87,1.2577,0.11974,-6.1572,22.87,-1.7772,-3.858,-0.40362,22.87,-2.0785,0.92006,-1.2129,22.87
2,9,36,22.88,0.060976,0.27439,1.0976,22.88,1.1356,0.49324,-6.7611,22.88,-2.0603,-4.035,0.11326,22.88,-0.5949,2.4902,-0.80231,22.88
3,11,38,22.89,0.091463,0.33537,1.1585,22.89,0.98759,0.84747,-7.1052,22.89,-2.0506,-3.7244,0.7364,22.89,1.1604,3.0187,0.38447,22.89
9,3,40,22.9,0.27439,0.091463,1.2195,22.9,0.82001,1.1722,-7.1868,22.9,-1.7613,-2.9828,1.3905,22.9,2.4649,2.3272,1.8312,22.9
12,0,41,22.91,0.36585,0,1.25,22.91,0.63946,1.4583,-7.0115,22.91,-1.238,-1.9139,1.9996,22.91,2.822,0.74339,2.9416,22.91
20,0,41,22.92,0.60976,0,1.25,22.92,0.45258,1.6981,-6.5924,22.92,-0.55173,-0.65468,2.4958,22.92,2.1486,-1.0511,3.2843,22.92
23,0,43,22.93,0.70122,0,1.311,22.93,0.26587,1.8854,-5.9496,22.93,0.21039,0.6422,2.8268,22.93,0.78491,-2.3124,2.7603,22.93
23,-1,40,22.94,0.70122,-0.030488,1.2195,22.94,0.085419,2.0157,-5.1092,22.94,0.95564,1.826,2.961,22.94,-0.66824,-2.5405,1.6278,22.94
17,-3,42,22.95,0.51829,-0.091463,1.2805,22.95,-0.083204,2.0863,-4.1028,22.95,1.5968,2.7655,2.8906,22.95,-1.61,-1.6739,0.38024,22.95
8,9,41,22.96,0.2439,0.27439,1.25,22.96,-0.23514,2.0965,-2.9659,22.96,2.0619,3.363,2.6315,22.96,-1.6862,-0.09858,-0.46536,22.96
4,15,38,22.97,0.12195,0.45732,1.1585,22.97,-0.36634,2.0472,-1.7367,22.97,2.3022,3.5642,2.2202,22.97,-0.92215,1.5264,-0.58103,22.97
-2,16,39,22.98,-0.060976,0.4878,1.189,22.98,-0.47366,1.9412,-0.45546,22.98,2.2965,3.3629,1.7087,22.98,0.30792,2.547,0.046985,22.98
-3,12,37,22.99,-0.091463,0.36585,1.128,22.99,-0.55492,1.7831,0.83742,22.99,2.0528,2.7993,1.1586,22.99,1.4539,2.5799,1.1269,22.99
5,9,39,23,0.15244,0.27439,1.189,23,-0.60893,1.5787,2.1023,23,1.6061,1.9535,0.63263,23,2.0277,1.6563,2.1945,23
2,7,39,23.01,0.060976,0.21341,1.189,23.01,-0.63544,1.3353,3.3013,23.01,1.0131,0.93494,0.18821,23.01,1.8034,0.19163,2.8112,23.01
2,4,38,23.02,0.060976,0.12195,1.1585,23.02,-0.6352,1.0613,4.3999,23.02,0.34532,-0.13185,-0.1293,23.02,0.90027,-1.1996,2.7421,23.02
7,3,41,23.03,0.21341,0.091463,1.25,23.03,-0.60977,0.76552,5.3673,23.03,-0.32041,-1.1219,-0.29115,23.03,-0.28282,-1.9625,2.0424,23.03
10,1,42,23.04,0.30488,0.030488,1.2805,23.04,-0.56154,0.45766,6.1776,23.04,-0.91051,-1.9243,-0.28783,23.04,-1.2466,-1.8244,1.0209,23.04
15,-4,40,23.05,0.45732,-0.12195,1.2195,23.05,-0.49354,0.14739,6.8102,23.05,-1.3632,-2.4544,-0.12932,23.05,-1.6051,-0.8928,0.10092,23.05
3,-2,35,23.06,0.091463,-0.060976,1.0671,23.06,-0.40932,-0.15568,7.2506,23.06,-1.6351,-2.6624,0.15691,23.06,-1.2433,0.40641,-0.3595,23.06
-3,3,31,23.07,-0.091463,0.091463,0.94512,23.07,-0.31284,-0.44235,7.4902,23.07,-1.7054,-2.5378,0.52979,23.07,-0.35539,1.5183,-0.21219,23.07
-7,5,25,23.08,-0.21341,0.15244,0.7622,23.08,-0.2083,-0.70406,7.5268,23.08,-1.5773,-2.1086,0.94,23.08,0.64868,1.9921,0.4303,23.08
-12,6,23,23.09,-0.36585,0.18293,0.70122,23.09,-0.10002,-0.93319,7.3644,23.09,-1.2767,-1.4368,1.336,23.09,1.3236,1.6619,1.2542,23.09
-14,7,22,23.1,-0.42683,0.21341,0.67073,23.1,0.0077692,-1.1232,7.0128,23.1,-0.84809,-0.60944,1.6702,23.1,1.3779,0.7017,1.8851,23.1
-10,10,24,23.11,-0.30488,0.30488,0.73171,23.11,0.111,-1.269,6.4871,23.11,-0.34875,0.27211,1.9041,23.11,0.79279,-0.46104,2.048,23.11
-10,7,24,23.12,-0.30488,0.21341,0.73171,23.12,0.20593,-1.3666,5.8074,23.12,0.15845,1.1048,2.0126,23.12,-0.17747,-1.3327,1.6789,23.12
-4,3,20,23.13,-0.12195,0.091463,0.60976,23.13,0.28924,-1.414,4.9978,23.13,0.61262,1.7957,1.9862,23.13,-1.1198,-1.5596,0.94451,23.13
2,1,25,23.14,0.060976,0.030488,0.7622,23.14,0.35816,-1.4102,4.0859,23.14,0.96172,2.2723,1.8318,23.14,-1.64,-1.0681,0.16385,23.14
1,1,33,23.15,0.030488,0.030488,1.0061,23.15,0.4105,-1.3563,3.1014,23.15,1.1683,2.4903,1.5709,23.15,-1.5277,-0.082582,-0.33083,23.15
1,6,32,23.16,0.030488,0.18293,0.97561,23.16,0.44471,-1.2545,2.0757,23.16,1.2131,2.437,1.2367,23.16,-0.84058,0.9794,-0.33436,23.16
-3,12,28,23.17,-0.091463,0.36585,0.85366,23.17,0.45996,-1.1085,1.0404,23.17,1.0966,2.1318,0.86985,23.17,0.12507,1.6876,0.14855,23.17
-4,15,32,23.18,-0.12195,0.45732,0.97561,23.18,0.45606,-0.92338,0.02694,23.18,0.83819,1.6225,0.51363,23.18,0.96251,1.7769,0.91052,23.18
-2,13,33,23.19,-0.060976,0.39634,1.0061,23.19,0.43353,-0.70513,-0.93481,23.19,0.47298,0.97837,0.20855,23.19,1.3252,1.2494,1.6329,23.19
-13,15,28,23.2,-0.39634,0.45732,0.85366,23.2,0.3935,-0.46071,-1.8172,23.2,0.047203,0.28132,-0.011985,23.2,1.0684,0.36193,2.021,23.2
-13,15,25,23.21,-0.39634,0.45732,0.7622,23.21,0.33767,-0.19771,-2.5956,23.21,-0.38765,-0.38422,-0.12532,23.21,0.30441,-0.49191,1.9252,23.21
-10,13,27,23.22,-0.30488,0.39634,0.82317,23.22,0.26827,0.075888,-3.2489,23.22,-0.78096,-0.9412,-0.12173,23.22,-0.64947,-0.95096,1.3991,23.22
-11,11,26,23.23,-0.33537,0.33537,0.79268,23.23,0.18788,0.35191,-3.7604,23.23,-1.0888,-1.3286,-0.0050195,23.23,-1.4052,-0.83561,0.67177,23.23
-9,13,24,23.24,-0.27439,0.39634,0.73171,23.24,0.099445,0.62227,-4.1179,23.24,-1.2787,-1.5076,0.20839,23.24,-1.6633,-0.21551,0.04904,23.24
-8,13,29,23.25,-0.2439,0.39634,0.88415,23.25,0.0060814,0.87925,-4.3142,23.25,-1.3329,-1.4655,0.49187,23.25,-1.3321,0.62909,-0.21424,23.25
-3,9,33,23.26,-0.091463,0.27439,1.0061,23.26,-0.088957,1.1156,-4.3467,23.26,-1.2498,-1.2157,0.812,23.26,-0.55775,1.3323,-0.016813,23.26
-1,8,35,23.27,-0.030488,0.2439,1.0671,23.27,-0.1824,1.325,-4.2181,23.27,-1.0435,-0.79521,1.1327,23.27,0.3418,1.5989,0.55233,23.27
-2,10,33,23.28,-0.060976,0.30488,1.0061,23.28,-0.27115,1.5019,-3.9356,23.28,-0.74142,-0.259,1.4193,23.28,1.0109,1.3256,1.2564,23.28
2,9,31,23.29,0.060976,0.27439,0.94512,23.29,-0.35235,1.6419,-3.5109,23.29,-0.38068,0.32693,1.6428,23.29,1.2001,0.63858,1.8119,23.29
2,8,36,23.3,0.060976,0.2439,1.0976,23.3,-0.42339,1.7417,-2.9597,23.3,-0.0033609,0.89387,1.7825,23.3,0.86197,-0.1652,2.0061,23.3
0,8,36,23.31,0,0.2439,1.0976,23.31,-0.4821,1.7994,-2.3009,23.31,0.34845,1.3785,1.8285,23.31,0.16183,-0.74621,1.7807,23.31
-2,13,36,23.32,-0.060976,0.39634,1.0976,23.32,-0.52674,1.8144,-1.5565,23.32,0.63749,1.7302,1.7819,23.32,-0.59808,-0.86369,1.2505,23.32
-4,15,29,23.33,-0.12195,0.45732,0.88415,23.33,-0.55605,1.7873,-0.75014,23.33,0.83536,1.9161,1.6546,23.33,-1.1058,-0.47202,0.65037,23.33
-7,19,32,23.34,-0.21341,0.57927,0.97561,23.34,-0.5693,1.7199,0.092823,23.34,0.92528,1.9242,1.4673,23.34,-1.1651,0.26638,0.23581,23.34
-9,18,34,23.35,-0.27439,0.54878,1.0366,23.35,-0.56631,1.6155,0.9467,23.35,0.90353,1.764,1.2468,23.35,-0.76864,1.054,0.17833,23.35
0,20,37,23.36,0,0.60976,1.128,23.36,-0.54744,1.478,1.786,23.36,0.77915,1.4643,1.0225,23.36,-0.091365,1.584,0.49913,23.36
5,22,44,23.37,0.15244,0.67073,1.3415,23.37,-0.51359,1.3125,2.5863,23.37,0.57234,1.0686,0.8229,23.37,0.58915,1.6652,1.0662,23.37
8,19,44,23.38,0.2439,0.57927,1.3415,23.38,-0.46609,1.1247,3.3246,23.38,0.31157,0.62982,0.6725,23.38,1.0094,1.2959,1.6537,23.38
9,21,46,23.39,0.27439,0.64024,1.4024,23.39,-0.40673,0.92101,3.9805,23.39,0.029869,0.20303,0.58881,23.39,1.025,0.65625,2.0365,23.39
3,23,41,23.4,0.091463,0.70122,1.25,23.4,-0.33766,0.70796,4.5363,23.4,-0.23921,-0.1607,0.5807,23.4,0.66122,0.027948,2.0811,23.4
4,23,41,23.41,0.12195,0.70122,1.25,23.41,-0.26134,0.49236,4.9777,23.41,-0.46546,-0.42045,0.64761,23.41,0.092428,-0.32526,1.7952,23.41
6,21,44,23.42,0.18293,0.64024,1.3415,23.42,-0.1804,0.2809,5.294,23.42,-0.62536,-0.54978,0.77991,23.42,-0.43815,-0.26478,1.3176,23.42
6,18,46,23.43,0.18293,0.54878,1.4024,23.43,-0.097643,0.079997,5.4786,23.43,-0.70458,-0.5393,0.96033,23.43,-0.72204,0.17101,0.85604,23.43
0,20,42,23.44,0,0.60976,1.2805,23.44,-0.01587,-0.10438,5.5287,23.44,-0.69899,-0.39689,1.1662,23.44,-0.66845,0.78945,0.59906,23.44
-5,22,41,23.45,-0.15244,0.67073,1.25,23.45,0.062155,-0.2669,5.4456,23.45,-0.61473,-0.14609,1.3722,23.45,-0.33411,1.3281,0.64034,23.45
-8,23,41,23.46,-0.2439,0.70122,1.25,23.46,0.13381,-0.40301,5.2346,23.46,-0.46698,0.1773,1.5534,23.46,0.10972,1.5645,0.9447,23.46
-11,22,39,23.47,-0.33537,0.67073,1.189,23.47,0.19668,-0.50908,4.9044,23.47,-0.27782,0.53014,1.6882,23.47,0.45591,1.4051,1.3683,23.47
-10,18,36,23.48,-0.30488,0.54878,1.0976,23.48,0.24866,-0.58245,4.4674,23.48,-0.073205,0.8674,1.7605,23.48,0.55078,0.91828,1.722,23.48
-5,15,38,23.49,-0.15244,0.45732,1.1585,23.49,0.28798,-0.62152,3.9386,23.49,0.12017,1.1476,1.7616,23.49,0.35623,0.29975,1.8513,23.49
-4,15,40,23.5,-0.12195,0.45732,1.2195,23.5,0.31328,-0.62578,3.3355,23.5,0.27803,1.3378,1.691,23.5,-0.03988,-0.2116,1.6975,23.5
-1,8,38,23.51,-0.030488,0.2439,1.1585,23.51,0.32363,-0.59579,2.6773,23.51,0.38127,1.417,1.556,23.51,-0.46682,-0.4318,1.3185,23.51
4,6,35,23.52,0.12195,0.18293,1.0671,23.52,0.31857,-0.53313,1.9846,23.52,0.41792,1.3783,1.3709,23.52,-0.74712,-0.30275,0.86048,23.52
-3,7,29,23.53,-0.091463,0.21341,0.88415,23.53,0.2981,-0.44035,1.2785,23.53,0.38421,1.2293,1.1551,23.53,-0.77226,0.091365,0.49503,23.53
-9,9,25,23.54,-0.27439,0.27439,0.7622,23.54,0.26269,-0.32089,0.58007,23.54,0.28468,0.99069,0.93092,23.54,-0.54618,0.56632,0.34894,23.54
-11,9,26,23.55,-0.33537,0.27439,0.79268,23.55,0.21326,-0.1789,-0.0903,23.55,0.13123,0.69311,0.72093,23.55,-0.17971,0.91848,0.45514,23.55
-13,10,23,23.56,-0.39634,0.30488,0.70122,23.56,0.15113,-0.019145,-0.71345,23.56,-0.058513,0.37334,0.54551,23.56,0.15981,1.009,0.74407,23.56
-12,17,30,23.57,-0.36585,0.51829,0.91463,23.57,0.078014,0.15316,-1.272,23.57,-0.26353,0.069678,0.42075,23.57,0.32077,0.81703,1.0771,23.57
-12,15,30,23.58,-0.36585,0.45732,0.91463,23.58,-0.0040813,0.33253,-1.7508,23.58,-0.46195,-0.18262,0.35682,23.58,0.23047,0.44145,1.3063,23.58
-11,18,30,23.59,-0.33537,0.54878,0.91463,23.59,-0.092883,0.51337,-2.1375,23.59,-0.63355,-0.35542,0.35713,23.59,-0.07693,0.053534,1.3358,23.59
-12,15,28,23.6,-0.36585,0.45732,0.85366,23.6,-0.18594,0.69017,-2.4225,23.6,-0.76204,-0.43073,0.41822,23.6,-0.47794,-0.17795,1.1582,23.6
-6,11,26,23.61,-0.18293,0.33537,0.79268,23.61,-0.28068,0.85762,-2.5994,23.61,-0.83667,-0.40246,0.53045,23.61,-0.81374,-0.15656,0.85428,23.61
-10,10,28,23.62,-0.30488,0.30488,0.85366,23.62,-0.37451,1.0108,-2.6654,23.62,-0.85318,-0.27671,0.67933,23.62,-0.95692,0.10544,0.55593,23.62
-20,13,27,23.63,-0.60976,0.39634,0.82317,23.63,-0.46487,1.1455,-2.6207,23.63,-0.81396,-0.070616,0.84729,23.63,-0.86274,0.49752,0.39047,23.63
-18,19,27,23.64,-0.54878,0.57927,0.82317,23.64,-0.54931,1.2578,-2.4688,23.64,-0.72741,0.19008,1.0158,23.64,-0.5843,0.86145,0.42874,23.64
-15,19,30,23.65,-0.45732,0.57927,0.91463,23.65,-0.62556,1.3448,-2.2165,23.65,-0.60668,0.4743,1.1674,23.65,-0.24688,1.059,0.6585,23.65
-12,19,34,23.66,-0.36585,0.57927,1.0366,23.66,-0.69161,1.4045,-1.8731,23.66,-0.46787,0.74948,1.2876,23.66,0.0064446,1.0277,0.99232,23.66
-13,21,36,23.67,-0.39634,0.64024,1.0976,23.67,-0.74574,1.4354,-1.4506,23.67,-0.32807,0.98539,1.3661,23.67,0.074183,0.80276,1.3054,23.67
-14,25,38,23.68,-0.42683,0.7622,1.1585,23.68,-0.78657,1.4374,-0.96297,23.68,-0.20332,1.1575,1.3982,23.68,-0.063729,0.49626,1.4864,23.68
-13,23,38,23.69,-0.39634,0.70122,1.1585,23.69,-0.81312,1.4108,-0.42594,23.69,-0.10684,1.2497,1.3845,23.69,-0.34128,0.24638,1.4809,23.69
-13,18,39,23.7,-0.39634,0.54878,1.189,23.7,-0.82478,1.3571,0.14374,23.7,-0.047655,1.2555,1.3306,23.7,-0.63722,0.15766,1.3091,23.7
-11,18,37,23.71,-0.33537,0.54878,1.128,23.71,-0.82138,1.2784,0.72865,23.71,-0.029824,1.1789,1.2466,23.71,-0.82717,0.25861,1.0539,23.71
-13,18,35,23.72,-0.39634,0.54878,1.0671,23.72,-0.80316,1.1776,1.3113,23.72,-0.05223,1.0329,1.1452,23.72,-0.83455,0.4935,0.82425,23.72
-12,16,33,23.73,-0.36585,0.4878,1.0061,23.73,-0.77076,1.0583,1.8746,23.73,-0.10902,0.83808,1.0404,23.73,-0.65965,0.75008,0.71058,23.73
-14,15,30,23.74,-0.42683,0.45732,0.91463,23.74,-0.7252,0.92425,2.4024,23.74,-0.19055,0.61946,0.94592,23.74,-0.37574,0.91027,0.75078,23.74
-12,15,35,23.75,-0.36585,0.45732,1.0671,23.75,-0.66784,0.77994,2.8798,23.75,-0.28472,0.40372,0.87326,23.75,-0.095703,0.90136,0.91921,23.75
-8,16,36,23.76,-0.2439,0.4878,1.0976,23.76,-0.60035,0.62987,3.2939,23.76,-0.37854,0.21591,0.83087,23.76,0.075906,0.72612,1.1419,23.76
-10,17,32,23.77,-0.30488,0.51829,0.97561,23.77,-0.52465,0.47869,3.6337,23.77,-0.45966,0.076567,0.82315,23.77,0.084676,0.45997,1.3298,23.77
-8,15,39,23.78,-0.2439,0.45732,1.189,23.78,-0.44285,0.33096,3.8907,23.78,-0.51781,-0.00040068,0.8502,23.78,-0.054629,0.21743,1.4161,23.78
-2,16,43,23.79,-0.060976,0.4878,1.311,23.79,-0.3572,0.19104,4.059,23.79,-0.54585,-0.0090853,0.908,23.79,-0.26852,0.10291,1.3807,23.79
-4,19,42,23.8,-0.12195,0.57927,1.2805,23.8,-0.27002,0.062968,4.1354,23.8,-0.54046,0.048104,0.98905,23.8,-0.45871,0.16701,1.2547,23.8
-6,19,42,23.81,-0.18293,0.57927,1.2805,23.81,-0.18362,-0.049663,4.1195,23.81,-0.50231,0.16108,1.0834,23.81,-0.5443,0.38622,1.1029,23.81
-6,21,40,23.82,-0.18293,0.64024,1.2195,23.82,-0.10029,-0.1438,4.0136,23.82,-0.43577,0.3136,1.1799,23.82,-0.49402,0.67386,0.99409,23.82
-9,23,38,23.83,-0.27439,0.70122,1.1585,23.83,-0.022148,-0.21703,3.8226,23.83,-0.34822,0.48539,1.2674,23.83,-0.33598,0.91654,0.97147,23.83
-13,24,37,23.84,-0.39634,0.73171,1.128,23.84,0.048825,-0.26759,3.5537,23.84,-0.24904,0.65472,1.3363,23.84,-0.1418,1.0205,1.0365,23.84
-15,22,33,23.85,-0.45732,0.67073,1.0061,23.85,0.1109,-0.29446,3.2164,23.85,-0.14843,0.80094,1.3791,23.85,0.0066003,0.94853,1.1511,23.85
-8,19,34,23.86,-0.2439,0.57927,1.0366,23.86,0.1626,-0.29735,2.822,23.86,-0.056249,0.90685,1.3917,23.86,0.052772,0.73225,1.2569,23.86
0,11,37,23.87,0,0.33537,1.128,23.87,0.20277,-0.2767,2.3831,23.87,0.019134,0.96054,1.3732,23.87,-0.011242,0.45676,1.3016,23.87
0,10,36,23.88,0,0.30488,1.0976,23.88,0.2306,-0.23363,1.9137,23.88,0.071631,0.95654,1.3261,23.88,-0.14382,0.22412,1.2614,23.88
0,13,35,23.89,0,0.39634,1.0671,23.89,0.24559,-0.16993,1.428,23.89,0.097985,0.89614,1.2557,23.89,-0.27411,0.11206,1.1508,23.89
-1,14,37,23.9,-0.030488,0.42683,1.128,23.9,0.24765,-0.087949,0.94067,23.9,0.097933,0.78701,1.1696,23.9,-0.33422,0.14469,1.0142,23.9
-3,13,33,23.91,-0.091463,0.39634,1.0061,23.91,0.237,0.0094662,0.46612,23.91,0.074018,0.64203,1.0765,23.91,-0.28916,0.2866,0.90603,23.91
-4,13,34,23.92,-0.12195,0.39634,1.0366,23.92,0.21424,0.11908,0.018033,23.92,0.031085,0.47762,0.9855,23.92,-0.15174,0.46136,0.86724,23.92
-2,12,34,23.93,-0.060976,0.36585,1.0366,23.93,0.18025,0.23737,-0.3909,23.93,-0.024453,0.31172,0.90475,23.93,0.023351,0.58564,0.90778,23.93
0,10,36,23.94,0,0.30488,1.0976,23.94,0.13624,0.36065,-0.74938,23.94,-0.085481,0.16177,0.84088,23.94,0.16331,0.60408,1.0034,23.94
-2,7,33,23.95,-0.060976,0.21341,1.0061,23.95,0.083644,0.48516,-1.0478,23.95,-0.14507,0.042767,0.7983,23.95,0.20826,0.51051,1.1067,23.95
1,9,30,23.96,0.030488,0.27439,0.91463,23.96,0.024108,0.60718,-1.2786,23.96,-0.19726,-0.034224,0.77895,23.96,0.13631,0.34753,1.1675,23.96
-4,12,31,23.97,-0.12195,0.36585,0.94512,23.97,-0.040552,0.72319,-1.4361,23.97,-0.23769,-0.063082,0.78224,23.97,-0.027543,0.18585,1.1543,23.97
-9,11,32,23.98,-0.27439,0.33537,0.97561,23.98,-0.10841,0.82998,-1.5172,23.98,-0.26398,-0.042999,0.80539,23.98,-0.22225,0.093107,1.0664,23.98
-8,11,30,23.99,-0.2439,0.33537,0.91463,23.99,-0.17751,0.92465,-1.5207,23.99,-0.27583,0.021766,0.84388,23.99,-0.37604,0.10561,0.93413,23.99
-8,14,28,24,-0.2439,0.42683,0.85366,24,-0.24586,1.0048,-1.4481,24,-0.27486,0.12268,0.89215,24,-0.43561,0.21479,0.8053,24
-10,14,28,24.01,-0.30488,0.42683,0.85366,24.01,-0.31157,1.0684,-1.3029,24.01,-0.26424,0.24815,0.94434,24.01,-0.38714,0.3732,0.72605,24.01
-6,12,28,24.02,-0.18293,0.36585,0.85366,24.02,-0.3728,1.1141,-1.0905,24.02,-0.24813,0.38505,0.99498,24.02,-0.26077,0.51676,0.72263,24.02
-4,14,29,24.03,-0.12195,0.42683,0.88415,24.03,-0.42792,1.1412,-0.81852,24.03,-0.23102,0.52022,1.0396,24.03,-0.11719,0.59293,0.79231,24.03
-8,11,32,24.04,-0.2439,0.33537,0.97561,24.04,-0.47545,1.1493,-0.49585,24.04,-0.21709,0.64193,1.0753,24.04,-0.022493,0.58292,0.90628,24.04
-6,13,32,24.05,-0.18293,0.39634,0.97561,24.05,-0.51416,1.1388,-0.13285,24.05,-0.20968,0.74108,1.1005,24.05,-0.021597,0.50856,1.0229,24.05
-5,15,34,24.06,-0.15244,0.45732,1.0366,24.06,-0.54307,1.1106,0.25918,24.06,-0.21079,0.81191,1.1157,24.06,-0.12101,0.42166,1.1053,24.06
-15,21,33,24.07,-0.45732,0.64024,1.0061,24.07,-0.5615,1.0662,0.66829,24.07,-0.22094,0.85236,1.1226,24.07,-0.28732,0.38082,1.1355,24.07
-17,28,36,24.08,-0.51829,0.85366,1.0976,24.08,-0.56905,1.0074,1.0823,24.08,-0.23905,0.86392,1.1239,24.08,-0.46144,0.4258,1.1207,24.08
-15,29,41,24.09,-0.45732,0.88415,1.25,24.09,-0.56562,0.93641,1.4891,24.09,-0.26271,0.85105,1.1229,24.09,-0.58204,0.56033,1.0874,24.09
-19,27,38,24.1,-0.57927,0.82317,1.1585,24.1,-0.55141,0.8558,1.8769,24.1,-0.28845,0.82035,1.1229,24.1,-0.60883,0.75011,1.069,24.1
-13,29,40,24.11,-0.39634,0.88415,1.2195,24.11,-0.52691,0.7683,2.235,24.11,-0.31228,0.7795,1.1268,24.11,-0.53641,0.93662,1.0906,24.11
-7,30,43,24.12,-0.21341,0.91463,1.311,24.12,-0.49286,0.6768,2.5535,24.12,-0.33017,0.73615,1.1365,24.12,-0.39394,1.0605,1.1583,24.12
-2,27,45,24.13,-0.060976,0.82317,1.372,24.13,-0.45027,0.58418,2.8239,24.13,-0.33863,0.69694,1.1528,24.13,-0.23184,1.0846,1.2564,24.13
-5,26,43,24.14,-0.15244,0.79268,1.311,24.14,-0.40032,0.49329,3.0392,24.14,-0.33508,0.66673,1.175,24.14,-0.10139,1.008,1.3546,24.14
-8,27,42,24.15,-0.2439,0.82317,1.2805,24.15,-0.34438,0.40681,3.1944,24.15,-0.31823,0.64809,1.2015,24.15,-0.035814,0.86471,1.4204,24.15
-3,25,42,24.16,-0.091463,0.7622,1.2805,24.16,-0.28398,0.32718,3.286,24.16,-0.28825,0.64118,1.2296,24.16,-0.039998,0.70903,1.4322,24.16
-4,24,46,24.17,-0.12195,0.73171,1.4024,24.17,-0.22069,0.25656,3.3127,24.17,-0.2467,0.64395,1.256,24.17,-0.092031,0.59383,1.3874,24.17
-4,23,41,24.18,-0.12195,0.70122,1.25,24.18,-0.15618,0.19674,3.2749,24.18,-0.19639,0.65257,1.2773,24.18,-0.15495,0.55022,1.3029,24.18
-1,22,38,24.19,-0.030488,0.67073,1.1585,24.19,-0.092081,0.14909,3.175,24.19,-0.14106,0.6622,1.2906,24.19,-0.193,0.57711,1.2074,24.19
-1,18,37,24.2,-0.030488,0.54878,1.128,24.2,-0.029985,0.11454,3.017,24.2,-0.084948,0.6677,1.2934,24.2,-0.18568,0.64401,1.1299,24.2
0,17,38,24.21,0,0.51829,1.1585,24.21,0.028595,0.093595,2.8067,24.21,-0.03234,0.66448,1.2844,24.21,-0.13398,0.70517,1.0891,24.21
-2,18,38,24.22,-0.060976,0.54878,1.1585,24.22,0.082278,0.086256,2.5511,24.22,0.012906,0.64915,1.2637,24.22,-0.057426,0.7189,1.0873,24.22
-4,16,36,24.23,-0.12195,0.4878,1.0976,24.23,0.12984,0.092098,2.2584,24.23,0.047737,0.62004,1.2324,24.23,0.016164,0.66411,1.1117,24.23
-2,17,37,24.24,-0.060976,0.51829,1.128,24.24,0.17027,0.11027,1.9379,24.24,0.070207,0.57741,1.193,24.24,0.063063,0.54764,1.1414,24.24
0,13,34,24.25,0,0.39634,1.0366,24.25,0.20273,0.13952,1.5993,24.25,0.079631,0.52344,1.1486,24.25,0.072906,0.40024,1.1565,24.25
1,7,32,24.26,0.030488,0.21341,0.97561,24.26,0.22664,0.17829,1.2526,24.26,0.076607,0.46192,1.1032,24.26,0.051262,0.26353,1.1467,24.26
5,7,37,24.27,0.15244,0.21341,1.128,24.27,0.24167,0.22472,0.90803,24.27,0.062885,0.39776,1.0605,24.27,0.015155,0.17371,1.114,24.27
2,7,36,24.28,0.060976,0.21341,1.0976,24.28,0.24768,0.27675,0.57533,24.28,0.04113,0.33636,1.0241,24.28,-0.015842,0.14866,1.0708,24.28
3,6,37,24.29,0.091463,0.18293,1.128,24.29,0.24484,0.33218,0.26379,24.29,0.014589,0.28289,0.9967,24.29,-0.028629,0.18316,1.033,24.29
0,9,34,24.3,0,0.27439,1.0366,24.3,0.23352,0.38876,-0.01817,24.3,-0.013288,0.24164,0.97998,24.3,-0.021749,0.25344,1.0128,24.3
-2,11,36,24.31,-0.060976,0.33537,1.0976,24.31,0.21436,0.44426,-0.26313,24.31,-0.039216,0.21551,0.97441,24.31,-0.0047221,0.3282,1.0135,24.31
-3,12,33,24.32,-0.091463,0.36585,1.0061,24.32,0.18817,0.49651,-0.46493,24.32,-0.060432,0.2056,0.97918,24.32,0.0076857,0.38126,1.0292,24.32
-6,13,32,24.33,-0.18293,0.39634,0.97561,24.33,0.15588,0.54349,-0.61881,24.33,-0.074952,0.21116,0.9923,24.33,0.0033544,0.40049,1.048,24.33
-2,10,32,24.34,-0.060976,0.30488,0.97561,24.34,0.11863,0.5834,-0.7215,24.34,-0.081741,0.22964,1.0108,24.34,-0.020906,0.38984,1.0582,24.34
-2,13,32,24.35,-0.060976,0.39634,0.97561,24.35,0.077625,0.61472,-0.77131,24.35,-0.080711,0.25707,1.0313,24.35,-0.057418,0.3645,1.054,24.35
-1,13,34,24.36,-0.030488,0.39634,1.0366,24.36,0.034149,0.63625,-0.7681,24.36,-0.07265,0.2885,1.0501,24.36,-0.090928,0.3419,1.0376,24.36
-1,13,35,24.37,-0.030488,0.39634,1.0671,24.37,-0.010447,0.64709,-0.71331,24.37,-0.059144,0.31868,1.0637,24.37,-0.10556,0.33291,1.0176,24.37
1,14,36,24.38,0.030488,0.42683,1.0976,24.38,-0.054834,0.64676,-0.60981,24.38,-0.042337,0.34262,1.0692,24.38,-0.092061,0.33709,1.0041,24.38
1,9,34,24.39,0.030488,0.27439,1.0366,24.39,-0.097712,0.63518,-0.46188,24.39,-0.024602,0.35624,1.0649,24.39,-0.052289,0.34377,1.0033,24.39
0,8,33,24.4,0,0.2439,1.0061,24.4,-0.13786,0.61259,-0.27498,24.4,-0.0082727,0.35684,1.0498,24.4,0.0010356,0.33796,1.0131,24.4
1,8,33,24.41,0.030488,0.2439,1.0061,24.41,-0.17416,0.57961,-0.055575,24.41,0.0046018,0.34337,1.0244,24.41,0.049131,0.30817,1.0238,24.41
0,4,33,24.42,0,0.12195,1.0061,24.42,-0.20563,0.53717,0.18906,24.42,0.012481,0.31657,0.99029,24.42,0.07453,0.25256,1.0215,24.42
