-4201,1173,7523,25.44,-0.51282,0.14319,0.91833,25.44,-0.50979,0.14173,0.91526,25.44,-0.51068,0.14243,0.91773,25.44,-0.51022,0.14272,0.91647,25.44
-4180,1178,7514,25.45,-0.51025,0.1438,0.91724,25.45,-0.50998,0.14157,0.91656,25.45,-0.51052,0.14227,0.91799,25.45,-0.51023,0.1426,0.91639,25.45
-4179,1184,7494,25.46,-0.51013,0.14453,0.91479,25.46,-0.51017,0.14144,0.91791,25.46,-0.51035,0.14212,0.91813,25.46,-0.51033,0.14234,0.91636,25.46
-4178,1172,7511,25.47,-0.51001,0.14307,0.91687,25.47,-0.51036,0.14132,0.91926,25.47,-0.51016,0.14196,0.91812,25.47,-0.51044,0.142,0.91649,25.47
-4177,1148,7525,25.48,-0.50989,0.14014,0.91858,25.48,-0.51053,0.14124,0.92058,25.48,-0.50995,0.14179,0.91798,25.48,-0.51042,0.14162,0.91683,25.48
-4154,1136,7521,25.49,-0.50708,0.13867,0.91809,25.49,-0.51068,0.14118,0.92182,25.49,-0.50971,0.1416,0.91772,25.49,-0.51018,0.1413,0.91736,25.49
-4184,1154,7533,25.5,-0.51074,0.14087,0.91956,25.5,-0.51079,0.14114,0.92294,25.5,-0.50944,0.14141,0.91736,25.5,-0.50967,0.14109,0.91795,25.5
-4178,1151,7508,25.51,-0.51001,0.1405,0.9165,25.51,-0.51087,0.14111,0.92392,25.51,-0.50912,0.14121,0.91696,25.51,-0.50894,0.14102,0.91843,25.51
-4152,1158,7511,25.52,-0.50684,0.14136,0.91687,25.52,-0.51088,0.14111,0.92471,25.52,-0.50877,0.14102,0.91658,25.52,-0.50814,0.14107,0.91863,25.52
-4154,1146,7523,25.53,-0.50708,0.13989,0.91833,25.53,-0.51084,0.14111,0.9253,25.53,-0.50839,0.14084,0.91627,25.53,-0.50747,0.14117,0.91846,25.53
-4142,1178,7518,25.54,-0.50562,0.1438,0.91772,25.54,-0.51073,0.14112,0.92566,25.54,-0.50799,0.14069,0.91608,25.54,-0.50709,0.14124,0.91797,25.54
-4172,1163,7517,25.55,-0.50928,0.14197,0.9176,25.55,-0.51054,0.14113,0.92578,25.55,-0.50757,0.14058,0.91606,25.55,-0.5071,0.1412,0.91731,25.55
-4158,1162,7517,25.56,-0.50757,0.14185,0.9176,25.56,-0.51029,0.14113,0.92564,25.56,-0.50715,0.14052,0.91622,25.56,-0.50743,0.14103,0.91673,25.56
-4150,1142,7515,25.57,-0.50659,0.1394,0.91736,25.57,-0.50996,0.14113,0.92527,25.57,-0.50675,0.14052,0.91657,25.57,-0.50791,0.14076,0.91644,25.57
-4167,1132,7509,25.58,-0.50867,0.13818,0.91663,25.58,-0.50956,0.14111,0.92465,25.58,-0.50637,0.14058,0.91708,25.58,-0.50829,0.14045,0.91655,25.58
-4163,1138,7512,25.59,-0.50818,0.13892,0.91699,25.59,-0.5091,0.14107,0.92381,25.59,-0.50602,0.14069,0.91771,25.59,-0.50829,0.1402,0.91703,25.59
-4158,1144,7506,25.6,-0.50757,0.13965,0.91626,25.6,-0.50858,0.14102,0.92277,25.6,-0.50573,0.14083,0.9184,25.6,-0.50776,0.1401,0.91772,25.6
-4143,1185,7539,25.61,-0.50574,0.14465,0.92029,25.61,-0.50802,0.14094,0.92156,25.61,-0.5055,0.14098,0.91908,25.61,-0.50669,0.1402,0.9184,25.61
-4120,1165,7513,25.62,-0.50293,0.14221,0.91711,25.62,-0.50743,0.14083,0.92021,25.62,-0.50533,0.14113,0.91967,25.62,-0.50525,0.14049,0.91886,25.62
-4124,1131,7534,25.63,-0.50342,0.13806,0.91968,25.63,-0.50683,0.1407,0.91876,25.63,-0.50525,0.14124,0.9201,25.63,-0.50377,0.14089,0.919,25.63
-4100,1135,7524,25.64,-0.50049,0.13855,0.91846,25.64,-0.50622,0.14054,0.91726,25.64,-0.50525,0.14129,0.92032,25.64,-0.50264,0.14129,0.91887,25.64
-4108,1191,7543,25.65,-0.50146,0.14539,0.92078,25.65,-0.50564,0.14035,0.91575,25.65,-0.50535,0.14126,0.92031,25.65,-0.50216,0.14157,0.91862,25.65
-4133,1163,7527,25.66,-0.50452,0.14197,0.91882,25.66,-0.50509,0.14015,0.91428,25.66,-0.50553,0.14113,0.92004,25.66,-0.50252,0.14162,0.91844,25.66
-4151,1133,7531,25.67,-0.50671,0.13831,0.91931,25.67,-0.5046,0.13992,0.91289,25.67,-0.50582,0.1409,0.91955,25.67,-0.50366,0.14141,0.91847,25.67
-4161,1181,7527,25.68,-0.50793,0.14417,0.91882,25.68,-0.50418,0.13968,0.91162,25.68,-0.50619,0.14056,0.91888,25.68,-0.50535,0.14098,0.91872,25.68
-4167,1125,7515,25.69,-0.50867,0.13733,0.91736,25.69,-0.50385,0.13943,0.91052,25.69,-0.50665,0.14013,0.9181,25.69,-0.50724,0.1404,0.91904,25.69
-4180,1137,7510,25.7,-0.51025,0.13879,0.91675,25.7,-0.50362,0.13917,0.90963,25.7,-0.50718,0.13963,0.9173,25.7,-0.50895,0.13976,0.91922,25.7
-4179,1151,7534,25.71,-0.51013,0.1405,0.91968,25.71,-0.50351,0.13891,0.90897,25.71,-0.50776,0.1391,0.91657,25.71,-0.51021,0.13914,0.91908,25.71
-4175,1112,7519,25.72,-0.50964,0.13574,0.91785,25.72,-0.50351,0.13866,0.90856,25.72,-0.50837,0.13855,0.91598,25.72,-0.51091,0.13859,0.91853,25.72
-4183,1135,7509,25.73,-0.51062,0.13855,0.91663,25.73,-0.50365,0.13842,0.90843,25.73,-0.50898,0.13804,0.91561,25.73,-0.51111,0.13812,0.91767,25.73
-4199,1127,7512,25.74,-0.51257,0.13757,0.91699,25.74,-0.50391,0.13819,0.90858,25.74,-0.50957,0.13759,0.91549,25.74,-0.511,0.13769,0.91673,25.74
-4186,1116,7510,25.75,-0.51099,0.13623,0.91675,25.75,-0.5043,0.13799,0.90902,25.75,-0.51008,0.13723,0.91565,25.75,-0.5108,0.13729,0.91602,25.75
-4181,1127,7513,25.76,-0.51038,0.13757,0.91711,25.76,-0.50481,0.13781,0.90972,25.76,-0.51049,0.13698,0.91606,25.76,-0.51065,0.1369,0.91578,25.76
-4189,1111,7522,25.77,-0.51135,0.13562,0.91821,25.77,-0.50544,0.13766,0.91069,25.77,-0.51077,0.13685,0.91667,25.77,-0.51061,0.13656,0.91609,25.77
-4176,1114,7502,25.78,-0.50977,0.13599,0.91577,25.78,-0.50616,0.13754,0.91188,25.78,-0.51089,0.13684,0.91741,25.78,-0.51059,0.13635,0.9168,25.78
-4180,1116,7504,25.79,-0.51025,0.13623,0.91602,25.79,-0.50696,0.13746,0.91327,25.79,-0.51084,0.13694,0.91818,25.79,-0.51042,0.13633,0.91762,25.79
-4164,1161,7514,25.8,-0.5083,0.14172,0.91724,25.8,-0.50783,0.13741,0.91481,25.8,-0.51061,0.13713,0.91888,25.8,-0.50997,0.13656,0.91821,25.8
-4162,1115,7507,25.81,-0.50806,0.13611,0.91638,25.81,-0.50874,0.1374,0.91647,25.81,-0.51021,0.13738,0.91941,25.81,-0.50918,0.13702,0.9183,25.81
-4161,1100,7525,25.82,-0.50793,0.13428,0.91858,25.82,-0.50966,0.13741,0.91819,25.82,-0.50968,0.13765,0.91971,25.82,-0.50813,0.13765,0.91788,25.82
-4137,1147,7513,25.83,-0.505,0.14001,0.91711,25.83,-0.51058,0.13746,0.91993,25.83,-0.50904,0.13793,0.91972,25.83,-0.50702,0.13831,0.91714,25.83
-4136,1128,7525,25.84,-0.50488,0.1377,0.91858,25.84,-0.51146,0.13753,0.92162,25.84,-0.50836,0.13817,0.91942,25.84,-0.50614,0.13886,0.91643,25.84
-4141,1133,7530,25.85,-0.50549,0.13831,0.91919,25.85,-0.51228,0.13763,0.92321,25.85,-0.5077,0.13836,0.91884,25.85,-0.5057,0.13915,0.91611,25.85
-4170,1152,7510,25.86,-0.50903,0.14063,0.91675,25.86,-0.51302,0.13774,0.92465,25.86,-0.50711,0.13848,0.91804,25.86,-0.50582,0.13914,0.91638,25.86
-4171,1168,7514,25.87,-0.50916,0.14258,0.91724,25.87,-0.51365,0.13786,0.9259,25.87,-0.50666,0.13852,0.9171,25.87,-0.50646,0.13883,0.91721,25.87
-4159,1134,7498,25.88,-0.50769,0.13843,0.91528,25.88,-0.51416,0.13799,0.92691,25.88,-0.50639,0.13849,0.91613,25.88,-0.50744,0.13835,0.91828,25.88
-4164,1118,7508,25.89,-0.5083,0.13647,0.9165,25.89,-0.51452,0.13812,0.92764,25.89,-0.50636,0.1384,0.91526,25.89,-0.50849,0.13785,0.91914,25.89
-4167,1124,7530,25.9,-0.50867,0.13721,0.91919,25.9,-0.51473,0.13825,0.92807,25.9,-0.50657,0.13826,0.91458,25.9,-0.50937,0.13748,0.91938,25.9
-4178,1104,7535,25.91,-0.51001,0.13477,0.9198,25.91,-0.51477,0.13836,0.92817,25.91,-0.50702,0.1381,0.91418,25.91,-0.50996,0.13737,0.9188,25.91
-4163,1058,7529,25.92,-0.50818,0.12915,0.91907,25.92,-0.51463,0.13846,0.92794,25.92,-0.50768,0.13795,0.91413,25.92,-0.51024,0.13753,0.91753,25.92
-4191,1160,7490,25.93,-0.5116,0.1416,0.91431,25.93,-0.51433,0.13853,0.92737,25.93,-0.5085,0.13782,0.91443,25.93,-0.51033,0.13789,0.91597,25.93
-4199,1189,7496,25.94,-0.51257,0.14514,0.91504,25.94,-0.51387,0.13858,0.92647,25.94,-0.50941,0.13773,0.91506,25.94,-0.51036,0.1383,0.91466,25.94
-4194,1171,7493,25.95,-0.51196,0.14294,0.91467,25.95,-0.51326,0.13861,0.92527,25.95,-0.51034,0.13769,0.91596,25.95,-0.51046,0.13861,0.91409,25.95
-4188,1146,7487,25.96,-0.51123,0.13989,0.91394,25.96,-0.5125,0.13861,0.92378,25.96,-0.51118,0.1377,0.91701,25.96,-0.51063,0.13868,0.91446,25.96
-4181,1095,7509,25.97,-0.51038,0.13367,0.91663,25.97,-0.51164,0.13859,0.92206,25.97,-0.51186,0.13775,0.91808,25.97,-0.51079,0.13848,0.91563,25.97
-4175,1109,7510,25.98,-0.50964,0.13538,0.91675,25.98,-0.51067,0.13853,0.92014,25.98,-0.5123,0.13784,0.91905,25.98,-0.51077,0.13805,0.91715,25.98
-4164,1115,7529,25.99,-0.5083,0.13611,0.91907,25.99,-0.50965,0.13846,0.91808,25.99,-0.51246,0.13794,0.91977,25.99,-0.51046,0.13753,0.91843,25.99
-4165,1081,7526,26,-0.50842,0.13196,0.9187,26,-0.50859,0.13836,0.91594,26,-0.51231,0.13805,0.92016,26,-0.50985,0.13708,0.919,26
-4153,1123,7523,26.01,-0.50696,0.13708,0.91833,26.01,-0.50752,0.13825,0.91379,26.01,-0.51185,0.13813,0.92014,26.01,-0.50904,0.13687,0.91865,26.01
-4166,1182,7500,26.02,-0.50854,0.14429,0.91553,26.02,-0.50649,0.13813,0.91168,26.02,-0.51113,0.13819,0.9197,26.02,-0.50828,0.13698,0.91756,26.02
-4166,1162,7509,26.03,-0.50854,0.14185,0.91663,26.03,-0.50552,0.13801,0.90967,26.03,-0.51021,0.1382,0.91888,26.03,-0.50782,0.13738,0.91622,26.03
-4186,1122,7510,26.04,-0.51099,0.13696,0.91675,26.04,-0.50464,0.13789,0.90785,26.04,-0.50919,0.13818,0.91774,26.04,-0.50783,0.13797,0.91518,26.04
-4178,1114,7504,26.05,-0.51001,0.13599,0.91602,26.05,-0.50389,0.13777,0.90625,26.05,-0.50817,0.13812,0.91644,26.05,-0.50832,0.13857,0.91487,26.05
-4181,1135,7508,26.06,-0.51038,0.13855,0.9165,26.06,-0.50329,0.13768,0.90494,26.06,-0.50725,0.13805,0.91511,26.06,-0.50911,0.13901,0.9154,26.06
-4172,1137,7501,26.07,-0.50928,0.13879,0.91565,26.07,-0.50286,0.1376,0.90396,26.07,-0.50655,0.13798,0.91392,26.07,-0.50991,0.13916,0.91653,26.07
-4162,1132,7509,26.08,-0.50806,0.13818,0.91663,26.08,-0.50262,0.13755,0.90335,26.08,-0.50614,0.13793,0.91303,26.08,-0.51038,0.13898,0.91774,26.08
-4163,1132,7520,26.09,-0.50818,0.13818,0.91797,26.09,-0.50258,0.13753,0.90314,26.09,-0.50607,0.13793,0.91257,26.09,-0.51034,0.13857,0.91851,26.09
-4163,1134,7513,26.1,-0.50818,0.13843,0.91711,26.1,-0.50276,0.13755,0.90333,26.1,-0.50638,0.13799,0.9126,26.1,-0.50979,0.13809,0.9185,26.1
-4171,1130,7506,26.11,-0.50916,0.13794,0.91626,26.11,-0.50315,0.1376,0.90394,26.11,-0.50702,0.13813,0.91315,26.11,-0.50896,0.13773,0.91771,26.11
-4167,1106,7509,26.12,-0.50867,0.13501,0.91663,26.12,-0.50374,0.1377,0.90495,26.12,-0.50795,0.13835,0.91418,26.12,-0.50823,0.13768,0.91652,26.12
-4175,1149,7520,26.13,-0.50964,0.14026,0.91797,26.13,-0.50453,0.13783,0.90635,26.13,-0.50908,0.13865,0.91559,26.13,-0.50794,0.13801,0.91546,26.13
-4185,1170,7523,26.14,-0.51086,0.14282,0.91833,26.14,-0.50549,0.13801,0.9081,26.14,-0.51028,0.139,0.91722,26.14,-0.5083,0.13868,0.91504,26.14
-4206,1157,7513,26.15,-0.51343,0.14124,0.91711,26.15,-0.5066,0.13822,0.91015,26.15,-0.51144,0.13939,0.91888,26.15,-0.50924,0.13954,0.91549,26.15
-4173,1167,7502,26.16,-0.5094,0.14246,0.91577,26.16,-0.50783,0.13846,0.91245,26.16,-0.51242,0.13978,0.92038,26.16,-0.51045,0.14038,0.91662,26.16
-4183,1121,7504,26.17,-0.51062,0.13684,0.91602,26.17,-0.50915,0.13872,0.91495,26.17,-0.51312,0.14013,0.92152,26.17,-0.51148,0.14095,0.91797,26.17
-4163,1120,7509,26.18,-0.50818,0.13672,0.91663,26.18,-0.51052,0.13901,0.91755,26.18,-0.51345,0.14042,0.92215,26.18,-0.51193,0.1411,0.91892,26.18
-4162,1164,7513,26.19,-0.50806,0.14209,0.91711,26.19,-0.5119,0.1393,0.9202,26.19,-0.51338,0.14061,0.92216,26.19,-0.51162,0.1408,0.91902,26.19
-4177,1138,7502,26.2,-0.50989,0.13892,0.91577,26.2,-0.51324,0.1396,0.92281,26.2,-0.5129,0.14068,0.92154,26.2,-0.51064,0.14014,0.91816,26.2
-4184,1133,7517,26.21,-0.51074,0.13831,0.9176,26.21,-0.51451,0.13988,0.9253,26.21,-0.51207,0.14063,0.92031,26.21,-0.5094,0.13933,0.91669,26.21
-4185,1167,7519,26.22,-0.51086,0.14246,0.91785,26.22,-0.51566,0.14015,0.92759,26.22,-0.51096,0.14044,0.91861,26.22,-0.5084,0.13863,0.91521,26.22
-4199,1151,7523,26.23,-0.51257,0.1405,0.91833,26.23,-0.51665,0.1404,0.92962,26.23,-0.50971,0.14015,0.91661,26.23,-0.50809,0.13828,0.91438,26.23
-4175,1144,7506,26.24,-0.50964,0.13965,0.91626,26.24,-0.51746,0.1406,0.9313,26.24,-0.50845,0.13976,0.91455,26.24,-0.50862,0.13838,0.91459,26.24
-4165,1127,7503,26.25,-0.50842,0.13757,0.91589,26.25,-0.51805,0.14076,0.93259,26.25,-0.50733,0.13932,0.91266,26.25,-0.50982,0.1389,0.91578,26.25
-4175,1119,7510,26.26,-0.50964,0.1366,0.91675,26.26,-0.51839,0.14087,0.93344,26.26,-0.50646,0.13887,0.91117,26.26,-0.51121,0.13967,0.91747,26.26
-4184,1137,7503,26.27,-0.51074,0.13879,0.91589,26.27,-0.51847,0.14092,0.9338,26.27,-0.50597,0.13844,0.91029,26.27,-0.51219,0.14039,0.9189,26.27
-4182,1158,7490,26.28,-0.5105,0.14136,0.91431,26.28,-0.51827,0.14091,0.93367,26.28,-0.5059,0.13807,0.91015,26.28,-0.51226,0.14079,0.91939,26.28
-4175,1159,7526,26.29,-0.50964,0.14148,0.9187,26.29,-0.5178,0.14083,0.93302,26.29,-0.50626,0.13778,0.91079,26.29,-0.51129,0.14066,0.91866,26.29
-4168,1145,7503,26.3,-0.50879,0.13977,0.91589,26.3,-0.51705,0.14068,0.93186,26.3,-0.50702,0.1376,0.91218,26.3,-0.50952,0.13994,0.91693,26.3
-4159,1141,7504,26.31,-0.50769,0.13928,0.91602,26.31,-0.51605,0.14047,0.93023,26.31,-0.50808,0.13753,0.91418,26.31,-0.50754,0.13875,0.91489,26.31
-4158,1119,7517,26.32,-0.50757,0.1366,0.9176,26.32,-0.51481,0.14019,0.92815,26.32,-0.50931,0.13756,0.91658,26.32,-0.50602,0.13736,0.91344,26.32
-4147,1112,7519,26.33,-0.50623,0.13574,0.91785,26.33,-0.51336,0.13986,0.92568,26.33,-0.51056,0.13767,0.91913,26.33,-0.50553,0.13612,0.91327,26.33
-4175,1100,7506,26.34,-0.50964,0.13428,0.91626,26.34,-0.51174,0.13947,0.92289,26.34,-0.51166,0.13783,0.92153,26.34,-0.50622,0.13533,0.91458,26.34
-4167,1093,7503,26.35,-0.50867,0.13342,0.91589,26.35,-0.50999,0.13905,0.91985,26.35,-0.51247,0.13802,0.92349,26.35,-0.50783,0.1352,0.91696,26.35
-4151,1107,7523,26.36,-0.50671,0.13513,0.91833,26.36,-0.50815,0.13859,0.91665,26.36,-0.51285,0.13819,0.92478,26.36,-0.50974,0.13572,0.91953,26.36
-4184,1125,7516,26.37,-0.51074,0.13733,0.91748,26.37,-0.50629,0.13812,0.91338,26.37,-0.51275,0.13833,0.92523,26.37,-0.51122,0.13674,0.92129,26.37
-4181,1159,7526,26.38,-0.51038,0.14148,0.9187,26.38,-0.50445,0.13765,0.91015,26.38,-0.51213,0.13841,0.92476,26.38,-0.51171,0.13794,0.92154,26.38
-4178,1155,7522,26.39,-0.51001,0.14099,0.91821,26.39,-0.50268,0.13718,0.90705,26.39,-0.51106,0.13843,0.92342,26.39,-0.51102,0.139,0.92021,26.39
-4168,1147,7538,26.4,-0.50879,0.14001,0.92017,26.4,-0.50105,0.13673,0.90418,26.4,-0.50962,0.13838,0.92133,26.4,-0.50945,0.13964,0.9179,26.4
-4164,1128,7520,26.41,-0.5083,0.1377,0.91797,26.41,-0.4996,0.13633,0.90164,26.41,-0.50798,0.13828,0.91874,26.41,-0.50758,0.13973,0.91564,26.41
-4158,1135,7516,26.42,-0.50757,0.13855,0.91748,26.42,-0.49838,0.13597,0.89952,26.42,-0.50631,0.13815,0.91595,26.42,-0.50612,0.13933,0.91448,26.42
-4153,1167,7529,26.43,-0.50696,0.14246,0.91907,26.43,-0.49743,0.13568,0.89789,26.43,-0.50482,0.13803,0.91329,26.43,-0.50556,0.13864,0.91503,26.43
-4158,1107,7529,26.44,-0.50757,0.13513,0.91907,26.44,-0.49679,0.13545,0.89682,26.44,-0.50368,0.13794,0.91111,26.44,-0.50603,0.13795,0.91716,26.44
-4143,1092,7530,26.45,-0.50574,0.1333,0.91919,26.45,-0.49649,0.13532,0.89637,26.45,-0.50305,0.13792,0.90968,26.45,-0.50722,0.13756,0.92003,26.45
-4153,1138,7526,26.46,-0.50696,0.13892,0.9187,26.46,-0.49654,0.13527,0.89656,26.46,-0.50302,0.13799,0.90923,26.46,-0.50857,0.13764,0.9224,26.46
-4152,1157,7514,26.47,-0.50684,0.14124,0.91724,26.47,-0.49696,0.13531,0.89741,26.47,-0.50362,0.13815,0.90983,26.47,-0.50949,0.13823,0.92317,26.47
-4168,1152,7517,26.48,-0.50879,0.14063,0.9176,26.48,-0.49773,0.13545,0.89893,26.48,-0.50481,0.1384,0.91148,26.48,-0.50962,0.13916,0.92183,26.48
-4173,1158,7507,26.49,-0.5094,0.14136,0.91638,26.49,-0.49885,0.13569,0.90107,26.49,-0.50646,0.13872,0.914,26.49,-0.50902,0.14017,0.91876,26.49
-4180,1144,7522,26.5,-0.51025,0.13965,0.91821,26.5,-0.50029,0.13601,0.90381,26.5,-0.5084,0.13907,0.91712,26.5,-0.50806,0.14092,0.91508,26.5
-4181,1141,7523,26.51,-0.51038,0.13928,0.91833,26.51,-0.50202,0.13642,0.90707,26.51,-0.51041,0.13942,0.9205,26.51,-0.50731,0.14116,0.91228,26.51
-4160,1148,7502,26.52,-0.50781,0.14014,0.91577,26.52,-0.504,0.1369,0.91078,26.52,-0.51224,0.13972,0.92374,26.52,-0.50723,0.14073,0.91154,26.52
-4184,1188,7500,26.53,-0.51074,0.14502,0.91553,26.53,-0.50617,0.13744,0.91484,26.53,-0.51366,0.13991,0.92642,26.53,-0.50794,0.1397,0.91327,26.53
-4171,1134,7513,26.54,-0.50916,0.13843,0.91711,26.54,-0.50847,0.13803,0.91913,26.54,-0.51449,0.13996,0.92822,26.54,-0.50916,0.13828,0.91689,26.54
-4154,1043,7535,26.55,-0.50708,0.12732,0.9198,26.55,-0.51083,0.13864,0.92354,26.55,-0.51458,0.13985,0.92886,26.55,-0.5103,0.13682,0.92102,26.55
-4159,1072,7535,26.56,-0.50769,0.13086,0.9198,26.56,-0.5132,0.13927,0.92794,26.56,-0.51389,0.13955,0.92822,26.56,-0.51073,0.1357,0.92403,26.56
-4153,1134,7547,26.57,-0.50696,0.13843,0.92126,26.57,-0.51548,0.13989,0.93219,26.57,-0.51246,0.13909,0.92634,26.57,-0.51006,0.13521,0.92471,26.57
-4133,1138,7530,26.58,-0.50452,0.13892,0.91919,26.58,-0.51762,0.14048,0.93615,26.58,-0.51041,0.1385,0.92338,26.58,-0.50838,0.13547,0.92277,26.58
-4158,1142,7518,26.59,-0.50757,0.1394,0.91772,26.59,-0.51954,0.14102,0.9397,26.59,-0.50796,0.13782,0.91967,26.59,-0.50624,0.13642,0.91904,26.59
-4160,1149,7522,26.6,-0.50781,0.14026,0.91821,26.6,-0.52117,0.1415,0.94272,26.6,-0.50538,0.13713,0.91562,26.6,-0.50446,0.13778,0.91508,26.6
-4154,1147,7513,26.61,-0.50708,0.14001,0.91711,26.61,-0.52246,0.14189,0.94507,26.61,-0.50295,0.13649,0.91171,26.61,-0.50379,0.13916,0.91262,26.61
-4160,1145,7533,26.62,-0.50781,0.13977,0.91956,26.62,-0.52335,0.14218,0.94669,26.62,-0.50097,0.13598,0.90844,26.62,-0.50455,0.14015,0.91276,26.62
-4163,1141,7540,26.63,-0.50818,0.13928,0.92041,26.63,-0.52379,0.14236,0.94747,26.63,-0.4997,0.13566,0.90622,26.63,-0.50651,0.14045,0.91553,26.63
-4173,1129,7530,26.64,-0.5094,0.13782,0.91919,26.64,-0.52377,0.14241,0.94737,26.64,-0.49931,0.13558,0.90537,26.64,-0.50887,0.13995,0.91979,26.64
-4151,1117,7504,26.65,-0.50671,0.13635,0.91602,26.65,-0.52326,0.14233,0.94634,26.65,-0.49991,0.13574,0.90607,26.65,-0.51063,0.13879,0.92369,26.65
-4140,1110,7527,26.66,-0.50537,0.1355,0.91882,26.66,-0.52225,0.14212,0.9444,26.66,-0.50145,0.13616,0.90828,26.66,-0.51098,0.13732,0.92546,26.66
-4146,1114,7513,26.67,-0.5061,0.13599,0.91711,26.67,-0.52076,0.14178,0.94154,26.67,-0.50382,0.13679,0.91181,26.67,-0.50968,0.136,0.92414,26.67
-4135,1098,7506,26.68,-0.50476,0.13403,0.91626,26.68,-0.51881,0.14131,0.93783,26.68,-0.50678,0.13757,0.91627,26.68,-0.50722,0.13525,0.92006,26.68
-4163,1143,7524,26.69,-0.50818,0.13953,0.91846,26.69,-0.51645,0.14073,0.93333,26.69,-0.51001,0.13842,0.92116,26.69,-0.50466,0.13533,0.91476,26.69
-4168,1149,7516,26.7,-0.50879,0.14026,0.91748,26.7,-0.51374,0.14003,0.92814,26.7,-0.51316,0.13924,0.92588,26.7,-0.50322,0.13625,0.91037,26.7
-4170,1122,7511,26.71,-0.50903,0.13696,0.91687,26.71,-0.51072,0.13926,0.9224,26.71,-0.51585,0.13995,0.92982,26.71,-0.50375,0.13771,0.90876,26.71
-4185,1153,7519,26.72,-0.51086,0.14075,0.91785,26.72,-0.5075,0.13841,0.91625,26.72,-0.51777,0.14045,0.93245,26.72,-0.50636,0.13926,0.91068,26.72
-4193,1141,7495,26.73,-0.51184,0.13928,0.91492,26.73,-0.50416,0.13752,0.90986,26.73,-0.51866,0.1407,0.93336,26.73,-0.51028,0.14039,0.91541,26.73
-4207,1133,7504,26.74,-0.51355,0.13831,0.91602,26.74,-0.5008,0.13662,0.9034,26.74,-0.51838,0.14064,0.93231,26.74,-0.5141,0.14069,0.92099,26.74
-4184,1144,7504,26.75,-0.51074,0.13965,0.91602,26.75,-0.49751,0.13573,0.89708,26.75,-0.51692,0.14029,0.92933,26.75,-0.51634,0.14008,0.92501,26.75
-4163,1127,7509,26.76,-0.50818,0.13757,0.91663,26.76,-0.49441,0.13489,0.89109,26.76,-0.51441,0.13969,0.92463,26.76,-0.51601,0.13875,0.92559,26.76
-4152,1087,7526,26.77,-0.50684,0.13269,0.9187,26.77,-0.49161,0.13412,0.88562,26.77,-0.51112,0.13891,0.9187,26.77,-0.5131,0.1372,0.92226,26.77
-4169,1137,7502,26.78,-0.50891,0.13879,0.91577,26.78,-0.48921,0.13345,0.88087,26.78,-0.50741,0.13805,0.91216,26.78,-0.50861,0.13603,0.91624,26.78
-4171,1149,7490,26.79,-0.50916,0.14026,0.91431,26.79,-0.48729,0.13291,0.87703,26.79,-0.5037,0.13722,0.90577,26.79,-0.50425,0.13576,0.90996,26.79
-4154,1134,7524,26.8,-0.50708,0.13843,0.91846,26.8,-0.48596,0.13253,0.87425,26.8,-0.50047,0.13656,0.90032,26.8,-0.50176,0.13661,0.90614,26.8
-4166,1131,7509,26.81,-0.50854,0.13806,0.91663,26.81,-0.48529,0.13233,0.87267,26.81,-0.49813,0.13617,0.89652,26.81,-0.50219,0.13843,0.90659,26.81
-4173,1167,7503,26.82,-0.5094,0.14246,0.91589,26.82,-0.48533,0.13234,0.87242,26.82,-0.49701,0.13613,0.89495,26.82,-0.50544,0.14071,0.91138,26.82
-4176,1181,7511,26.83,-0.50977,0.14417,0.91687,26.83,-0.48613,0.13256,0.87356,26.83,-0.49733,0.1365,0.89593,26.83,-0.51026,0.14274,0.91871,26.83
-4180,1176,7504,26.84,-0.51025,0.14355,0.91602,26.84,-0.48771,0.133,0.87616,26.84,-0.49912,0.13727,0.8995,26.84,-0.51467,0.14388,0.92555,26.84
-4167,1156,7508,26.85,-0.50867,0.14111,0.9165,26.85,-0.49007,0.13368,0.88022,26.85,-0.50226,0.1384,0.90542,26.85,-0.51677,0.14375,0.92889,26.85
-4161,1146,7513,26.86,-0.50793,0.13989,0.91711,26.86,-0.4932,0.13457,0.8857,26.86,-0.50645,0.13978,0.9131,26.86,-0.51556,0.1424,0.92702,26.86
-4160,1129,7492,26.87,-0.50781,0.13782,0.91455,26.87,-0.49705,0.13569,0.89253,26.87,-0.51125,0.14128,0.92173,26.87,-0.51135,0.14032,0.9204,26.87
-4172,1126,7517,26.88,-0.50928,0.13745,0.9176,26.88,-0.50154,0.137,0.90058,26.88,-0.5161,0.14274,0.93033,26.88,-0.50579,0.13824,0.91155,26.88
-4172,1135,7511,26.89,-0.50928,0.13855,0.91687,26.89,-0.50659,0.13848,0.90968,26.89,-0.52042,0.14398,0.93783,26.89,-0.50119,0.13689,0.90418,26.89
-4160,1146,7500,26.9,-0.50781,0.13989,0.91553,26.9,-0.51208,0.14012,0.91964,26.9,-0.52365,0.14484,0.94323,26.9,-0.49963,0.13675,0.90163,26.9
-4164,1160,7513,26.91,-0.5083,0.1416,0.91711,26.91,-0.51787,0.14186,0.93021,26.91,-0.5253,0.14519,0.9457,26.91,-0.50202,0.13783,0.90539,26.91
-4179,1145,7502,26.92,-0.51013,0.13977,0.91577,26.92,-0.52381,0.14367,0.9411,26.92,-0.52508,0.14494,0.94471,26.92,-0.50771,0.13968,0.91434,26.92
