446,-237,524,21.62,13.598,-7.2256,15.976,21.62,0.60734,-17.995,1.7202,21.62,-0.41062,-14.972,3.6198,21.62,12.971,-7.2989,19.612,21.62
121,-270,224,21.63,3.689,-8.2317,6.8293,21.63,-0.86337,-12.713,0.62252,21.63,2.9674,-13.354,5.1925,21.63,12.934,-7.2406,17.239,21.63
-135,-355,-15,21.64,-4.1159,-10.823,-0.45732,21.64,-2.3349,-7.8508,-0.17439,21.64,5.5214,-12.049,6.5663,21.64,10.263,-8.869,12.439,21.64
-233,-470,-99,21.65,-7.1037,-14.329,-3.0183,21.65,-3.7897,-3.4801,-0.67819,21.65,7.1082,-10.948,7.5487,21.65,5.797,-11.294,6.493,21.65
-230,-525,-94,21.66,-7.0122,-16.006,-2.8659,21.66,-5.2057,0.34334,-0.90648,21.66,7.6869,-9.9469,8.0024,21.66,0.65288,-13.496,0.83109,21.66
-197,-497,-75,21.67,-6.0061,-15.152,-2.2866,21.67,-6.5571,3.5801,-0.88552,21.67,7.3151,-8.9605,7.8552,21.67,-3.9835,-14.594,-3.3374,21.67
-139,-398,-44,21.68,-4.2378,-12.134,-1.3415,21.68,-7.8157,6.2073,-0.6489,21.68,6.1369,-7.9253,7.1041,21.68,-7.1099,-14.08,-5.3188,21.68
-52,-248,-1,21.69,-1.5854,-7.561,-0.030488,21.69,-8.9523,8.2178,-0.23596,21.69,4.3629,-6.8063,5.8133,21.69,-8.1345,-11.934,-5.0717,21.69
12,-108,26,21.7,0.36585,-3.2927,0.79268,21.7,-9.9382,9.6202,0.3098,21.7,2.245,-5.5973,4.1055,21.7,-7.0137,-8.5955,-3.1537,21.7
26,-4,26,21.71,0.79268,-0.12195,0.79268,21.71,-10.746,10.437,0.94243,21.71,0.049038,-4.3196,2.1471,21.71,-4.2497,-4.7909,-0.4979,21.71
57,40,34,21.72,1.7378,1.2195,1.0366,21.72,-11.351,10.703,1.6152,21.72,-1.9736,-3.0175,0.13058,21.72,-0.73937,-1.2964,1.9008,21.72
71,54,37,21.73,2.1646,1.6463,1.128,21.73,-11.732,10.464,2.2822,21.73,-3.6104,-1.7513,-1.7467,21.73,2.4904,1.2971,3.2902,21.73
52,64,18,21.74,1.5854,1.9512,0.54878,21.74,-11.874,9.777,2.9001,21.74,-4.708,-0.58964,-3.3034,21.74,4.5795,2.7326,3.3604,21.74
30,70,2,21.75,0.91463,2.1341,0.060976,21.75,-11.765,8.703,3.4292,21.75,-5.185,0.39911,-4.3937,21.75,5.0732,3.1069,2.2815,21.75
6,71,-12,21.76,0.18293,2.1646,-0.36585,21.76,-11.402,7.31,3.8351,21.76,-5.0365,1.155,-4.9229,21.76,4.0248,2.7689,0.58278,21.76
-7,72,-16,21.77,-0.21341,2.1951,-0.4878,21.77,-10.787,5.6681,4.0897,21.77,-4.3309,1.6334,-4.8578,21.77,1.9342,2.1458,-1.0747,21.77
-9,65,-17,21.78,-0.27439,1.9817,-0.51829,21.78,-9.9284,3.8486,4.1719,21.78,-3.1988,1.8098,-4.23,21.78,-0.4513,1.5685,-2.1438,21.78
-13,45,-16,21.79,-0.39634,1.372,-0.4878,21.79,-8.8431,1.9213,4.0684,21.79,-1.8151,1.6825,-3.1331,21.79,-2.402,1.1641,-2.3693,21.79
-24,16,-21,21.8,-0.73171,0.4878,-0.64024,21.8,-7.5532,-0.046906,3.7739,21.8,-0.37824,1.2727,-1.7126,21.8,-3.4408,0.8502,-1.8419,21.8
-45,-25,-26,21.81,-1.372,-0.7622,-0.79268,21.81,-6.0876,-1.9936,3.2914,21.81,0.91401,0.62232,-0.14959,21.81,-3.4713,0.42145,-0.92049,21.81
-77,-63,-38,21.82,-2.3476,-1.9207,-1.1585,21.82,-4.4806,-3.8627,2.632,21.82,1.8868,-0.21065,1.3588,21.82,-2.7615,-0.31629,-0.064154,21.82
-107,-107,-50,21.83,-3.2622,-3.2622,-1.5244,21.83,-2.7715,-5.6048,1.8141,21.83,2.4079,-1.1576,2.6217,21.83,-1.8011,-1.4273,0.35635,21.83
-133,-145,-60,21.84,-4.0549,-4.4207,-1.8293,21.84,-1.0034,-7.179,0.86342,21.84,2.4016,-2.1464,3.4767,21.84,-1.0947,-2.7948,0.19417,21.84
-118,-168,-44,21.85,-3.5976,-5.122,-1.3415,21.85,0.77784,-8.5525,-0.18833,21.85,1.8564,-3.1074,3.8086,21.85,-0.97162,-4.1579,-0.43764,21.85
-78,-162,-7,21.86,-2.378,-4.939,-0.21341,21.86,2.5244,-9.7016,-1.3045,21.86,0.82532,-3.9803,3.5637,21.86,-1.4816,-5.2178,-1.2353,21.86
-76,-168,-6,21.87,-2.3171,-5.122,-0.18293,21.87,4.1883,-10.611,-2.4447,21.87,-0.58174,-4.718,2.7573,21.87,-2.4076,-5.7639,-1.8435,21.87
-78,-170,-12,21.88,-2.378,-5.1829,-0.36585,21.88,5.7222,-11.274,-3.5659,21.88,-2.2111,-5.2903,1.4739,21.88,-3.3804,-5.7642,-2.0053,21.88
-73,-174,-16,21.89,-2.2256,-5.3049,-0.4878,21.89,7.0809,-11.693,-4.6246,21.89,-3.8839,-5.684,-0.14165,21.89,-4.0415,-5.3794,-1.6615,21.89
-97,-175,-33,21.9,-2.9573,-5.3354,-1.0061,21.9,8.2227,-11.875,-5.5774,21.9,-5.4166,-5.9027,-1.8988,21.9,-4.1872,-4.8941,-0.96508,21.9
-107,-170,-41,21.91,-3.2622,-5.1829,-1.25,21.91,9.1102,-11.835,-6.3834,21.91,-6.6423,-5.964,-3.5828,21.91,-3.8401,-4.5955,-0.20852,21.91
-100,-172,-24,21.92,-3.0488,-5.2439,-0.73171,21.92,9.712,-11.593,-7.0048,21.92,-7.43,-5.8954,-4.9793,21.92,-3.224,-4.6529,0.30116,21.92
-121,-177,-20,21.93,-3.689,-5.3963,-0.60976,21.93,10.003,-11.173,-7.4093,21.93,-7.6986,-5.7297,-5.8996,21.93,-2.6609,-5.0485,0.36741,21.93
-132,-178,-26,21.94,-4.0244,-5.4268,-0.79268,21.94,9.9658,-10.601,-7.5705,21.94,-7.4263,-5.5007,-6.2041,21.94,-2.4349,-5.5906,-0.020619,21.94
-134,-176,-25,21.95,-4.0854,-5.3659,-0.7622,21.95,9.5911,-9.9055,-7.4693,21.95,-6.6522,-5.2386,-5.8214,21.95,-2.6788,-6.002,-0.68972,21.95
-140,-164,-26,21.96,-4.2683,-5,-0.79268,21.96,8.878,-9.1144,-7.0951,21.96,-5.4711,-4.9671,-4.7587,21.96,-3.3254,-6.0447,-1.3567,21.96
-140,-156,-18,21.97,-4.2683,-4.7561,-0.54878,21.97,7.8348,-8.2553,-6.446,21.97,-4.0216,-4.7017,-3.1055,21.97,-4.1378,-5.6254,-1.7418,21.97
-142,-151,-14,21.98,-4.3293,-4.6037,-0.42683,21.98,6.4786,-7.354,-5.5297,21.98,-2.4697,-4.4489,-1.0263,21.98,-4.8004,-4.8367,-1.6754,21.98
-134,-139,-18,21.99,-4.0854,-4.2378,-0.54878,21.99,4.8353,-6.4336,-4.3636,21.99,-0.9888,-4.208,1.2555,21.99,-5.0341,-3.9155,-1.1557,21.99
-100,-113,-8,22,-3.0488,-3.4451,-0.2439,22,2.9391,-5.5139,-2.9744,22,0.26097,-3.9733,3.4803,22,-4.6907,-3.1391,-0.33997,22
-61,-93,10,22.01,-1.8598,-2.8354,0.30488,22.01,0.83236,-4.6106,-1.3981,22.01,1.1517,-3.737,5.3819,22.01,-3.7953,-2.7048,0.52437,22.01
-34,-71,26,22.02,-1.0366,-2.1646,0.79268,22.02,-1.4358,-3.7355,0.32042,22.02,1.6029,-3.4927,6.7177,22.02,-2.5283,-2.6482,1.1965,22.02
-21,-67,31,22.03,-0.64024,-2.0427,0.94512,22.03,-3.8099,-2.8959,2.1289,22.03,1.5906,-3.2386,7.2993,22.03,-1.1592,-2.8374,1.5274,22.03
-13,-77,38,22.04,-0.39634,-2.3476,1.1585,22.04,-6.2296,-2.095,3.968,22.04,1.1502,-2.9791,7.0168,22.04,0.037877,-3.0457,1.5007,22.04
8,-77,48,22.05,0.2439,-2.3476,1.4634,22.05,-8.6308,-1.3318,5.7734,22.05,0.37103,-2.7263,5.8563,22.05,0.85927,-3.0691,1.2186,22.05
20,-81,52,22.06,0.60976,-2.4695,1.5854,22.06,-10.947,-0.60218,7.4764,22.06,-0.6145,-2.4986,3.907,22.06,1.2135,-2.8345,0.84207,22.06
33,-96,50,22.07,1.0061,-2.9268,1.5244,22.07,-13.111,0.10127,9.0063,22.07,-1.6487,-2.3191,1.3565,22.07,1.1256,-2.4452,0.51577,22.07
50,-108,30,22.08,1.5244,-3.2927,0.91463,22.08,-15.055,0.78802,10.292,22.08,-2.5693,-2.2111,-1.5252,22.08,0.70991,-2.139,0.30947,22.08
17,-106,-11,22.09,0.51829,-3.2317,-0.33537,22.09,-16.716,1.469,11.263,22.09,-3.2308,-2.194,-4.4129,22.09,0.12718,-2.1729,0.19844,22.09
-40,-136,-56,22.1,-1.2195,-4.1463,-1.7073,22.1,-18.031,2.1558,11.851,22.1,-3.5257,-2.278,-6.9606,22.1,-0.46016,-2.6837,0.087617,22.1
-47,-150,-63,22.11,-1.4329,-4.5732,-1.9207,22.11,-18.945,2.8595,11.996,22.11,-3.3996,-2.4592,-8.8412,22.11,-0.92291,-3.5903,-0.13527,22.11
-37,-135,-51,22.12,-1.128,-4.1159,-1.5549,22.12,-19.408,3.5903,11.64,22.12,-2.8619,-2.7157,-9.7873,22.12,-1.1871,-4.5866,-0.5431,22.12
-31,-123,-55,22.13,-0.94512,-3.75,-1.6768,22.13,-19.378,4.3561,10.735,22.13,-1.9872,-3.0054,-9.6271,22.13,-1.243,-5.2377,-1.1343,22.13
-34,-103,-62,22.14,-1.0366,-3.1402,-1.8902,22.14,-18.82,5.1624,9.2435,22.14,-0.909,-3.2659,-8.3134,22.14,-1.1424,-5.1468,-1.8328,22.14
-45,-73,-71,22.15,-1.372,-2.2256,-2.1646,22.15,-17.712,6.011,7.1369,22.15,0.19508,-3.417,-5.9409,22.15,-0.9852,-4.1246,-2.5194,22.15
-55,-24,-79,22.16,-1.6768,-0.73171,-2.4085,22.16,-16.039,6.9,4.3991,22.16,1.1253,-3.3653,-2.7496,22.16,-0.89571,-2.2861,-3.0787,22.16
-57,26,-97,22.17,-1.7378,0.79268,-2.9573,22.17,-13.799,7.8233,1.0265,22.17,1.6864,-3.0119,0.88681,22.17,-0.99118,-0.026161,-3.4402,22.17
-72,96,-116,22.18,-2.1951,2.9268,-3.5366,22.18,-11.001,8.7704,-2.9718,22.18,1.7163,-2.2611,4.4872,22.18,-1.3496,2.1263,-3.597,22.18
-95,116,-137,22.19,-2.8963,3.5366,-4.1768,22.19,-7.6637,9.7264,-7.5734,22.19,1.1136,-1.0307,7.5021,22.19,-1.9864,3.7229,-3.6026,22.19
-116,144,-155,22.2,-3.5366,4.3902,-4.7256,22.2,-3.8181,10.672,-12.743,22.2,-0.13899,0.7378,9.3617,22.2,-2.8488,4.5939,-3.5543,22.2
-132,193,-172,22.21,-4.0244,5.8841,-5.2439,22.21,0.49466,11.585,-18.432,22.21,-1.9593,3.0697,9.5296,22.21,-3.8329,4.944,-3.5849,22.21
-141,281,-187,22.22,-4.2988,8.5671,-5.7012,22.22,5.2231,12.439,-24.581,22.22,-4.1597,5.9494,7.5558,22.22,-4.8147,5.2996,-3.8763,22.22
-166,342,-221,22.23,-5.061,10.427,-6.7378,22.23,10.307,13.204,-31.118,22.23,-6.4522,9.3156,3.1244,22.23,-5.6802,6.3176,-4.6963,22.23
-202,421,-281,22.24,-6.1585,12.835,-8.5671,22.24,15.677,13.851,-37.964,22.24,-8.4655,13.06,-3.9087,22.24,-6.3352,8.528,-6.4424,22.24
-219,538,-424,22.25,-6.6768,16.402,-12.927,22.25,21.259,14.348,-45.028,22.25,-9.7725,17.028,-13.492,22.25,-6.6787,12.11,-9.6631,22.25
-283,685,-678,22.26,-8.628,20.884,-20.671,22.26,26.972,14.664,-52.214,22.26,-9.9266,21.029,-25.373,22.26,-6.5462,16.798,-15.025,22.26
-352,811,-1066,22.27,-10.732,24.726,-32.5,22.27,32.73,14.769,-59.422,22.27,-8.5042,24.84,-39.11,22.27,-5.6416,21.949,-23.207,22.27
-3,916,-1665,22.28,-0.091463,27.927,-50.762,22.28,38.446,14.635,-66.547,22.28,-5.1479,28.224,-54.1,22.28,-3.5001,26.769,-34.733,22.28
457,1020,-2413,22.29,13.933,31.098,-73.567,22.29,44.033,14.238,-73.486,22.29,0.39113,30.941,-69.623,22.29,0.48332,30.576,-49.769,22.29
659,1190,-3003,22.3,20.091,36.28,-91.555,22.3,49.402,13.558,-80.133,22.3,8.2181,32.768,-84.9,22.3,6.937,33.022,-67.95,22.3
1060,1227,-3635,22.31,32.317,37.409,-110.82,22.31,54.47,12.58,-86.389,22.31,18.27,33.51,-99.152,22.31,16.321,34.146,-88.291,22.31
1342,1207,-4181,22.32,40.915,36.799,-127.47,22.32,59.156,11.297,-92.158,22.32,30.302,33.018,-111.66,22.32,28.714,34.252,-109.22,22.32
1863,1106,-4606,22.33,56.799,33.72,-140.43,22.33,63.386,9.7046,-97.351,22.33,43.894,31.2,-121.84,22.33,43.649,33.649,-128.78,22.33
2533,938,-4985,22.34,77.226,28.598,-151.98,22.34,67.091,7.8095,-101.89,22.34,58.465,28.03,-129.25,22.34,60.079,32.376,-144.88,22.34
3020,785,-5150,22.35,92.073,23.933,-157.01,22.35,70.213,5.6241,-105.7,22.35,73.311,23.55,-133.67,22.35,76.515,30.044,-155.7,22.35
3272,580,-5032,22.36,99.756,17.683,-153.41,22.36,72.702,3.1684,-108.73,22.36,87.647,17.873,-135.07,22.36,91.326,25.889,-159.99,22.36
3453,176,-4935,22.37,105.27,5.3659,-150.46,22.37,74.52,0.46983,-110.92,22.37,100.66,11.173,-133.63,22.37,103.11,19.057,-157.32,22.37
3584,-92,-4791,22.38,109.27,-2.8049,-146.07,22.38,75.637,-2.4373,-112.26,22.38,111.59,3.6846,-129.74,22.38,111.07,9.0334,-148.16,22.38
3932,-566,-4248,22.39,119.88,-17.256,-129.51,22.39,76.039,-5.5121,-112.72,22.39,119.73,-4.319,-123.88,22.39,115.15,-3.9616,-133.86,22.39
4294,-1241,-3242,22.4,130.91,-37.835,-98.841,22.4,75.72,-8.7081,-112.29,22.4,124.57,-12.535,-116.68,22.4,116.05,-18.764,-116.39,22.4
4251,-1577,-2182,22.41,129.6,-48.079,-66.524,22.41,74.689,-11.974,-111,22.41,125.75,-20.65,-108.75,22.41,114.89,-33.387,-98.082,22.41
3487,-1428,-1670,22.42,106.31,-43.537,-50.915,22.42,72.966,-15.255,-108.85,22.42,123.14,-28.357,-100.72,22.42,112.77,-45.475,-81.25,22.42
2844,-1306,-1689,22.43,86.707,-39.817,-51.494,22.43,70.58,-18.495,-105.9,22.43,116.84,-35.371,-93.106,22.43,110.3,-52.977,-67.882,22.43
2919,-1532,-1995,22.44,88.994,-46.707,-60.823,22.44,67.574,-21.633,-102.19,22.44,107.19,-41.444,-86.324,22.44,107.3,-54.812,-59.357,22.44
3050,-1861,-2418,22.45,92.988,-56.738,-73.72,22.45,63.999,-24.614,-97.786,22.45,94.7,-46.378,-80.625,22.45,102.78,-51.31,-56.269,22.45
2793,-1881,-2719,22.46,85.152,-57.348,-82.896,22.46,59.916,-27.379,-92.757,22.46,80.078,-50.031,-76.095,22.46,95.265,-44.222,-58.346,22.46
2294,-1549,-2702,22.47,69.939,-47.226,-82.378,22.47,55.391,-29.876,-87.186,22.47,64.123,-52.325,-72.658,22.47,83.362,-36.277,-64.499,22.47
1858,-988,-2451,22.48,56.646,-30.122,-74.726,22.48,50.499,-32.055,-81.161,22.48,47.697,-53.243,-70.092,22.48,66.384,-30.379,-72.977,22.48
1660,-285,-2136,22.49,50.61,-8.689,-65.122,22.49,45.318,-33.874,-74.775,22.49,31.652,-52.83,-68.067,22.49,44.835,-28.709,-81.629,22.49
1264,367,-2053,22.5,38.537,11.189,-62.591,22.5,39.931,-35.294,-68.124,22.5,16.773,-51.185,-66.188,22.5,20.563,-32.01,-88.243,22.5
-4098,-1200,-3025,22.51,-124.94,-36.585,-92.226,22.51,34.419,-36.288,-61.305,22.51,3.721,-48.453,-64.047,22.51,-3.5183,-39.305,-90.91,22.51
-2533,-3790,-3190,22.52,-77.226,-115.55,-97.256,22.52,28.868,-36.834,-54.417,22.52,-7.0019,-44.814,-61.269,22.52,-24.068,-48.164,-88.371,22.52
1132,-2567,-3526,22.53,34.512,-78.262,-107.5,22.53,23.359,-36.92,-47.554,22.53,-15.087,-40.475,-57.558,22.53,-38.154,-55.435,-80.254,22.53
-1807,-1876,-1817,22.54,-55.091,-57.195,-55.396,22.54,17.97,-36.545,-40.808,22.54,-20.425,-35.651,-52.732,22.54,-44.031,-58.228,-67.159,22.54
-785,-1011,128,22.55,-23.933,-30.823,3.9024,22.55,12.776,-35.716,-34.264,22.55,-23.107,-30.561,-46.747,22.55,-41.613,-54.816,-50.563,22.55
-649,-491,-139,22.56,-19.787,-14.97,-4.2378,22.56,7.8461,-34.449,-28.001,22.56,-23.397,-25.414,-39.7,22.56,-32.506,-45.18,-32.531,22.56
11,-215,-249,22.57,0.33537,-6.5549,-7.5915,22.57,3.2415,-32.769,-22.089,22.57,-21.702,-20.397,-31.821,22.57,-19.566,-31.014,-15.32,22.57
-8,82,239,22.58,-0.2439,2.5,7.2866,22.58,-0.9837,-30.712,-16.589,22.58,-18.529,-15.676,-23.452,22.58,-6.1444,-15.211,-0.92738,22.58
76,184,438,22.59,2.3171,5.6098,13.354,22.59,-4.7845,-28.319,-11.551,22.59,-14.434,-11.382,-15.01,22.59,4.7708,-0.98724,9.2779,22.59
329,194,418,22.6,10.03,5.9146,12.744,22.6,-8.1251,-25.639,-7.0165,22.6,-9.9711,-7.6151,-6.9466,22.6,11.251,9.0468,14.78,22.6
301,185,360,22.61,9.1768,5.6402,10.976,22.61,-10.979,-22.726,-3.0138,22.61,-5.6514,-4.4381,0.29912,22.61,12.766,13.581,15.934,22.61
152,113,262,22.62,4.6341,3.4451,7.9878,22.62,-13.332,-19.639,0.43906,22.62,-1.8988,-1.8818,6.343,22.62,10.103,12.857,13.782,22.62
28,60,180,22.63,0.85366,1.8293,5.4878,22.63,-15.175,-16.439,3.3354,22.63,0.97536,0.055159,10.894,22.63,4.9216,8.4288,9.738,22.63
-78,37,107,22.64,-2.378,1.128,3.2622,22.64,-16.514,-13.19,5.679,22.64,2.7897,1.4015,13.781,22.64,-0.8688,2.5432,5.2168,22.64
-158,7,46,22.65,-4.8171,0.21341,1.4024,22.65,-17.361,-9.9562,7.4839,22.65,3.4951,2.2089,14.969,22.65,-5.7016,-2.6258,1.3251,22.65
-239,-31,-10,22.66,-7.2866,-0.94512,-0.30488,22.66,-17.739,-6.7983,8.7733,22.66,3.1655,2.5466,14.56,22.66,-8.7284,-5.6233,-1.3207,22.66
-327,-78,-63,22.67,-9.9695,-2.378,-1.9207,22.67,-17.675,-3.7759,9.5787,22.67,1.9773,2.4956,12.78,22.67,-9.8903,-6.0428,-2.612,22.67
-387,-107,-113,22.68,-11.799,-3.2622,-3.4451,22.68,-17.208,-0.94416,9.9391,22.68,0.18145,2.1436,9.9554,22.68,-9.7101,-4.4618,-2.8242,22.68
-396,-113,-132,22.69,-12.073,-3.4451,-4.0244,22.69,-16.381,1.6473,9.8992,22.69,-1.9302,1.5792,6.4788,22.69,-8.9252,-2.0526,-2.4103,22.69
-342,-111,-107,22.7,-10.427,-3.3841,-3.2622,22.7,-15.239,3.9553,9.5089,22.7,-4.0591,0.88747,2.7699,22.7,-8.1244,-0.043355,-1.7933,22.7
-261,-92,-57,22.71,-7.9573,-2.8049,-1.7378,22.71,-13.836,5.9438,8.821,22.71,-5.9324,0.14558,-0.76462,22.71,-7.5254,0.76023,-1.2235,22.71
-159,-62,-4,22.72,-4.8476,-1.8902,-0.12195,22.72,-12.225,7.585,7.8907,22.72,-7.3303,-0.58019,-3.7693,22.72,-6.9626,0.22417,-0.74002,22.72
-54,-34,54,22.73,-1.6463,-1.0366,1.6463,22.73,-10.461,8.8599,6.774,22.73,-8.1049,-1.2369,-5.9708,22.73,-6.0602,-1.1589,-0.22955,22.73
33,-13,93,22.74,1.0061,-0.39634,2.8354,22.74,-8.5986,9.7579,5.5261,22.74,-8.1912,-1.7862,-7.1997,22.74,-4.4956,-2.5597,0.45618,22.74
78,7,122,22.75,2.378,0.21341,3.7195,22.75,-6.6918,10.278,4.2005,22.75,-7.6078,-2.2048,-7.4006,22.75,-2.226,-3.2082,1.3824,22.75
89,21,130,22.76,2.7134,0.64024,3.9634,22.76,-4.7918,10.427,2.8478,22.76,-6.4489,-2.4839,-6.6309,22.76,0.42123,-2.7295,2.4637,22.76
86,23,121,22.77,2.622,0.70122,3.689,22.77,-2.9466,10.221,1.5146,22.77,-4.8685,-2.6277,-5.0471,22.77,2.8337,-1.2895,3.4739,22.77
65,12,108,22.78,1.9817,0.36585,3.2927,22.78,-1.1999,9.6844,0.24305,22.78,-3.0598,-2.6512,-2.8829,22.78,4.3365,0.49488,4.1253,22.78
32,-12,83,22.79,0.97561,-0.36585,2.5305,22.79,0.40992,8.847,-0.93053,22.79,-1.2308,-2.5779,-0.41975,22.79,4.4577,1.8288,4.1833,22.79
-12,-45,51,22.8,-0.36585,-1.372,1.5549,22.8,1.8501,7.7459,-1.9756,22.8,0.41909,-2.4363,2.046,22.8,3.1263,2.076,3.5675,22.8
-54,-75,23,22.81,-1.6463,-2.2866,0.70122,22.81,3.0941,6.4231,-2.868,22.81,1.7214,-2.2574,4.2355,22.81,0.72158,1.0207,2.3963,22.81
-89,-103,1,22.82,-2.7134,-3.1402,0.030488,22.82,4.122,4.9244,-3.5901,22.82,2.555,-2.0712,5.9162,22.82,-2.0471,-1.0481,0.95912,22.82
-115,-127,-14,22.83,-3.5061,-3.872,-0.42683,22.83,4.9207,3.2984,-4.1308,22.83,2.8572,-1.9042,6.9246,22.83,-4.3824,-3.4544,-0.37605,22.83
-136,-141,-25,22.84,-4.1463,-4.2988,-0.7622,22.84,5.4836,1.5948,-4.4853,22.84,2.6279,-1.7774,7.1799,22.84,-5.669,-5.4012,-1.2832,22.84
-136,-136,-25,22.85,-4.1463,-4.1463,-0.7622,22.85,5.8109,-0.13634,-4.6552,22.85,1.9256,-1.7049,6.6885,22.85,-5.671,-6.2735,-1.5826,22.85
-121,-117,-18,22.86,-3.689,-3.5671,-0.54878,22.86,5.9088,-1.8464,-4.6473,22.86,0.85877,-1.6927,5.5386,22.86,-4.584,-5.8599,-1.2908,22.86
-88,-95,-7,22.87,-2.6829,-2.8963,-0.21341,22.87,5.7894,-3.489,-4.4737,22.87,-0.4291,-1.7393,3.886,22.87,-2.9307,-4.41,-0.60077,22.87
-61,-76,6,22.88,-1.8598,-2.3171,0.18293,22.88,5.4699,-5.0215,-4.151,22.88,-1.777,-1.836,1.9337,22.88,-1.3463,-2.5148,0.19684,22.88
-43,-60,14,22.89,-1.311,-1.8293,0.42683,22.89,4.9721,-6.4054,-3.6992,22.89,-3.0249,-1.9685,-0.09282,22.89,-0.34169,-0.86522,0.82096,22.89
-29,-48,18,22.9,-0.88415,-1.4634,0.54878,22.9,4.3214,-7.6081,-3.1414,22.9,-4.0314,-2.119,-1.9717,22.9,-0.13283,0.010608,1.0935,22.9
-24,-46,19,22.91,-0.73171,-1.4024,0.57927,22.91,3.5463,-8.6026,-2.5024,22.91,-4.6886,-2.2678,-3.509,22.91,-0.59654,-0.070234,0.98734,22.91
-22,-46,20,22.92,-0.67073,-1.4024,0.60976,22.92,2.677,-9.3688,-1.8086,22.92,-4.932,-2.396,-4.5589,22.92,-1.3593,-0.90918,0.6141,22.92
-22,-48,16,22.93,-0.67073,-1.4634,0.4878,22.93,1.7452,-9.8933,-1.0862,22.93,-4.7458,-2.4874,-5.037,22.93,-1.9738,-2.0395,0.16227,22.93
-26,-53,13,22.94,-0.79268,-1.6159,0.39634,22.94,0.78258,-10.17,-0.36136,22.94,-4.1622,-2.5298,-4.9272,22.94,-2.1078,-2.935,-0.18698,22.94
-30,-60,0,22.95,-0.91463,-1.8293,0,22.95,-0.17968,-10.2,0.34127,22.95,-3.2555,-2.5168,-4.2798,22.95,-1.6699,-3.2249,-0.33176,22.95
-15,-58,-18,22.96,-0.45732,-1.7683,-0.54878,22.96,-1.1119,-9.99,0.99884,22.96,-2.132,-2.448,-3.2026,22.96,-0.82694,-2.8306,-0.282,22.96
-11,-61,-22,22.97,-0.33537,-1.8598,-0.67073,22.97,-1.9865,-9.5546,1.591,22.97,-0.91658,-2.329,-1.8461,22.97,0.085153,-1.974,-0.14282,22.97
-19,-65,-20,22.98,-0.57927,-1.9817,-0.60976,22.98,-2.7788,-8.9134,2.1005,22.98,0.26187,-2.1706,-0.3845,22.98,0.7136,-1.0636,-0.059,22.98
-14,-63,-22,22.99,-0.42683,-1.9207,-0.67073,22.99,-3.4675,-8.0911,2.5133,22.99,1.285,-1.9876,1.0049,22.99,0.83815,-0.51129,-0.14585,22.99
-3,-63,-29,23,-0.091463,-1.9207,-0.88415,23,-4.0352,-7.1167,2.8192,23,2.0576,-1.7972,2.162,23,0.45655,-0.55911,-0.4355,23
7,-61,-37,23.01,0.21341,-1.8598,-1.128,23.01,-4.4684,-6.0224,3.0116,23.01,2.517,-1.6172,2.961,23.01,-0.22496,-1.1846,-0.8604,23.01
3,-65,-39,23.02,0.091463,-1.9817,-1.189,23.02,-4.7584,-4.843,3.0878,23.02,2.6384,-1.4638,3.3231,23.02,-0.88657,-2.1199,-1.2797,23.02
-8,-73,-33,23.03,-0.2439,-2.2256,-1.0061,23.03,-4.9007,-3.6143,3.049,23.03,2.4359,-1.3504,3.2232,23.03,-1.2317,-2.9713,-1.5364,23.03
-11,-73,-27,23.04,-0.33537,-2.2256,-0.82317,23.04,-4.8952,-2.3725,2.8998,23.04,1.959,-1.2863,2.6902,23.04,-1.1072,-3.3846,-1.522,23.04
-5,-66,-29,23.05,-0.15244,-2.0122,-0.88415,23.05,-4.7463,-1.1529,2.6481,23.05,1.2853,-1.2754,1.8013,23.05,-0.55841,-3.1886,-1.2215,23.05
1,-58,-20,23.06,0.030488,-1.7683,-0.60976,23.06,-4.4622,0.010791,2.3048,23.06,0.51032,-1.3162,0.67119,23.06,0.19946,-2.4588,-0.72311,23.06
10,-51,-5,23.07,0.30488,-1.5549,-0.15244,23.07,-4.0549,1.0875,1.8833,23.07,-0.26385,-1.4021,-0.56288,23.07,0.87866,-1.479,-0.18694,23.07
18,-43,2,23.08,0.54878,-1.311,0.060976,23.08,-3.5394,2.0497,1.3988,23.08,-0.94066,-1.5222,-1.7576,23.08,1.2403,-0.62172,0.212,23.08
21,-35,5,23.09,0.64024,-1.0671,0.15244,23.09,-2.9336,2.8738,0.86824,23.09,-1.4397,-1.6625,-2.78,23.09,1.1897,-0.19788,0.34594,23.09
21,-37,0,23.1,0.64024,-1.128,0,23.1,-2.2573,3.5409,0.30929,23.1,-1.7051,-1.8072,-3.5224,23.1,0.80681,-0.33844,0.1774,23.1
19,-44,-14,23.11,0.57927,-1.3415,-0.42683,23.11,-1.5318,4.0374,-0.26,23.11,-1.7108,-1.9407,-3.9133,23.11,0.30339,-0.95292,-0.23172,23.11
25,-51,-36,23.12,0.7622,-1.5549,-1.0976,23.12,-0.7791,4.3545,-0.82176,23.12,-1.4623,-2.049,-3.924,23.12,-0.07249,-1.7776,-0.74664,23.12
25,-67,-49,23.13,0.7622,-2.0427,-1.4939,23.13,-0.021582,4.4894,-1.3589,23.13,-0.99479,-2.121,-3.5699,23.13,-0.14249,-2.489,-1.2101,23.13
